time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2001-02-19 03:00:00,-4.4,-8.9,71.0,0.0,,200.0,22.3,,1014.5,,
2001-02-19 04:00:00,-3.9,-8.4,71.0,0.0,,190.0,22.3,,1012.8,,
2001-02-19 05:00:00,-3.3,-7.8,71.0,0.0,,200.0,22.3,,1012.0,,
2001-02-19 06:00:00,-2.8,-6.6,75.0,0.0,,230.0,22.3,,1011.3,,
2001-02-19 07:00:00,-2.8,-6.1,78.0,0.0,,220.0,18.7,,1010.6,,
2001-02-19 08:00:00,-2.8,-5.6,81.0,0.0,,220.0,14.8,,1009.2,,
2001-02-19 09:00:00,-2.8,-5.6,81.0,0.0,,220.0,16.6,,1008.3,,
2001-02-19 10:00:00,-2.8,-5.6,81.0,0.0,,260.0,14.8,,1008.7,,
2001-02-19 11:00:00,-3.9,-6.1,85.0,0.0,,250.0,14.8,,1009.2,,
2001-02-19 12:00:00,-5.6,-7.3,88.0,0.0,,280.0,13.0,,1009.8,,
2001-02-19 13:00:00,-7.2,-7.9,95.0,0.0,,290.0,11.2,,1010.6,,
2001-02-19 14:00:00,-6.7,-7.2,96.0,0.0,,300.0,11.2,,1012.0,,
2001-02-19 15:00:00,-4.4,-6.1,88.0,0.0,,310.0,16.6,,1012.7,,
2001-02-19 16:00:00,-4.4,-6.7,84.0,0.0,,350.0,20.5,,1013.2,,
2001-02-19 17:00:00,-4.4,-7.2,81.0,0.0,,330.0,18.7,,1014.0,,
2001-02-19 18:00:00,-3.9,-6.1,85.0,0.0,,330.0,18.7,,1014.4,,
2001-02-19 19:00:00,-3.3,-7.8,71.0,0.0,,290.0,14.8,,1014.8,,
2001-02-19 20:00:00,-2.2,-7.9,65.0,0.0,,280.0,13.0,,1015.1,,
2001-02-19 21:00:00,-2.2,-7.9,65.0,0.0,,340.0,18.7,,1015.1,,
2001-02-19 22:00:00,-2.2,-8.3,63.0,0.0,,310.0,16.6,,1016.1,,
2001-02-19 23:00:00,-3.3,-9.3,63.0,0.0,,300.0,14.8,,1016.2,,
2001-02-20 00:00:00,-4.4,-8.9,71.0,0.0,,290.0,16.6,,1017.2,,
2001-02-20 01:00:00,-6.7,-10.1,77.0,0.0,,270.0,13.0,,1018.4,,
2001-02-20 02:00:00,-7.2,-11.7,70.0,0.0,,280.0,14.8,,1019.3,,
2001-02-20 03:00:00,-8.3,-13.3,67.0,0.0,,290.0,18.7,,1019.9,,
2001-02-20 04:00:00,-10.0,-14.4,70.0,0.0,,290.0,16.6,,1020.5,,
2001-02-20 05:00:00,-11.1,-15.7,69.0,0.0,,310.0,16.6,,1021.1,,
2001-02-20 06:00:00,-11.7,-16.8,66.0,0.0,,320.0,16.6,,1021.8,,
2001-02-20 07:00:00,-12.8,-17.8,66.0,0.0,,310.0,9.4,,1022.4,,
2001-02-20 08:00:00,-13.9,-17.9,72.0,0.0,,280.0,9.4,,1023.1,,
2001-02-20 09:00:00,-14.4,-18.3,72.0,0.0,,260.0,9.4,,1023.2,,
2001-02-20 10:00:00,-15.6,-18.9,76.0,0.0,,,0.0,,1023.3,,
2001-02-20 11:00:00,-16.1,-18.9,79.0,0.0,,260.0,9.4,,1023.3,,
2001-02-20 12:00:00,-17.2,-19.4,83.0,0.0,,240.0,13.0,,1024.0,,
2001-02-20 13:00:00,-17.2,-18.8,87.0,0.0,,260.0,11.2,,1024.4,,
2001-02-20 14:00:00,-16.1,-18.3,83.0,0.0,,260.0,14.8,,1025.0,,
2001-02-20 15:00:00,-12.8,-16.6,73.0,0.0,,280.0,20.5,,1025.7,,
2001-02-20 16:00:00,-11.7,-16.8,66.0,0.0,,300.0,31.7,,1026.3,,
2001-02-20 17:00:00,-10.6,-16.7,61.0,0.0,,310.0,25.9,,1026.8,,
2001-02-20 18:00:00,-10.0,-17.1,56.0,0.0,,310.0,24.1,,1027.3,,
2001-02-20 19:00:00,-9.4,-18.9,46.0,0.0,,310.0,29.5,,1027.4,,
2001-02-20 20:00:00,-9.4,-18.4,48.0,0.0,,300.0,31.7,,1027.7,,
2001-02-20 21:00:00,-9.4,-18.4,48.0,0.0,,300.0,24.1,,1028.2,,
2001-02-20 22:00:00,-10.6,-18.8,51.0,0.0,,320.0,31.7,,1029.0,,
2001-02-20 23:00:00,-11.7,-18.3,58.0,0.0,,310.0,24.1,,1030.0,,
2001-02-21 00:00:00,-13.3,-18.9,63.0,0.0,,290.0,27.7,,1031.3,,
2001-02-21 01:00:00,-13.9,-19.4,63.0,0.0,,290.0,24.1,,1032.4,,
2001-02-21 02:00:00,-15.0,-20.7,62.0,0.0,,290.0,22.3,,1033.3,,
2001-02-21 03:00:00,-15.6,-22.2,57.0,0.0,,310.0,22.3,,1033.9,,
2001-02-21 04:00:00,-16.7,-22.3,62.0,0.0,,310.0,20.5,,1034.8,,
2001-02-21 05:00:00,-17.8,-23.3,62.0,0.0,,300.0,20.5,,1035.6,,
2001-02-21 06:00:00,-18.3,-24.0,61.0,0.0,,310.0,18.7,,1036.1,,
2001-02-21 07:00:00,-18.9,-24.9,59.0,0.0,,320.0,24.1,,1036.7,,
2001-02-21 08:00:00,-19.4,-25.0,61.0,0.0,,320.0,14.8,,1037.8,,
2001-02-21 09:00:00,-20.6,-25.0,68.0,0.0,,320.0,11.2,,1038.1,,
2001-02-21 10:00:00,-20.6,-25.0,68.0,0.0,,330.0,11.2,,1038.2,,
2001-02-21 11:00:00,-21.7,-25.5,71.0,0.0,,290.0,9.4,,1038.8,,
2001-02-21 12:00:00,-22.2,-25.6,74.0,0.0,,,0.0,,1038.8,,
2001-02-21 13:00:00,-21.7,-23.9,82.0,0.0,,,0.0,,1038.8,,
2001-02-21 14:00:00,-21.7,-23.9,82.0,0.0,,250.0,5.4,,1039.1,,
2001-02-21 15:00:00,-19.4,-23.3,71.0,0.0,,,0.0,,1039.1,,
2001-02-21 16:00:00,-18.3,-22.8,68.0,0.0,,200.0,7.6,,1039.5,,
2001-02-21 17:00:00,-17.8,-22.3,68.0,0.0,,,0.0,,1039.0,,
2001-02-21 18:00:00,-15.6,-23.2,52.0,0.0,,,0.0,,1038.3,,
2001-02-21 19:00:00,-14.4,-23.3,47.0,0.0,,160.0,5.4,,1036.8,,
2001-02-21 20:00:00,-12.8,-23.3,41.0,0.0,,,5.4,,1035.8,,
2001-02-21 21:00:00,-12.8,-20.6,52.0,0.0,,170.0,13.0,,1035.1,,
2001-02-21 22:00:00,-13.3,-22.2,47.0,0.0,,170.0,11.2,,1034.1,,
2001-02-21 23:00:00,-13.3,-23.8,41.0,0.0,,150.0,11.2,,1033.0,,
2001-02-22 00:00:00,-15.0,-23.8,47.0,0.0,,170.0,14.8,,1032.2,,
2001-02-22 01:00:00,-15.0,-22.2,54.0,0.0,,160.0,11.2,,1031.3,,
2001-02-22 02:00:00,-14.4,-22.1,52.0,0.0,,180.0,16.6,,1030.2,,
2001-02-22 03:00:00,-13.9,-21.6,52.0,0.0,,170.0,18.7,,1028.9,,
2001-02-22 04:00:00,-13.3,-21.1,52.0,0.0,,160.0,18.7,,1027.4,,
2001-02-22 05:00:00,-13.3,-20.6,54.0,0.0,,190.0,18.7,,1026.8,,
2001-02-22 06:00:00,-12.8,-19.3,58.0,,,170.0,18.7,,1025.1,,
2001-02-22 07:00:00,-12.8,-18.4,63.0,,,170.0,20.5,,1023.0,,
2001-02-22 08:00:00,-12.8,-16.1,76.0,,,160.0,18.7,,1021.4,,
2001-02-22 09:00:00,-12.2,-14.9,80.0,,,180.0,16.6,,1020.2,,
2001-02-22 10:00:00,-11.7,-13.9,84.0,,,210.0,22.3,,1019.2,,
2001-02-22 11:00:00,-11.1,-13.9,80.0,,,220.0,24.1,,1018.2,,
2001-02-22 12:00:00,-10.6,-13.9,77.0,0.0,,220.0,22.3,,1017.2,,
2001-02-22 13:00:00,-10.0,-13.3,77.0,0.0,,230.0,20.5,,1016.4,,
2001-02-22 14:00:00,-8.9,-11.7,80.0,0.0,,230.0,22.3,,1016.2,,
2001-02-22 15:00:00,-7.8,-11.1,77.0,0.0,,250.0,18.7,,1015.9,,
2001-02-22 16:00:00,-7.2,-10.5,77.0,0.0,,290.0,20.5,,1015.8,,
2001-02-22 17:00:00,-6.7,-11.1,71.0,0.0,,290.0,24.1,,1015.9,,
2001-02-22 18:00:00,-6.1,-11.0,68.0,0.0,,280.0,27.7,,1016.2,,
2001-02-22 19:00:00,-6.1,-11.6,65.0,0.0,,270.0,24.1,,1016.1,,
2001-02-22 20:00:00,-6.1,-10.7,70.0,,,280.0,24.1,,1016.1,,
2001-02-22 21:00:00,-6.1,-11.0,68.0,0.0,,300.0,24.1,,1016.5,,
2001-02-22 22:00:00,-7.2,-12.3,67.0,0.0,,300.0,22.3,,1017.1,,
2001-02-22 23:00:00,-7.8,-12.1,71.0,0.0,,300.0,24.1,,1017.9,,
2001-02-23 00:00:00,-8.3,-12.8,70.0,,,290.0,25.9,,1018.4,,
2001-02-23 01:00:00,-9.4,-13.3,73.0,0.0,,280.0,22.3,,1019.6,,
2001-02-23 02:00:00,-9.4,-13.3,73.0,,,290.0,24.1,,1020.1,,
2001-02-23 03:00:00,-10.6,-13.9,77.0,,,290.0,18.7,,1020.9,,
2001-02-23 04:00:00,-11.1,-13.9,80.0,0.0,,300.0,18.7,,1021.7,,
2001-02-23 05:00:00,-11.7,-15.1,76.0,0.0,,290.0,18.7,,1022.9,,
2001-02-23 06:00:00,-12.2,-14.9,80.0,0.0,,310.0,18.7,,1023.6,,
2001-02-23 07:00:00,-12.2,-16.0,73.0,0.0,,330.0,22.3,,1024.1,,
2001-02-23 08:00:00,-12.2,-16.7,69.0,0.0,,330.0,14.8,,1025.2,,
2001-02-23 09:00:00,-13.3,-17.3,72.0,0.0,,320.0,13.0,,1026.0,,
2001-02-23 10:00:00,-14.4,-16.7,83.0,0.0,,330.0,13.0,,1026.3,,
2001-02-23 11:00:00,-15.0,-17.2,83.0,0.0,,,0.0,,1027.0,,
2001-02-23 12:00:00,-17.2,-18.3,91.0,0.0,,240.0,5.4,,1027.9,,
2001-02-23 13:00:00,-17.8,-18.9,91.0,0.0,,230.0,9.4,,1028.5,,
2001-02-23 14:00:00,-17.2,-18.3,91.0,0.0,,230.0,9.4,,1029.3,,
2001-02-23 15:00:00,-15.0,-16.7,87.0,0.0,,,0.0,,1029.1,,
2001-02-23 16:00:00,-12.2,-15.6,76.0,0.0,,,0.0,,1029.0,,
2001-02-23 17:00:00,-9.4,-15.0,64.0,0.0,,80.0,11.2,,1028.3,,
2001-02-23 18:00:00,-8.3,-14.5,61.0,0.0,,110.0,20.5,,1027.2,,
2001-02-23 19:00:00,-8.3,-15.1,58.0,0.0,,140.0,18.7,,1027.2,,
2001-02-23 20:00:00,-7.8,-13.8,62.0,0.0,,160.0,11.2,,1027.6,,
2001-02-23 21:00:00,-7.8,-13.8,62.0,0.0,,140.0,13.0,,1027.4,,
2001-02-23 22:00:00,-7.8,-14.4,59.0,0.0,,130.0,16.6,,1026.8,,
2001-02-23 23:00:00,-7.2,-13.9,59.0,0.0,,140.0,16.6,,1026.4,,
2001-02-24 00:00:00,-7.2,-13.9,59.0,0.0,,130.0,16.6,,1025.6,,
2001-02-24 01:00:00,-6.7,-13.8,57.0,0.0,,80.0,22.3,,1024.2,,
2001-02-24 02:00:00,-7.2,-13.2,62.0,,,120.0,24.1,,1024.4,,
2001-02-24 03:00:00,-8.3,-9.9,88.0,,,120.0,22.3,,1023.4,,
2001-02-24 04:00:00,-7.8,-9.4,88.0,,,100.0,25.9,,1022.3,,
2001-02-24 05:00:00,-7.2,-9.4,84.0,,,110.0,25.9,,1020.9,,
2001-02-24 06:00:00,-6.7,-9.4,81.0,,,100.0,24.1,,1020.3,,
2001-02-24 07:00:00,-6.1,-10.0,74.0,,,110.0,31.7,,1018.5,,
2001-02-24 08:00:00,-6.7,-9.0,84.0,,,110.0,29.5,,1017.4,,
2001-02-24 09:00:00,-6.1,-7.2,92.0,,,120.0,27.7,,1016.1,,
2001-02-24 10:00:00,-6.1,-7.2,92.0,,,120.0,25.9,,1014.9,,
2001-02-24 11:00:00,-6.1,-7.2,92.0,,,110.0,20.5,,1014.2,,
2001-02-24 12:00:00,-5.6,-6.7,92.0,,,120.0,24.1,,1013.2,,
2001-02-24 13:00:00,-5.0,-6.1,92.0,,,120.0,22.3,,1011.9,,
2001-02-24 14:00:00,-4.4,-4.9,96.0,,,120.0,22.3,,1011.8,,
2001-02-24 15:00:00,-3.3,-3.8,96.0,,,120.0,24.1,,1010.1,,
2001-02-24 16:00:00,-2.8,-3.3,96.0,,,120.0,20.5,,1009.5,,
2001-02-24 17:00:00,-1.7,-2.8,92.0,,,100.0,16.6,,1008.7,,
2001-02-24 18:00:00,-1.1,-2.2,92.0,,,100.0,18.7,,1008.4,,
2001-02-24 19:00:00,-1.1,-1.7,96.0,,,80.0,14.8,,1006.1,,
2001-02-24 20:00:00,0.0,-1.1,92.0,0.3,,90.0,18.7,,1004.9,,
2001-02-24 21:00:00,0.0,-0.6,96.0,1.3,,70.0,14.8,,1003.9,,
2001-02-24 22:00:00,0.0,-0.6,96.0,1.0,,70.0,13.0,,1002.6,,
2001-02-24 23:00:00,0.6,-0.6,92.0,0.0,,80.0,16.6,,1001.9,,
2001-02-25 00:00:00,1.1,-0.1,92.0,0.5,,80.0,20.5,,999.7,,
2001-02-25 01:00:00,1.1,-0.1,92.0,0.0,,80.0,20.5,,998.4,,
2001-02-25 02:00:00,1.1,-0.1,92.0,,,80.0,18.7,,997.1,,
2001-02-25 03:00:00,1.1,-0.1,92.0,1.3,,70.0,20.5,,995.4,,
2001-02-25 04:00:00,1.1,-0.1,92.0,2.0,,50.0,16.6,,993.6,,
2001-02-25 05:00:00,0.6,0.0,96.0,0.8,,20.0,14.8,,992.4,,
2001-02-25 06:00:00,0.6,0.0,96.0,,,40.0,16.6,,990.7,,
2001-02-25 07:00:00,0.0,0.0,100.0,0.5,,10.0,16.6,,989.2,,
2001-02-25 08:00:00,0.0,0.0,100.0,0.5,,360.0,13.0,,988.2,,
2001-02-25 09:00:00,0.0,0.0,100.0,,,340.0,20.5,,987.5,,
2001-02-25 10:00:00,-0.6,-1.2,96.0,0.3,,320.0,29.5,,989.3,,
2001-02-25 11:00:00,-1.7,-2.3,96.0,,,310.0,29.5,,991.1,,
2001-02-25 12:00:00,-2.8,-3.3,96.0,,,310.0,35.3,,993.4,,
2001-02-25 13:00:00,-2.8,-5.0,85.0,,,310.0,33.5,,995.8,,
2001-02-25 14:00:00,-3.9,-6.1,85.0,,,300.0,38.9,,998.6,,
2001-02-25 15:00:00,-4.4,-6.1,88.0,,,300.0,33.5,,1001.1,,
2001-02-25 16:00:00,-5.0,-7.1,85.0,,,300.0,33.5,,1003.8,,
2001-02-25 17:00:00,-5.0,-7.8,81.0,0.0,,300.0,35.3,,1006.1,,
2001-02-25 18:00:00,-5.6,-7.9,84.0,0.0,,320.0,44.6,,1008.4,,
2001-02-25 19:00:00,-4.4,-8.3,74.0,0.0,,300.0,38.9,,1010.7,,
2001-02-25 20:00:00,-3.9,-7.9,74.0,0.0,,300.0,27.7,,1012.7,,
2001-02-25 21:00:00,-3.9,-8.4,71.0,0.0,,290.0,35.3,,1014.7,,
2001-02-25 22:00:00,-4.4,-8.3,74.0,0.0,,290.0,33.5,,1016.1,,
2001-02-25 23:00:00,-5.0,-9.4,71.0,0.0,,290.0,29.5,,1018.0,,
2001-02-26 00:00:00,-6.7,-10.1,77.0,0.0,,290.0,16.6,,1019.6,,
2001-02-26 01:00:00,-7.8,-11.1,77.0,0.0,,300.0,22.3,,1020.8,,
2001-02-26 02:00:00,-8.3,-11.8,76.0,0.0,,290.0,18.7,,1021.9,,
2001-02-26 03:00:00,-9.4,-12.2,80.0,0.0,,280.0,16.6,,1023.2,,
2001-02-26 04:00:00,-10.0,-12.8,80.0,0.0,,280.0,11.2,,1024.3,,
2001-02-26 05:00:00,-11.1,-13.3,84.0,0.0,,280.0,9.4,,1024.5,,
2001-02-26 06:00:00,-11.7,-13.9,84.0,0.0,,250.0,9.4,,1025.5,,
2001-02-26 07:00:00,-13.3,-15.0,87.0,0.0,,230.0,11.2,,1026.2,,
2001-02-26 08:00:00,-12.2,-13.9,87.0,0.0,,270.0,13.0,,1026.8,,
2001-02-26 09:00:00,-12.8,-14.9,84.0,0.0,,250.0,13.0,,1027.7,,
2001-02-26 10:00:00,-13.3,-15.0,87.0,0.0,,280.0,7.6,,1027.2,,
2001-02-26 11:00:00,-13.9,-15.6,87.0,0.0,,250.0,7.6,,1028.0,,
2001-02-26 12:00:00,-13.3,-15.0,87.0,0.0,,350.0,5.4,,1027.9,,
2001-02-26 13:00:00,-12.2,-13.9,87.0,,,280.0,13.0,,1028.9,,
2001-02-26 14:00:00,-12.2,-14.3,84.0,,,260.0,11.2,,1029.6,,
2001-02-26 15:00:00,-11.7,-14.5,80.0,0.0,,300.0,14.8,,1030.6,,
2001-02-26 16:00:00,-10.6,-13.9,77.0,,,310.0,16.6,,1031.1,,
2001-02-26 17:00:00,-8.9,-13.4,70.0,0.0,,300.0,18.7,,1031.6,,
2001-02-26 18:00:00,-8.3,-13.9,64.0,0.0,,310.0,25.9,,1031.7,,
2001-02-26 19:00:00,-8.3,-14.5,61.0,0.0,,310.0,22.3,,1031.8,,
2001-02-26 20:00:00,-7.8,-13.8,62.0,0.0,,300.0,20.5,,1031.7,,
2001-02-26 21:00:00,-8.3,-14.5,61.0,0.0,,290.0,24.1,,1031.7,,
2001-02-26 22:00:00,-8.3,-15.1,58.0,0.0,,320.0,18.7,,1032.0,,
2001-02-26 23:00:00,-8.9,-15.7,58.0,0.0,,300.0,18.7,,1032.2,,
2001-02-27 00:00:00,-10.0,-16.1,61.0,0.0,,290.0,20.5,,1033.0,,
2001-02-27 01:00:00,-11.1,-16.8,63.0,0.0,,310.0,16.6,,1033.6,,
2001-02-27 02:00:00,-12.2,-17.3,66.0,0.0,,310.0,13.0,,1034.3,,
2001-02-27 03:00:00,-13.3,-17.3,72.0,0.0,,320.0,16.6,,1034.8,,
2001-02-27 04:00:00,-14.4,-18.3,72.0,0.0,,310.0,13.0,,1035.3,,
2001-02-27 05:00:00,-15.6,-18.3,80.0,0.0,,300.0,11.2,,1035.5,,
2001-02-27 06:00:00,-15.6,-18.9,76.0,0.0,,310.0,16.6,,1036.0,,
2001-02-27 07:00:00,-16.1,-18.3,83.0,0.0,,310.0,18.7,,1037.0,,
2001-02-27 08:00:00,-16.7,-19.9,76.0,0.0,,320.0,18.7,,1037.4,,
2001-02-27 09:00:00,-17.8,-20.6,79.0,0.0,,320.0,18.7,,1038.0,,
2001-02-27 10:00:00,-18.3,-21.6,75.0,0.0,,320.0,18.7,,1037.8,,
2001-02-27 11:00:00,-18.9,-21.6,79.0,0.0,,320.0,14.8,,1038.6,,
2001-02-27 12:00:00,-19.4,-23.3,71.0,0.0,,320.0,13.0,,1039.1,,
2001-02-27 13:00:00,-19.4,-23.3,71.0,0.0,,310.0,14.8,,1039.2,,
2001-02-27 14:00:00,-18.9,-23.8,65.0,0.0,,310.0,9.4,,1039.8,,
2001-02-27 15:00:00,-17.8,-22.3,68.0,0.0,,280.0,7.6,,1039.9,,
2001-02-27 16:00:00,-16.1,-22.9,56.0,0.0,,,11.2,,1039.3,,
2001-02-27 17:00:00,-13.9,-23.3,45.0,0.0,,,11.2,,1038.8,,
2001-02-27 18:00:00,-12.8,-22.3,45.0,0.0,,300.0,14.8,,1038.2,,
2001-02-27 19:00:00,-11.7,-22.9,39.0,0.0,,320.0,25.9,,1037.5,,
2001-02-27 20:00:00,-11.1,-22.1,40.0,0.0,,310.0,25.9,,1036.5,,
2001-02-27 21:00:00,-10.6,-21.6,40.0,0.0,,310.0,24.1,,1035.6,,
2001-02-27 22:00:00,-11.1,-22.1,40.0,0.0,,310.0,22.3,,1035.2,,
2001-02-27 23:00:00,-11.1,-22.1,40.0,0.0,,310.0,25.9,,1034.8,,
2001-02-28 00:00:00,-12.2,-23.3,39.0,0.0,,290.0,24.1,,1035.0,,
2001-02-28 01:00:00,-14.4,-21.1,57.0,0.0,,260.0,16.6,,1035.4,,
2001-02-28 02:00:00,-16.1,-21.2,65.0,0.0,,260.0,13.0,,1035.2,,
2001-02-28 03:00:00,-17.2,-22.2,65.0,0.0,,260.0,16.6,,1034.9,,
2001-02-28 04:00:00,-18.3,-23.3,65.0,0.0,,270.0,11.2,,1034.9,,
2001-02-28 05:00:00,-18.9,-23.3,68.0,0.0,,260.0,9.4,,1034.3,,
2001-02-28 06:00:00,-18.9,-23.3,68.0,0.0,,250.0,9.4,,1033.7,,
2001-02-28 07:00:00,-20.0,-23.3,75.0,0.0,,210.0,7.6,,1032.8,,
2001-02-28 08:00:00,-20.0,-23.3,75.0,0.0,,230.0,13.0,,1032.0,,
2001-02-28 09:00:00,-20.0,-23.3,75.0,0.0,,230.0,13.0,,1031.0,,
2001-02-28 10:00:00,-20.6,-23.3,79.0,0.0,,230.0,11.2,,1030.3,,
2001-02-28 11:00:00,-20.6,-23.3,79.0,0.0,,230.0,13.0,,1029.4,,
2001-02-28 12:00:00,-20.0,-23.3,75.0,0.0,,230.0,11.2,,1028.1,,
2001-02-28 13:00:00,-20.6,-23.3,79.0,0.0,,210.0,13.0,,1027.4,,
2001-02-28 14:00:00,-19.4,-22.3,78.0,0.0,,210.0,11.2,,1026.6,,
2001-02-28 15:00:00,-16.1,-20.6,68.0,0.0,,230.0,18.7,,1025.7,,
2001-02-28 16:00:00,-12.8,-18.4,63.0,0.0,,240.0,18.7,,1024.7,,
2001-02-28 17:00:00,-11.1,-16.8,63.0,0.0,,240.0,16.6,,1023.8,,
2001-02-28 18:00:00,-9.4,-13.9,70.0,0.0,,220.0,18.7,,1022.2,,
2001-02-28 19:00:00,-7.2,-12.9,64.0,0.0,,220.0,27.7,,1020.7,,
2001-02-28 20:00:00,-6.1,-11.6,65.0,0.0,,230.0,24.1,,1019.1,,
2001-02-28 21:00:00,-4.4,-10.6,62.0,0.0,,250.0,22.3,,1017.8,,
2001-02-28 22:00:00,-4.4,-10.0,65.0,0.0,,230.0,18.7,,1016.8,,
2001-02-28 23:00:00,-5.0,-9.4,71.0,0.0,,240.0,18.7,,1016.3,,
2001-03-01 00:00:00,-5.6,-10.0,71.0,0.0,,230.0,24.1,,1015.8,,
2001-03-01 01:00:00,-6.1,-10.0,74.0,0.0,,230.0,14.8,,1016.0,,
2001-03-01 02:00:00,-6.7,-10.1,77.0,0.0,,240.0,16.6,,1015.3,,
2001-03-01 03:00:00,-6.7,-9.4,81.0,0.0,,230.0,16.6,,1014.4,,
2001-03-01 04:00:00,-6.7,-9.0,84.0,0.0,,250.0,16.6,,1014.0,,
2001-03-01 05:00:00,-7.2,-8.8,88.0,0.0,,240.0,11.2,,1013.7,,
2001-03-01 06:00:00,-7.8,-9.4,88.0,0.0,,230.0,7.6,,1013.2,,
2001-03-01 07:00:00,-7.2,-8.3,92.0,0.0,,240.0,5.4,,1013.2,,
2001-03-01 08:00:00,-8.9,-9.4,96.0,0.0,,220.0,7.6,,1012.5,,
2001-03-01 09:00:00,-8.9,-10.0,92.0,0.0,,230.0,9.4,,1012.1,,
2001-03-01 10:00:00,-8.3,-9.4,92.0,0.0,,230.0,14.8,,1011.8,,
2001-03-01 11:00:00,-8.3,-9.9,88.0,0.0,,220.0,11.2,,1011.9,,
2001-03-01 12:00:00,-8.9,-10.7,87.0,0.0,,230.0,7.6,,1011.6,,
2001-03-01 13:00:00,-9.4,-10.6,91.0,0.0,,210.0,9.4,,1011.4,,
2001-03-01 14:00:00,-8.9,-10.0,92.0,0.0,,220.0,14.8,,1011.2,,
2001-03-01 15:00:00,-6.7,-9.4,81.0,0.0,,240.0,13.0,,1010.9,,
2001-03-01 16:00:00,-5.6,-8.3,81.0,0.0,,230.0,18.7,,1010.4,,
2001-03-01 17:00:00,-3.9,-7.9,74.0,0.0,,210.0,18.7,,1009.9,,
2001-03-01 18:00:00,-2.2,-7.1,69.0,0.0,,230.0,16.6,,1009.4,,
2001-03-01 19:00:00,-1.7,-6.1,72.0,0.0,,220.0,16.6,,1009.2,,
2001-03-01 20:00:00,-0.6,-5.0,72.0,0.0,,210.0,14.8,,1008.5,,
2001-03-01 21:00:00,-0.6,-5.6,69.0,0.0,,240.0,14.8,,1008.1,,
2001-03-01 22:00:00,-0.6,-5.0,72.0,0.0,,220.0,14.8,,1008.1,,
2001-03-01 23:00:00,-0.6,-4.5,75.0,0.0,,230.0,14.8,,1008.1,,
2001-03-02 00:00:00,-1.1,-5.0,75.0,0.0,,230.0,18.7,,1007.9,,
2001-03-02 01:00:00,-2.2,-5.0,81.0,0.0,,230.0,11.2,,1007.8,,
2001-03-02 02:00:00,-2.2,-5.0,81.0,0.0,,230.0,14.8,,1007.7,,
2001-03-02 03:00:00,-3.9,-6.1,85.0,0.0,,220.0,13.0,,1007.2,,
2001-03-02 04:00:00,-4.4,-6.1,88.0,0.0,,220.0,14.8,,1007.1,,
2001-03-02 05:00:00,-4.4,-6.1,88.0,0.0,,240.0,20.5,,1007.3,,
2001-03-02 06:00:00,-4.4,-5.6,91.0,0.0,,240.0,11.2,,1007.3,,
2001-03-02 07:00:00,-5.0,-6.1,92.0,0.0,,260.0,13.0,,1007.1,,
2001-03-02 08:00:00,-5.0,-6.7,88.0,0.0,,220.0,11.2,,1006.8,,
2001-03-02 09:00:00,-5.6,-7.3,88.0,0.0,,270.0,9.4,,1007.1,,
2001-03-02 10:00:00,-6.7,-7.2,96.0,0.0,,280.0,9.4,,1007.0,,
2001-03-02 11:00:00,-7.2,-8.3,92.0,0.0,,290.0,7.6,,1007.5,,
2001-03-02 12:00:00,-7.2,-8.3,92.0,0.0,,,0.0,,1007.9,,
2001-03-02 13:00:00,-7.8,-8.3,96.0,0.0,,220.0,11.2,,1008.8,,
2001-03-02 14:00:00,-7.2,-7.9,95.0,0.0,,240.0,5.4,,1009.1,,
2001-03-02 15:00:00,-3.3,-5.6,84.0,0.0,,310.0,9.4,,1009.2,,
2001-03-02 16:00:00,0.0,-3.9,75.0,0.0,,340.0,14.8,,1008.8,,
2001-03-02 17:00:00,1.7,-2.8,72.0,0.0,,350.0,11.2,,1008.5,,
2001-03-02 18:00:00,3.9,-2.3,64.0,0.0,,340.0,5.4,,1008.6,,
2001-03-02 19:00:00,4.4,-1.6,65.0,0.0,,330.0,9.4,,1008.7,,
2001-03-02 20:00:00,3.9,-1.7,67.0,0.0,,260.0,14.8,,1008.6,,
2001-03-02 21:00:00,2.8,-2.1,70.0,0.0,,270.0,20.5,,1008.8,,
2001-03-02 22:00:00,2.8,-2.1,70.0,0.0,,270.0,14.8,,1008.8,,
2001-03-02 23:00:00,2.8,-1.7,72.0,0.0,,270.0,14.8,,1008.5,,
2001-03-03 00:00:00,1.7,-2.3,75.0,0.0,,260.0,11.2,,1008.8,,
2001-03-03 01:00:00,0.0,-3.4,78.0,0.0,,250.0,11.2,,1009.2,,
2001-03-03 02:00:00,-2.2,-3.9,88.0,0.0,,240.0,9.4,,1009.0,,
2001-03-03 03:00:00,-3.3,-5.0,88.0,0.0,,240.0,9.4,,1008.8,,
2001-03-03 04:00:00,-5.0,-6.1,92.0,0.0,,230.0,11.2,,1009.2,,
2001-03-03 05:00:00,-5.6,-6.1,96.0,0.0,,230.0,7.6,,1009.0,,
2001-03-03 06:00:00,-5.6,-6.7,92.0,0.0,,230.0,7.6,,1008.9,,
2001-03-03 07:00:00,-6.7,-7.2,96.0,0.0,,,0.0,,1009.5,,
2001-03-03 08:00:00,-7.8,-8.3,96.0,0.0,,210.0,7.6,,1010.1,,
2001-03-03 09:00:00,-8.3,-9.0,95.0,0.0,,240.0,9.4,,1010.7,,
