time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2005-11-12 03:00:00,11.7,2.2,52.0,0.0,,190.0,11.2,,1013.6,,
2005-11-12 04:00:00,11.1,1.6,52.0,0.0,,190.0,14.8,,1013.6,,
2005-11-12 05:00:00,11.1,1.1,50.0,0.0,,200.0,13.0,,1013.3,,
2005-11-12 06:00:00,11.7,0.2,45.0,0.0,,200.0,20.5,,1013.3,,
2005-11-12 07:00:00,11.1,-0.1,46.0,0.0,,220.0,20.5,,1013.0,,
2005-11-12 08:00:00,10.6,0.0,48.0,0.0,,210.0,20.5,,1013.2,,
2005-11-12 09:00:00,10.0,0.0,50.0,0.0,,200.0,16.6,,1013.0,,
2005-11-12 10:00:00,10.0,0.0,50.0,0.0,,200.0,16.6,,1012.8,,
2005-11-12 11:00:00,7.2,-0.1,60.0,0.0,,170.0,11.2,,1013.1,,
2005-11-12 12:00:00,7.8,0.0,58.0,0.0,,180.0,14.8,,1012.5,,
2005-11-12 13:00:00,7.8,-0.7,55.0,0.0,,190.0,18.4,,1012.3,,
2005-11-12 14:00:00,10.0,-0.5,48.0,0.0,,200.0,20.5,,1012.4,,
2005-11-12 15:00:00,11.7,0.2,45.0,0.0,,190.0,14.8,,1011.9,,
2005-11-12 16:00:00,13.9,1.8,44.0,0.0,,200.0,22.3,,1011.8,,
2005-11-12 17:00:00,15.6,3.4,44.0,0.0,,220.0,18.4,,1010.7,,
2005-11-12 18:00:00,16.7,4.4,44.0,0.0,,170.0,22.3,,1009.6,,
2005-11-12 19:00:00,16.7,4.4,44.0,0.0,,180.0,24.1,,1008.6,,
2005-11-12 20:00:00,17.2,5.5,46.0,0.0,,190.0,20.5,,1008.4,,
2005-11-12 21:00:00,15.6,7.1,57.0,,,170.0,16.6,,1007.4,,
2005-11-12 22:00:00,14.4,9.4,72.0,1.8,,180.0,16.6,,1007.5,,
2005-11-12 23:00:00,13.9,8.3,69.0,1.8,,190.0,24.1,,1007.3,,
2005-11-13 00:00:00,13.3,8.4,72.0,1.0,,180.0,16.6,,1007.0,,
2005-11-13 01:00:00,13.3,6.6,64.0,1.0,,170.0,33.5,,1005.9,,
2005-11-13 02:00:00,12.8,6.6,66.0,,,190.0,37.1,,1006.1,,
2005-11-13 03:00:00,12.2,7.3,72.0,1.0,,180.0,29.5,,1005.3,,
2005-11-13 04:00:00,14.4,4.4,51.0,,,180.0,31.7,,1004.3,,
2005-11-13 05:00:00,15.6,4.3,47.0,0.0,,190.0,42.5,,1003.4,,
2005-11-13 06:00:00,15.6,6.6,55.0,,,200.0,42.5,,1003.4,,
2005-11-13 07:00:00,15.6,8.3,62.0,,,200.0,35.3,,1002.4,,
2005-11-13 08:00:00,16.1,9.3,64.0,0.0,,200.0,37.1,,1002.5,,
2005-11-13 09:00:00,16.1,11.1,72.0,0.0,,230.0,29.5,,1003.1,,
2005-11-13 10:00:00,13.3,6.2,62.0,0.0,,240.0,38.9,,1005.2,,
2005-11-13 11:00:00,11.1,5.0,66.0,0.0,,240.0,33.5,,1006.8,,
2005-11-13 12:00:00,10.6,4.3,65.0,0.0,,230.0,37.1,,1007.4,,
2005-11-13 13:00:00,11.1,4.3,63.0,0.0,,240.0,38.9,,1008.2,,
2005-11-13 14:00:00,9.4,1.8,59.0,0.0,,250.0,48.2,,1009.7,,
2005-11-13 15:00:00,9.4,2.3,61.0,0.0,,240.0,35.3,,1010.2,,
2005-11-13 16:00:00,10.0,1.6,56.0,0.0,,240.0,33.5,,1011.2,,
2005-11-13 17:00:00,10.0,1.6,56.0,0.0,,240.0,44.6,,1012.2,,
2005-11-13 18:00:00,9.4,0.6,54.0,0.0,,250.0,42.5,,1013.1,,
2005-11-13 19:00:00,9.4,0.0,52.0,0.0,,260.0,50.0,,1013.9,,
2005-11-13 20:00:00,8.9,-1.0,50.0,0.0,,270.0,48.2,,1014.9,,
2005-11-13 21:00:00,8.3,-0.7,53.0,0.0,,260.0,48.2,,1016.0,,
2005-11-13 22:00:00,7.8,-1.2,53.0,0.0,,250.0,35.3,,1017.5,,
2005-11-13 23:00:00,7.8,-1.2,53.0,0.0,,260.0,33.5,,1018.8,,
2005-11-14 00:00:00,7.8,-0.7,55.0,0.0,,260.0,27.7,,1020.1,,
2005-11-14 01:00:00,7.2,-0.5,58.0,0.0,,260.0,20.5,,1021.4,,
2005-11-14 02:00:00,6.7,-0.5,60.0,0.0,,260.0,16.6,,1022.6,,
2005-11-14 03:00:00,5.6,-0.7,64.0,0.0,,230.0,13.0,,1023.8,,
2005-11-14 04:00:00,3.9,-0.7,72.0,0.0,,240.0,11.2,,1024.4,,
2005-11-14 05:00:00,3.3,-0.5,76.0,0.0,,240.0,14.8,,1025.0,,
2005-11-14 06:00:00,2.2,-1.1,79.0,0.0,,250.0,9.4,,1025.4,,
2005-11-14 07:00:00,1.7,-1.7,78.0,0.0,,270.0,7.6,,1026.0,,
2005-11-14 08:00:00,1.1,-1.6,82.0,0.0,,300.0,9.4,,1026.3,,
2005-11-14 09:00:00,-0.6,-2.2,89.0,0.0,,,0.0,,1026.4,,
2005-11-14 10:00:00,-1.7,-2.8,92.0,0.0,,,0.0,,1026.5,,
2005-11-14 11:00:00,-1.7,-2.3,96.0,0.0,,,0.0,,1026.6,,
2005-11-14 12:00:00,0.0,-1.1,92.0,0.0,,,0.0,,1026.8,,
2005-11-14 13:00:00,0.6,-1.2,88.0,0.0,,,0.0,,1026.8,,
2005-11-14 14:00:00,2.8,0.5,85.0,0.0,,,0.0,,1027.4,,
2005-11-14 15:00:00,5.0,0.6,73.0,0.0,,,0.0,,1027.5,,
2005-11-14 16:00:00,6.7,1.6,70.0,0.0,,130.0,9.4,,1027.0,,
2005-11-14 17:00:00,8.3,1.7,63.0,0.0,,,9.4,,1026.0,,
2005-11-14 18:00:00,9.4,1.1,56.0,0.0,,150.0,13.0,,1024.8,,
2005-11-14 19:00:00,8.9,-1.8,47.0,0.0,,100.0,14.8,,1023.3,,
2005-11-14 20:00:00,8.9,-1.8,47.0,0.0,,100.0,18.4,,1022.3,,
2005-11-14 21:00:00,7.8,1.6,65.0,,,,11.2,,1021.3,,
2005-11-14 22:00:00,7.8,2.3,68.0,0.0,,80.0,16.6,,1020.2,,
2005-11-14 23:00:00,8.3,1.7,63.0,0.0,,70.0,20.5,,1019.4,,
2005-11-15 00:00:00,6.7,3.3,79.0,1.0,,110.0,37.1,,1019.1,,
2005-11-15 01:00:00,6.1,3.3,82.0,1.3,,90.0,24.1,,1018.1,,
2005-11-15 02:00:00,6.7,2.8,76.0,,,90.0,14.8,,1017.7,,
2005-11-15 03:00:00,7.2,2.9,74.0,0.0,,90.0,16.6,,1017.3,,
2005-11-15 04:00:00,7.2,3.3,76.0,,,80.0,20.5,,1016.0,,
2005-11-15 05:00:00,6.7,3.8,82.0,,,70.0,20.5,,1015.6,,
2005-11-15 06:00:00,6.1,5.1,93.0,,,60.0,20.5,,1014.8,,
2005-11-15 07:00:00,6.1,5.1,93.0,,,70.0,18.4,,1015.0,,
2005-11-15 08:00:00,6.1,5.1,93.0,0.3,,60.0,18.4,,1014.0,,
2005-11-15 09:00:00,6.1,5.1,93.0,,,60.0,16.6,,1013.6,,
2005-11-15 10:00:00,6.1,5.7,97.0,,,50.0,13.0,,1013.1,,
2005-11-15 11:00:00,6.1,5.1,93.0,0.0,,50.0,14.8,,1012.9,,
2005-11-15 12:00:00,6.7,5.0,89.0,0.0,,60.0,20.5,,1012.3,,
2005-11-15 13:00:00,6.7,5.0,89.0,0.0,,90.0,18.4,,1011.7,,
2005-11-15 14:00:00,7.2,5.7,90.0,0.0,,90.0,20.5,,1011.7,,
2005-11-15 15:00:00,7.2,6.1,93.0,0.0,,90.0,16.6,,1010.8,,
2005-11-15 16:00:00,7.2,6.1,93.0,,,80.0,18.4,,1009.8,,
2005-11-15 17:00:00,7.2,6.8,97.0,,,60.0,16.6,,1008.8,,
2005-11-15 18:00:00,7.2,6.1,93.0,0.3,,70.0,20.5,,1007.2,,
2005-11-15 19:00:00,7.2,6.8,97.0,1.0,,70.0,16.6,,1005.5,,
2005-11-15 20:00:00,7.8,6.7,93.0,0.3,,70.0,20.5,,1002.7,,
2005-11-15 21:00:00,7.8,7.2,96.0,0.3,,80.0,20.5,,1001.0,,
2005-11-15 22:00:00,8.3,7.9,97.0,0.3,,70.0,13.0,,998.5,,
2005-11-15 23:00:00,8.9,8.9,100.0,0.5,,100.0,11.2,,997.0,,
2005-11-16 00:00:00,11.1,10.6,97.0,0.3,,170.0,14.8,,995.1,,
2005-11-16 01:00:00,12.2,9.4,83.0,0.0,,220.0,35.3,,994.9,,
2005-11-16 02:00:00,8.3,5.6,83.0,0.0,,240.0,42.5,,996.5,,
2005-11-16 03:00:00,6.7,4.4,85.0,,,230.0,27.7,,998.7,,
2005-11-16 04:00:00,4.4,2.3,86.0,,,230.0,29.5,,1000.5,,
2005-11-16 05:00:00,3.3,1.7,89.0,,,230.0,44.6,,1001.4,,
2005-11-16 06:00:00,2.8,0.5,85.0,,,240.0,38.9,,1002.5,,
2005-11-16 07:00:00,2.8,0.5,85.0,,,240.0,40.7,,1003.4,,
2005-11-16 08:00:00,2.2,0.6,89.0,,,250.0,44.6,,1004.9,,
2005-11-16 09:00:00,1.7,-0.6,85.0,,,250.0,33.5,,1006.2,,
2005-11-16 10:00:00,1.1,-1.1,85.0,,,250.0,31.7,,1007.7,,
2005-11-16 11:00:00,0.6,-2.1,82.0,,,250.0,33.5,,1009.1,,
2005-11-16 12:00:00,0.0,-2.9,81.0,,,260.0,37.1,,1010.1,,
2005-11-16 13:00:00,-0.6,-4.5,75.0,,,260.0,37.1,,1011.2,,
2005-11-16 14:00:00,-1.1,-5.0,75.0,0.0,,250.0,24.1,,1013.2,,
2005-11-16 15:00:00,-1.7,-6.1,72.0,,,260.0,24.1,,1014.4,,
2005-11-16 16:00:00,-2.2,-7.1,69.0,,,250.0,44.6,,1015.8,,
2005-11-16 17:00:00,-2.2,-7.9,65.0,,,260.0,37.1,,1016.4,,
2005-11-16 18:00:00,-2.8,-7.9,68.0,,,260.0,33.5,,1016.9,,
2005-11-16 19:00:00,-2.8,-8.9,63.0,,,260.0,35.3,,1017.4,,
2005-11-16 20:00:00,-3.9,-8.4,71.0,,,250.0,38.9,,1018.2,,
2005-11-16 21:00:00,-3.9,-9.3,66.0,,,260.0,40.7,,1019.4,,
2005-11-16 22:00:00,-4.4,-8.9,71.0,,,270.0,38.9,,1020.8,,
2005-11-16 23:00:00,-4.4,-10.6,62.0,,,270.0,31.7,,1021.9,,
2005-11-17 00:00:00,-5.0,-10.0,68.0,,,260.0,37.1,,1023.0,,
2005-11-17 01:00:00,-5.6,-9.3,75.0,,,280.0,29.5,,1024.1,,
2005-11-17 02:00:00,-5.6,-12.1,60.0,,,270.0,31.7,,1025.0,,
2005-11-17 03:00:00,-5.6,-12.8,57.0,,,270.0,31.7,,1025.8,,
2005-11-17 04:00:00,-5.6,-12.8,57.0,0.0,,270.0,33.5,,1025.9,,
2005-11-17 05:00:00,-6.1,-12.2,62.0,0.0,,270.0,24.1,,1026.4,,
2005-11-17 06:00:00,-6.1,-12.2,62.0,0.0,,280.0,27.7,,1027.0,,
2005-11-17 07:00:00,-6.7,-12.2,65.0,0.0,,270.0,27.7,,1027.4,,
2005-11-17 08:00:00,-6.7,-12.2,65.0,0.0,,270.0,25.9,,1028.2,,
2005-11-17 09:00:00,-7.8,-12.1,71.0,0.0,,280.0,20.5,,1028.7,,
2005-11-17 10:00:00,-8.3,-12.8,70.0,0.0,,280.0,22.3,,1029.3,,
2005-11-17 11:00:00,-8.9,-13.4,70.0,0.0,,280.0,20.5,,1030.0,,
2005-11-17 12:00:00,-8.9,-13.4,70.0,0.0,,280.0,18.4,,1030.8,,
2005-11-17 13:00:00,-9.4,-13.3,73.0,0.0,,280.0,20.5,,1031.7,,
2005-11-17 14:00:00,-8.9,-12.9,73.0,0.0,,290.0,20.5,,1033.0,,
2005-11-17 15:00:00,-7.8,-13.2,65.0,0.0,,280.0,18.4,,1033.6,,
2005-11-17 16:00:00,-6.7,-13.4,59.0,0.0,,260.0,22.3,,1034.4,,
2005-11-17 17:00:00,-5.6,-14.4,50.0,0.0,,290.0,18.4,,1034.3,,
2005-11-17 18:00:00,-4.4,-15.1,43.0,0.0,,280.0,20.5,,1033.7,,
2005-11-17 19:00:00,-3.9,-16.8,36.0,0.0,,290.0,18.4,,1033.2,,
2005-11-17 20:00:00,-2.8,-16.9,33.0,0.0,,300.0,18.4,,1033.0,,
2005-11-17 21:00:00,-2.8,-15.5,37.0,0.0,,260.0,14.8,,1032.6,,
2005-11-17 22:00:00,-3.9,-15.5,40.0,0.0,,270.0,9.4,,1032.6,,
2005-11-17 23:00:00,-5.0,-15.7,43.0,0.0,,260.0,7.6,,1032.4,,
2005-11-18 00:00:00,-5.0,-13.8,50.0,0.0,,250.0,11.2,,1032.5,,
2005-11-18 01:00:00,-6.1,-13.9,54.0,0.0,,230.0,9.4,,1032.5,,
2005-11-18 02:00:00,-6.1,-12.2,62.0,0.0,,,0.0,,1032.0,,
2005-11-18 03:00:00,-6.7,-12.2,65.0,0.0,,230.0,5.4,,1031.6,,
2005-11-18 04:00:00,-6.7,-11.6,68.0,0.0,,,0.0,,1031.3,,
2005-11-18 05:00:00,-5.6,-11.1,65.0,0.0,,210.0,5.4,,1030.9,,
2005-11-18 06:00:00,-6.1,-11.0,68.0,0.0,,200.0,7.6,,1030.5,,
2005-11-18 07:00:00,-5.6,-11.1,65.0,0.0,,190.0,7.6,,1029.9,,
2005-11-18 08:00:00,-5.0,-11.2,62.0,0.0,,190.0,7.6,,1028.8,,
2005-11-18 09:00:00,-5.0,-10.0,68.0,0.0,,180.0,11.2,,1027.4,,
2005-11-18 10:00:00,-3.9,-9.9,63.0,0.0,,190.0,11.2,,1026.3,,
2005-11-18 11:00:00,-3.3,-10.0,60.0,0.0,,200.0,16.6,,1025.8,,
2005-11-18 12:00:00,-2.8,-9.9,58.0,0.0,,200.0,18.4,,1024.4,,
2005-11-18 13:00:00,-2.2,-9.4,58.0,0.0,,210.0,16.6,,1024.6,,
2005-11-18 14:00:00,-1.7,-8.2,61.0,0.0,,220.0,18.4,,1024.2,,
2005-11-18 15:00:00,-1.1,-7.9,60.0,0.0,,230.0,16.6,,1023.7,,
2005-11-18 16:00:00,0.0,-7.3,58.0,0.0,,250.0,24.1,,1023.7,,
2005-11-18 17:00:00,0.0,-6.0,64.0,0.0,,240.0,16.6,,1023.5,,
2005-11-18 18:00:00,0.6,-5.0,66.0,0.0,,250.0,13.0,,1022.6,,
2005-11-18 19:00:00,1.7,-4.4,64.0,0.0,,250.0,20.5,,1021.9,,
2005-11-18 20:00:00,3.3,-4.4,57.0,0.0,,260.0,16.6,,1021.4,,
2005-11-18 21:00:00,2.8,-4.4,59.0,0.0,,260.0,13.0,,1021.2,,
2005-11-18 22:00:00,2.8,-4.4,59.0,0.0,,220.0,11.2,,1021.0,,
2005-11-18 23:00:00,1.7,-4.0,66.0,0.0,,190.0,11.2,,1020.3,,
2005-11-19 00:00:00,1.1,-4.0,69.0,0.0,,180.0,11.2,,1020.1,,
2005-11-19 01:00:00,1.1,-3.4,72.0,0.0,,180.0,11.2,,1020.0,,
2005-11-19 02:00:00,1.7,-2.8,72.0,0.0,,190.0,18.4,,1019.4,,
2005-11-19 03:00:00,2.2,-2.7,70.0,0.0,,200.0,14.8,,1019.1,,
2005-11-19 04:00:00,2.2,-2.1,73.0,0.0,,200.0,18.4,,1018.8,,
2005-11-19 05:00:00,2.2,-2.1,73.0,0.0,,200.0,16.6,,1018.3,,
2005-11-19 06:00:00,2.8,-2.1,70.0,0.0,,200.0,18.4,,1018.0,,
2005-11-19 07:00:00,2.8,-2.1,70.0,0.0,,200.0,18.4,,1017.8,,
2005-11-19 08:00:00,2.8,-2.1,70.0,0.0,,200.0,18.4,,1017.7,,
2005-11-19 09:00:00,2.2,-2.1,73.0,0.0,,190.0,18.4,,1017.1,,
2005-11-19 10:00:00,2.2,-2.7,70.0,0.0,,190.0,14.8,,1016.4,,
2005-11-19 11:00:00,2.2,-2.7,70.0,0.0,,180.0,14.8,,1016.1,,
2005-11-19 12:00:00,1.1,-2.8,75.0,0.0,,180.0,11.2,,1015.6,,
2005-11-19 13:00:00,0.6,-3.3,75.0,0.0,,180.0,14.8,,1015.6,,
2005-11-19 14:00:00,2.2,-2.7,70.0,0.0,,180.0,14.8,,1015.3,,
2005-11-19 15:00:00,5.0,-2.8,57.0,0.0,,200.0,24.1,,1014.9,,
2005-11-19 16:00:00,7.2,-3.4,47.0,0.0,,210.0,25.9,,1014.6,,
2005-11-19 17:00:00,8.9,-2.1,46.0,0.0,,230.0,24.1,,1014.7,,
2005-11-19 18:00:00,10.0,-2.3,42.0,0.0,,210.0,24.1,,1013.7,,
2005-11-19 19:00:00,10.6,-2.1,41.0,0.0,,210.0,25.9,,1013.5,,
2005-11-19 20:00:00,11.1,-1.7,41.0,0.0,,200.0,25.9,,1013.2,,
2005-11-19 21:00:00,11.1,-1.7,41.0,0.0,,230.0,24.1,,1014.0,,
2005-11-19 22:00:00,10.6,-1.8,42.0,0.0,,230.0,14.8,,1014.8,,
2005-11-19 23:00:00,9.4,-1.6,46.0,0.0,,220.0,11.2,,1015.7,,
2005-11-20 00:00:00,7.2,-1.7,53.0,0.0,,250.0,5.4,,1016.3,,
2005-11-20 01:00:00,4.4,-1.6,65.0,0.0,,,0.0,,1017.2,,
2005-11-20 02:00:00,0.6,-2.8,78.0,0.0,,180.0,9.4,,1017.8,,
2005-11-20 03:00:00,0.6,-2.8,78.0,0.0,,190.0,7.6,,1018.0,,
2005-11-20 04:00:00,1.7,-1.7,78.0,0.0,,210.0,7.6,,1018.4,,
2005-11-20 05:00:00,3.3,-1.1,73.0,0.0,,220.0,9.4,,1018.7,,
2005-11-20 06:00:00,2.8,-1.0,76.0,0.0,,260.0,9.4,,1019.1,,
2005-11-20 07:00:00,0.6,-2.1,82.0,0.0,,240.0,5.4,,1019.3,,
2005-11-20 08:00:00,3.3,-0.5,76.0,0.0,,,0.0,,1019.8,,
2005-11-20 09:00:00,3.9,-0.7,72.0,0.0,,,0.0,,1020.0,,
2005-11-20 10:00:00,3.9,0.1,76.0,0.0,,,0.0,,1019.4,,
2005-11-20 11:00:00,4.4,0.5,76.0,0.0,,310.0,9.4,,1020.0,,
2005-11-20 12:00:00,5.0,1.1,76.0,0.0,,320.0,11.2,,1020.3,,
2005-11-20 13:00:00,5.0,1.7,79.0,0.0,,350.0,7.6,,1020.5,,
2005-11-20 14:00:00,5.0,1.7,79.0,0.0,,330.0,11.2,,1021.1,,
2005-11-20 15:00:00,5.0,1.7,79.0,0.0,,300.0,9.4,,1021.2,,
2005-11-20 16:00:00,5.6,2.2,79.0,0.0,,290.0,9.4,,1021.5,,
2005-11-20 17:00:00,6.1,2.2,76.0,0.0,,300.0,13.0,,1021.3,,
2005-11-20 18:00:00,6.7,1.6,70.0,0.0,,240.0,11.2,,1020.6,,
2005-11-20 19:00:00,6.1,1.0,70.0,0.0,,270.0,14.8,,1020.5,,
2005-11-20 20:00:00,6.1,1.0,70.0,0.0,,250.0,11.2,,1020.1,,
2005-11-20 21:00:00,5.6,0.6,70.0,0.0,,250.0,11.2,,1020.0,,
2005-11-20 22:00:00,5.0,0.6,73.0,0.0,,250.0,14.8,,1020.1,,
2005-11-20 23:00:00,4.4,0.0,73.0,0.0,,240.0,18.4,,1020.1,,
2005-11-21 00:00:00,5.0,0.0,70.0,0.0,,250.0,16.6,,1020.0,,
2005-11-21 01:00:00,5.0,0.0,70.0,0.0,,260.0,20.5,,1019.9,,
2005-11-21 02:00:00,5.0,0.0,70.0,0.0,,260.0,24.1,,1019.9,,
2005-11-21 03:00:00,4.4,-0.6,70.0,0.0,,250.0,20.5,,1019.2,,
2005-11-21 04:00:00,4.4,-0.6,70.0,0.0,,260.0,20.5,,1018.9,,
2005-11-21 05:00:00,4.4,0.0,73.0,0.0,,250.0,18.4,,1018.1,,
2005-11-21 06:00:00,5.0,0.0,70.0,0.0,,240.0,22.3,,1017.5,,
2005-11-21 07:00:00,4.4,0.0,73.0,0.0,,260.0,22.3,,1016.8,,
2005-11-21 08:00:00,4.4,0.0,73.0,0.0,,260.0,27.7,,1016.5,,
2005-11-21 09:00:00,3.9,0.1,76.0,0.0,,270.0,27.7,,1015.9,,
2005-11-21 10:00:00,3.3,-0.5,76.0,0.0,,250.0,22.3,,1015.4,,
2005-11-21 11:00:00,2.8,-1.0,76.0,0.0,,250.0,20.5,,1014.8,,
2005-11-21 12:00:00,2.2,-1.1,79.0,0.0,,260.0,18.4,,1014.8,,
2005-11-21 13:00:00,1.7,-1.0,82.0,0.0,,230.0,16.6,,1014.1,,
2005-11-21 14:00:00,2.2,-1.8,75.0,0.0,,240.0,16.6,,1013.8,,
2005-11-21 15:00:00,3.3,-1.1,73.0,0.0,,250.0,24.1,,1013.2,,
2005-11-21 16:00:00,3.9,-0.7,72.0,0.0,,280.0,24.1,,1012.7,,
2005-11-21 17:00:00,5.0,0.0,70.0,0.0,,270.0,20.5,,1011.7,,
2005-11-21 18:00:00,5.6,0.6,70.0,0.0,,280.0,20.5,,1011.1,,
2005-11-21 19:00:00,7.2,1.1,65.0,0.0,,290.0,16.6,,1009.9,,
2005-11-21 20:00:00,7.8,1.2,63.0,0.0,,300.0,20.5,,1009.4,,
2005-11-21 21:00:00,8.9,1.1,58.0,0.0,,290.0,16.6,,1009.5,,
2005-11-21 22:00:00,8.9,1.8,61.0,0.0,,320.0,25.9,,1010.0,,
2005-11-21 23:00:00,6.7,2.8,76.0,0.0,,30.0,25.9,,1011.1,,
2005-11-22 00:00:00,4.4,-1.6,65.0,0.0,,340.0,35.3,,1012.5,,
2005-11-22 01:00:00,4.4,-1.6,65.0,0.0,,330.0,14.8,,1012.4,,
2005-11-22 02:00:00,3.9,-1.1,70.0,0.0,,320.0,18.4,,1011.9,,
2005-11-22 03:00:00,4.4,-1.2,67.0,0.0,,320.0,25.9,,1011.7,,
2005-11-22 04:00:00,4.4,-1.2,67.0,0.0,,340.0,22.3,,1011.2,,
2005-11-22 05:00:00,4.4,-1.2,67.0,0.0,,330.0,25.9,,1011.2,,
2005-11-22 06:00:00,3.3,-1.1,73.0,0.0,,330.0,35.3,,1011.2,,
2005-11-22 07:00:00,2.8,-1.0,76.0,0.0,,330.0,24.1,,1011.7,,
2005-11-22 08:00:00,2.2,-1.8,75.0,0.0,,340.0,22.3,,1011.9,,
2005-11-22 09:00:00,1.7,-2.3,75.0,0.0,,330.0,20.5,,1011.9,,
2005-11-22 10:00:00,0.6,-3.9,72.0,0.0,,330.0,16.6,,1012.2,,
2005-11-22 11:00:00,0.0,-4.4,72.0,0.0,,330.0,22.3,,1012.7,,
2005-11-22 12:00:00,-0.6,-5.0,72.0,0.0,,340.0,22.3,,1013.4,,
2005-11-22 13:00:00,-1.1,-5.7,71.0,0.0,,340.0,22.3,,1014.1,,
2005-11-22 14:00:00,-0.6,-5.6,69.0,0.0,,340.0,24.1,,1014.8,,
2005-11-22 15:00:00,0.0,-7.7,56.0,0.0,,350.0,20.5,,1015.1,,
2005-11-22 16:00:00,0.6,-9.4,47.0,0.0,,360.0,22.3,,1015.4,,
2005-11-22 17:00:00,1.1,-9.5,45.0,0.0,,340.0,14.8,,1015.0,,
2005-11-22 18:00:00,2.2,-10.0,40.0,0.0,,360.0,14.8,,1014.5,,
2005-11-22 19:00:00,3.3,-10.0,37.0,0.0,,350.0,18.4,,1013.7,,
2005-11-22 20:00:00,3.3,-10.7,35.0,0.0,,330.0,18.4,,1013.2,,
2005-11-22 21:00:00,3.3,-10.0,37.0,0.0,,310.0,16.6,,1013.0,,
2005-11-22 22:00:00,2.8,-9.5,40.0,0.0,,310.0,13.0,,1012.9,,
2005-11-22 23:00:00,1.1,-9.0,47.0,0.0,,300.0,13.0,,1012.9,,
2005-11-23 00:00:00,0.0,-8.2,54.0,0.0,,330.0,9.4,,1013.1,,
2005-11-23 01:00:00,0.0,-8.2,54.0,0.0,,330.0,11.2,,1012.2,,
2005-11-23 02:00:00,-2.2,-8.3,63.0,0.0,,,0.0,,1011.4,,
2005-11-23 03:00:00,-2.8,-8.3,66.0,0.0,,,0.0,,1010.9,,
2005-11-23 04:00:00,-3.9,-8.4,71.0,0.0,,190.0,5.4,,1010.3,,
2005-11-23 05:00:00,-3.3,-7.8,71.0,0.0,,200.0,5.4,,1010.1,,
2005-11-23 06:00:00,-1.1,-6.6,66.0,0.0,,170.0,9.4,,1008.7,,
2005-11-23 07:00:00,-0.6,-6.8,63.0,0.0,,170.0,13.0,,1007.1,,
2005-11-23 08:00:00,0.0,-6.6,61.0,0.0,,170.0,11.2,,1005.7,,
2005-11-23 09:00:00,0.6,-6.1,61.0,0.0,,170.0,13.0,,1004.1,,
2005-11-23 10:00:00,0.0,-3.4,78.0,,,190.0,13.0,,1002.6,,
2005-11-23 11:00:00,-1.0,-2.0,93.0,,,170.0,14.8,,1001.2,,
2005-11-23 12:00:00,0.0,-1.1,92.0,0.5,,170.0,14.8,,998.6,,
2005-11-23 13:00:00,0.6,-0.6,92.0,0.5,,180.0,14.8,,996.9,,
2005-11-23 14:00:00,0.6,0.0,96.0,0.3,,180.0,18.4,,995.5,,
2005-11-23 15:00:00,1.7,-0.6,85.0,,,190.0,24.1,,994.3,,
2005-11-23 16:00:00,2.8,0.0,82.0,0.0,,200.0,18.4,,992.2,,
2005-11-23 17:00:00,5.0,0.6,73.0,0.0,,240.0,22.3,,990.8,,
2005-11-23 18:00:00,6.7,1.6,70.0,0.0,,250.0,22.3,,989.9,,
2005-11-23 19:00:00,,,,0.0,,250.0,40.7,,,,
2005-11-23 20:00:00,5.0,0.6,73.0,0.0,,300.0,38.9,,991.4,,
2005-11-23 21:00:00,5.0,0.6,73.0,0.0,,310.0,31.7,,992.3,,
2005-11-23 22:00:00,5.6,1.1,73.0,0.0,,310.0,27.7,,993.4,,
2005-11-23 23:00:00,5.6,0.0,67.0,0.0,,310.0,35.3,,994.7,,
2005-11-24 00:00:00,5.6,-0.7,64.0,0.0,,300.0,25.9,,995.6,,
2005-11-24 01:00:00,5.6,0.0,67.0,0.0,,300.0,25.9,,995.9,,
2005-11-24 02:00:00,5.6,-1.8,59.0,0.0,,300.0,18.4,,995.6,,
2005-11-24 03:00:00,5.6,-1.1,62.0,0.0,,290.0,24.1,,995.5,,
2005-11-24 04:00:00,5.6,-1.8,59.0,0.0,,300.0,24.1,,995.0,,
2005-11-24 05:00:00,5.6,-3.2,53.0,0.0,,300.0,33.5,,995.2,,
2005-11-24 06:00:00,4.4,-3.9,55.0,0.0,,310.0,27.7,,995.0,,
2005-11-24 07:00:00,4.4,-4.4,53.0,0.0,,300.0,37.1,,995.3,,
2005-11-24 08:00:00,3.3,-4.4,57.0,0.0,,330.0,35.3,,996.5,,
2005-11-24 09:00:00,0.6,-12.1,38.0,0.0,,330.0,44.6,,998.5,,
2005-11-24 10:00:00,-2.2,-16.0,34.0,0.0,,310.0,44.6,,1000.9,,
2005-11-24 11:00:00,-5.0,-10.6,65.0,,,340.0,35.3,,1002.9,,
2005-11-24 12:00:00,-6.7,-17.2,43.0,,,340.0,37.1,,1004.9,,
2005-11-24 13:00:00,-7.8,-20.0,37.0,0.0,,330.0,31.7,,1006.7,,
2005-11-24 14:00:00,-7.8,-24.0,26.0,0.0,,330.0,37.1,,1008.4,,
2005-11-24 15:00:00,-8.3,-21.7,33.0,0.0,,320.0,35.3,,1009.7,,
2005-11-24 16:00:00,-7.8,-21.7,32.0,0.0,,320.0,37.1,,1011.2,,
