time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-02-10 13:00:00,-5.6,-12.8,57.0,0.0,,170.0,24.1,,1017.4,,
2017-02-10 14:00:00,-4.4,-11.6,57.0,0.0,,170.0,24.1,,1016.1,,
2017-02-10 15:00:00,-2.8,-10.6,55.0,0.0,,190.0,22.3,,1013.9,,
2017-02-10 16:00:00,-0.6,-9.5,51.0,0.0,,200.0,37.1,,1012.0,,
2017-02-10 17:00:00,1.1,-7.2,54.0,0.0,,210.0,25.9,,1010.5,,
2017-02-10 18:00:00,1.7,-6.1,56.0,0.0,,200.0,29.5,,1008.7,,
2017-02-10 19:00:00,2.2,-5.0,59.0,0.0,,220.0,31.7,,1007.3,,
2017-02-10 20:00:00,3.9,-3.9,57.0,0.0,,220.0,24.1,,1005.7,,
2017-02-10 21:00:00,4.4,-2.7,60.0,0.0,,230.0,27.7,,1005.2,,
2017-02-10 22:00:00,4.4,-2.7,60.0,0.0,,230.0,18.4,,1004.7,,
2017-02-10 23:00:00,3.3,-2.2,67.0,0.0,,230.0,18.4,,1005.0,,
2017-02-11 00:00:00,2.8,-2.1,70.0,0.0,,230.0,18.4,,1005.6,,
2017-02-11 01:00:00,2.8,-1.7,72.0,0.0,,240.0,18.4,,1006.4,,
2017-02-11 02:00:00,2.2,-1.8,75.0,0.0,,230.0,22.3,,1005.6,,
2017-02-11 03:00:00,2.8,-1.0,76.0,0.0,,240.0,24.1,,1005.7,,
2017-02-11 04:00:00,3.3,-0.5,76.0,0.0,,240.0,16.6,,1005.9,,
2017-02-11 05:00:00,3.9,0.1,76.0,0.0,,240.0,16.6,,1006.3,,
2017-02-11 06:00:00,4.4,0.5,76.0,0.0,,260.0,13.0,,1007.2,,
2017-02-11 07:00:00,4.4,0.5,76.0,0.0,,230.0,13.0,,1007.2,,
2017-02-11 08:00:00,3.9,0.6,79.0,0.0,,250.0,11.2,,1008.4,,
2017-02-11 09:00:00,3.3,0.5,82.0,0.0,,260.0,13.0,,1008.2,,
2017-02-11 10:00:00,2.2,-0.6,82.0,0.0,,280.0,9.4,,1009.3,,
2017-02-11 11:00:00,2.8,0.0,82.0,0.0,,270.0,7.6,,1009.6,,
2017-02-11 12:00:00,2.2,-0.6,82.0,0.0,,240.0,7.6,,1009.5,,
2017-02-11 13:00:00,1.1,-0.7,88.0,0.0,,300.0,9.4,,1011.0,,
2017-02-11 14:00:00,4.4,0.5,76.0,0.0,,320.0,9.4,,1012.0,,
2017-02-11 15:00:00,5.0,1.1,76.0,0.0,,210.0,5.4,,1012.3,,
2017-02-11 16:00:00,5.6,1.1,73.0,0.0,,260.0,7.6,,1012.7,,
2017-02-11 17:00:00,6.7,1.0,67.0,0.0,,20.0,5.4,,1013.2,,
2017-02-11 18:00:00,7.8,0.5,60.0,0.0,,90.0,13.0,,1012.4,,
2017-02-11 19:00:00,7.2,0.6,63.0,0.0,,60.0,13.0,,1012.7,,
2017-02-11 20:00:00,6.1,0.0,65.0,0.0,,60.0,11.2,,1012.8,,
2017-02-11 21:00:00,5.6,0.0,67.0,0.0,,50.0,11.2,,1013.3,,
2017-02-11 22:00:00,4.4,0.0,73.0,0.0,,40.0,11.2,,1013.6,,
2017-02-11 23:00:00,3.3,0.0,79.0,,,20.0,14.8,,1013.8,,
2017-02-12 00:00:00,2.2,-0.1,85.0,,,10.0,14.8,,1014.8,,
2017-02-12 01:00:00,2.2,-0.1,85.0,,,20.0,14.8,,1014.8,,
2017-02-12 02:00:00,2.2,0.6,89.0,0.0,,40.0,14.8,,1015.1,,
2017-02-12 03:00:00,2.2,0.6,89.0,0.0,,50.0,14.8,,1015.1,,
2017-02-12 04:00:00,2.2,0.6,89.0,0.0,,40.0,16.6,,1015.2,,
2017-02-12 05:00:00,1.7,-0.1,88.0,0.0,,10.0,16.6,,1014.6,,
2017-02-12 06:00:00,1.7,-0.1,88.0,0.0,,10.0,14.8,,1015.0,,
2017-02-12 07:00:00,1.1,-0.7,88.0,0.0,,10.0,11.2,,1014.4,,
2017-02-12 08:00:00,1.1,-0.7,88.0,,,350.0,13.0,,1015.3,,
2017-02-12 09:00:00,1.1,-0.7,88.0,,,330.0,7.6,,1014.8,,
2017-02-12 10:00:00,1.1,-0.7,88.0,0.0,,330.0,11.2,,1014.6,,
2017-02-12 11:00:00,0.6,-1.2,88.0,0.0,,290.0,13.0,,1015.7,,
2017-02-12 12:00:00,0.6,-1.2,88.0,0.0,,260.0,13.0,,1015.8,,
2017-02-12 13:00:00,1.1,-1.1,85.0,,,250.0,18.4,,1015.8,,
2017-02-12 14:00:00,1.7,-0.1,88.0,,,240.0,18.4,,1015.9,,
2017-02-12 15:00:00,3.9,1.8,86.0,0.0,,260.0,25.9,,1015.7,,
2017-02-12 16:00:00,4.4,1.1,79.0,0.0,,280.0,35.3,,1016.0,,
2017-02-12 17:00:00,6.7,-0.5,60.0,0.0,,300.0,37.1,,1016.5,,
2017-02-12 18:00:00,6.7,-5.6,41.0,0.0,,300.0,40.7,,1016.5,,
2017-02-12 19:00:00,6.7,-5.6,41.0,0.0,,280.0,42.5,,1017.5,,
2017-02-12 20:00:00,6.1,-9.0,33.0,0.0,,300.0,57.6,,1018.5,,
2017-02-12 21:00:00,5.6,-9.8,32.0,0.0,,310.0,33.5,,1019.9,,
2017-02-12 22:00:00,4.4,-9.4,36.0,0.0,,310.0,35.3,,1021.4,,
2017-02-12 23:00:00,3.3,-8.4,42.0,0.0,,300.0,31.7,,1022.7,,
2017-02-13 00:00:00,2.2,-8.8,44.0,0.0,,300.0,27.7,,1024.0,,
2017-02-13 01:00:00,1.7,-8.4,47.0,0.0,,290.0,27.7,,1025.1,,
2017-02-13 02:00:00,1.1,-8.2,50.0,0.0,,290.0,22.3,,1025.8,,
2017-02-13 03:00:00,0.0,-7.3,58.0,0.0,,280.0,18.4,,1026.5,,
2017-02-13 04:00:00,-0.6,-7.2,61.0,0.0,,270.0,16.6,,1026.7,,
2017-02-13 05:00:00,0.0,-6.6,61.0,0.0,,280.0,18.4,,1027.1,,
2017-02-13 06:00:00,-0.6,-6.8,63.0,0.0,,280.0,14.8,,1027.1,,
2017-02-13 07:00:00,-1.1,-6.6,66.0,0.0,,280.0,14.8,,1027.0,,
2017-02-13 08:00:00,-1.7,-6.6,69.0,0.0,,290.0,16.6,,1026.8,,
2017-02-13 09:00:00,-1.7,-6.6,69.0,0.0,,300.0,11.2,,1026.0,,
2017-02-13 10:00:00,-2.8,-7.1,72.0,0.0,,270.0,11.2,,1026.5,,
2017-02-13 11:00:00,-2.8,-7.1,72.0,0.0,,260.0,9.4,,1027.1,,
2017-02-13 12:00:00,-5.0,-8.2,78.0,0.0,,280.0,5.4,,1027.1,,
2017-02-13 13:00:00,-5.0,-8.2,78.0,0.0,,260.0,9.4,,,,
2017-02-13 14:00:00,-2.2,-6.0,75.0,0.0,,250.0,11.2,,1027.0,,
2017-02-13 15:00:00,0.0,-5.0,69.0,0.0,,260.0,11.2,,1026.6,,
2017-02-13 16:00:00,3.3,-4.9,55.0,0.0,,250.0,9.4,,1025.9,,
2017-02-13 17:00:00,5.0,-7.2,41.0,0.0,,250.0,20.5,,1025.4,,
2017-02-13 18:00:00,5.6,-6.0,43.0,0.0,,240.0,22.3,,1024.4,,
2017-02-13 19:00:00,6.1,-6.2,41.0,0.0,,250.0,22.3,,1023.0,,
2017-02-13 20:00:00,6.1,-4.4,47.0,0.0,,250.0,29.5,,1021.3,,
2017-02-13 21:00:00,6.7,-3.8,47.0,0.0,,240.0,25.9,,1020.3,,
2017-02-13 22:00:00,6.1,-3.8,49.0,0.0,,230.0,25.9,,1019.3,,
2017-02-13 23:00:00,4.4,-4.4,53.0,0.0,,230.0,18.4,,1018.8,,
2017-02-14 00:00:00,3.9,-4.3,55.0,0.0,,220.0,18.4,,1017.6,,
2017-02-14 01:00:00,3.3,-4.0,59.0,0.0,,210.0,24.1,,1016.9,,
2017-02-14 02:00:00,2.8,-4.0,61.0,0.0,,220.0,16.6,,1016.1,,
2017-02-14 03:00:00,2.8,-4.0,61.0,0.0,,240.0,20.5,,1015.4,,
2017-02-14 04:00:00,2.2,-3.9,64.0,0.0,,230.0,22.3,,1014.1,,
2017-02-14 05:00:00,2.8,-4.0,61.0,0.0,,240.0,24.1,,1012.9,,
2017-02-14 06:00:00,2.8,-4.0,61.0,0.0,,240.0,29.5,,1011.6,,
2017-02-14 07:00:00,2.2,-3.9,64.0,0.0,,250.0,27.7,,1010.9,,
2017-02-14 08:00:00,2.2,-4.3,62.0,0.0,,260.0,25.9,,1010.6,,
2017-02-14 09:00:00,1.7,-4.4,64.0,0.0,,260.0,22.3,,1009.8,,
2017-02-14 10:00:00,1.1,-4.3,67.0,0.0,,260.0,18.4,,1009.4,,
2017-02-14 11:00:00,1.1,-4.0,69.0,0.0,,260.0,20.5,,1009.4,,
2017-02-14 12:00:00,0.0,-3.9,75.0,0.0,,260.0,14.8,,1009.9,,
2017-02-14 13:00:00,-0.6,-4.0,78.0,0.0,,250.0,13.0,,1010.6,,
2017-02-14 14:00:00,1.1,-2.8,75.0,0.0,,250.0,16.6,,1010.9,,
2017-02-14 15:00:00,3.3,-1.7,70.0,0.0,,270.0,24.1,,1010.2,,
2017-02-14 16:00:00,3.9,-1.7,67.0,0.0,,270.0,22.3,,1010.1,,
2017-02-14 17:00:00,5.6,-1.8,59.0,0.0,,260.0,25.9,,1009.5,,
2017-02-14 18:00:00,7.2,-0.5,58.0,0.0,,260.0,27.7,,1008.4,,
2017-02-14 19:00:00,9.4,-0.5,50.0,0.0,,260.0,29.5,,1006.9,,
2017-02-14 20:00:00,9.4,-1.1,48.0,0.0,,280.0,33.5,,1006.2,,
2017-02-14 21:00:00,8.9,-1.0,50.0,0.0,,270.0,31.7,,1006.0,,
2017-02-14 22:00:00,8.3,-1.0,52.0,0.0,,270.0,29.5,,1005.6,,
2017-02-14 23:00:00,7.2,-1.7,53.0,0.0,,260.0,22.3,,1005.2,,
2017-02-15 00:00:00,5.0,-1.7,62.0,0.0,,280.0,16.6,,1005.9,,
2017-02-15 01:00:00,5.0,-1.7,62.0,0.0,,280.0,18.4,,1006.2,,
2017-02-15 02:00:00,5.0,-4.3,51.0,0.0,,320.0,24.1,,1006.6,,
2017-02-15 03:00:00,3.3,-6.1,50.0,0.0,,320.0,14.8,,1007.0,,
2017-02-15 04:00:00,1.1,-4.3,67.0,0.0,,10.0,29.5,,1007.9,,
2017-02-15 05:00:00,1.1,-7.9,51.0,,,340.0,16.6,,1008.4,,
2017-02-15 06:00:00,1.1,-11.0,40.0,0.0,,330.0,18.4,,1009.0,,
2017-02-15 07:00:00,-0.6,-11.1,45.0,0.0,,320.0,16.6,,1009.8,,
2017-02-15 08:00:00,-1.1,-10.7,48.0,0.0,,330.0,16.6,,1010.3,,
2017-02-15 09:00:00,-2.2,-10.0,55.0,0.0,,320.0,14.8,,1010.3,,
2017-02-15 10:00:00,-2.8,-10.6,55.0,0.0,,320.0,14.8,,1010.6,,
2017-02-15 11:00:00,-2.8,-10.6,55.0,0.0,,320.0,18.4,,1011.3,,
2017-02-15 12:00:00,-3.3,-10.6,57.0,0.0,,320.0,18.4,,1011.7,,
2017-02-15 13:00:00,-3.9,-10.5,60.0,0.0,,320.0,16.6,,1012.7,,
2017-02-15 14:00:00,-3.3,-10.6,57.0,0.0,,330.0,20.5,,1012.9,,
2017-02-15 15:00:00,-2.8,-9.9,58.0,0.0,,310.0,18.4,,1013.1,,
2017-02-15 16:00:00,-1.7,-10.0,53.0,0.0,,320.0,18.4,,1013.6,,
2017-02-15 17:00:00,-1.1,-9.5,53.0,0.0,,320.0,20.5,,1013.6,,
2017-02-15 18:00:00,-1.1,-9.5,53.0,0.0,,300.0,20.5,,1013.4,,
2017-02-15 19:00:00,-0.6,-9.0,53.0,0.0,,310.0,22.3,,1013.1,,
2017-02-15 20:00:00,0.6,-8.4,51.0,0.0,,280.0,20.5,,1012.8,,
2017-02-15 21:00:00,0.6,-8.4,51.0,0.0,,300.0,18.4,,1012.5,,
2017-02-15 22:00:00,0.0,-8.9,51.0,0.0,,300.0,20.5,,1012.7,,
2017-02-15 23:00:00,-0.6,-11.1,45.0,0.0,,300.0,20.5,,1013.1,,
2017-02-16 00:00:00,-0.6,-10.5,47.0,0.0,,310.0,13.0,,1013.3,,
2017-02-16 01:00:00,-0.6,-10.5,47.0,0.0,,320.0,13.0,,1013.7,,
2017-02-16 02:00:00,-1.1,-10.0,51.0,0.0,,320.0,9.4,,1013.6,,
2017-02-16 03:00:00,-1.1,-10.0,51.0,0.0,,360.0,7.6,,1014.0,,
2017-02-16 04:00:00,-1.1,-9.5,53.0,0.0,,350.0,7.6,,1014.3,,
2017-02-16 05:00:00,-1.7,-10.5,51.0,0.0,,340.0,11.2,,1014.2,,
2017-02-16 06:00:00,-1.7,-11.0,49.0,0.0,,360.0,9.4,,1014.2,,
2017-02-16 07:00:00,-1.7,-11.0,49.0,0.0,,350.0,7.6,,1014.2,,
2017-02-16 08:00:00,-1.7,-11.0,49.0,0.0,,,0.0,,1014.4,,
2017-02-16 09:00:00,-2.2,-10.0,55.0,0.0,,,0.0,,1014.4,,
2017-02-16 10:00:00,-2.2,-10.5,53.0,0.0,,,0.0,,1014.4,,
2017-02-16 11:00:00,-1.7,-10.0,53.0,0.0,,,0.0,,1014.6,,
2017-02-16 12:00:00,-2.2,-10.0,55.0,0.0,,100.0,5.4,,1014.0,,
2017-02-16 13:00:00,-1.7,-11.8,46.0,0.0,,160.0,7.6,,1014.0,,
2017-02-16 14:00:00,-1.7,-11.0,49.0,0.0,,120.0,7.6,,1014.4,,
2017-02-16 15:00:00,-0.6,-9.5,51.0,0.0,,170.0,11.2,,1014.9,,
2017-02-16 16:00:00,-0.6,-8.3,56.0,0.0,,180.0,13.0,,1014.6,,
2017-02-16 17:00:00,1.1,-8.2,50.0,0.0,,160.0,14.8,,1013.9,,
2017-02-16 18:00:00,1.7,-9.0,45.0,0.0,,130.0,14.8,,1013.5,,
2017-02-16 19:00:00,1.7,-7.9,49.0,0.0,,130.0,16.6,,1011.9,,
2017-02-16 20:00:00,2.2,-6.6,52.0,0.0,,130.0,18.4,,1010.8,,
2017-02-16 21:00:00,1.7,-6.1,56.0,0.0,,130.0,20.5,,1010.0,,
2017-02-16 22:00:00,1.1,-5.6,61.0,0.0,,130.0,20.5,,1009.5,,
2017-02-16 23:00:00,1.1,-5.6,61.0,0.0,,150.0,18.4,,1009.9,,
2017-02-17 00:00:00,1.1,-4.3,67.0,0.0,,130.0,14.8,,1009.2,,
2017-02-17 01:00:00,1.1,-2.8,75.0,0.0,,100.0,14.8,,1010.1,,
2017-02-17 02:00:00,2.2,-3.3,67.0,0.0,,120.0,16.6,,1009.2,,
2017-02-17 03:00:00,2.2,-2.1,73.0,0.0,,130.0,20.5,,1008.2,,
2017-02-17 04:00:00,2.2,-2.7,70.0,0.0,,130.0,20.5,,1007.3,,
2017-02-17 05:00:00,1.7,-2.8,72.0,0.0,,140.0,20.5,,1006.5,,
2017-02-17 06:00:00,0.6,-2.8,78.0,0.0,,110.0,11.2,,1006.5,,
2017-02-17 07:00:00,-2.2,-3.9,88.0,0.0,,90.0,9.4,,1006.4,,
2017-02-17 08:00:00,-2.8,-3.9,92.0,0.0,,100.0,9.4,,1006.0,,
2017-02-17 09:00:00,-2.2,-3.3,92.0,0.0,,60.0,5.4,,1005.9,,
2017-02-17 10:00:00,-1.7,-3.3,89.0,0.0,,,0.0,,1006.0,,
2017-02-17 11:00:00,-2.2,-3.3,92.0,0.0,,60.0,5.4,,1005.8,,
2017-02-17 12:00:00,-1.7,-3.3,89.0,0.0,,190.0,7.6,,1006.0,,
2017-02-17 13:00:00,-2.2,-3.3,92.0,0.0,,230.0,9.4,,1006.3,,
2017-02-17 14:00:00,1.1,-0.7,88.0,0.0,,,0.0,,1006.0,,
2017-02-17 15:00:00,5.0,0.0,70.0,0.0,,,0.0,,1005.2,,
2017-02-17 16:00:00,8.9,1.1,58.0,0.0,,,0.0,,1005.2,,
2017-02-17 17:00:00,13.3,0.6,42.0,0.0,,200.0,20.5,,1004.8,,
2017-02-17 18:00:00,15.0,1.1,39.0,0.0,,220.0,16.6,,1004.0,,
2017-02-17 19:00:00,16.1,1.8,38.0,0.0,,220.0,11.2,,1003.2,,
2017-02-17 20:00:00,17.8,1.7,34.0,0.0,,220.0,16.6,,1002.6,,
2017-02-17 21:00:00,17.8,1.7,34.0,0.0,,210.0,24.1,,1002.6,,
2017-02-17 22:00:00,17.2,2.8,38.0,0.0,,220.0,22.3,,1002.5,,
2017-02-17 23:00:00,15.6,4.0,46.0,0.0,,220.0,16.6,,1002.7,,
2017-02-18 00:00:00,13.9,3.9,51.0,0.0,,210.0,13.0,,1002.8,,
2017-02-18 01:00:00,12.2,3.9,57.0,0.0,,210.0,11.2,,1002.8,,
2017-02-18 02:00:00,12.2,3.9,57.0,0.0,,220.0,14.8,,1002.6,,
2017-02-18 03:00:00,12.2,3.9,57.0,0.0,,240.0,24.1,,1002.7,,
2017-02-18 04:00:00,11.7,2.7,54.0,0.0,,240.0,24.1,,1002.8,,
2017-02-18 05:00:00,12.2,1.8,49.0,0.0,,240.0,27.7,,1002.6,,
2017-02-18 06:00:00,12.2,1.8,49.0,0.0,,230.0,20.5,,1002.2,,
2017-02-18 07:00:00,11.7,1.0,48.0,0.0,,230.0,22.3,,1002.2,,
2017-02-18 08:00:00,11.7,1.6,50.0,0.0,,250.0,33.5,,1002.3,,
2017-02-18 09:00:00,10.6,1.1,52.0,0.0,,250.0,29.5,,1002.0,,
2017-02-18 10:00:00,8.3,1.0,60.0,0.0,,250.0,24.1,,1002.6,,
2017-02-18 11:00:00,6.1,0.6,68.0,0.0,,250.0,14.8,,1003.7,,
2017-02-18 12:00:00,5.0,0.0,70.0,0.0,,260.0,14.8,,1003.9,,
2017-02-18 13:00:00,4.4,0.0,73.0,0.0,,260.0,13.0,,1005.0,,
2017-02-18 14:00:00,6.7,1.6,70.0,0.0,,240.0,14.8,,1005.5,,
2017-02-18 15:00:00,10.0,2.8,61.0,0.0,,260.0,16.6,,1006.0,,
2017-02-18 16:00:00,12.8,3.2,52.0,0.0,,280.0,14.8,,1006.5,,
2017-02-18 17:00:00,15.0,3.8,47.0,0.0,,290.0,18.4,,1006.5,,
2017-02-18 18:00:00,16.1,3.2,42.0,0.0,,290.0,16.6,,1006.2,,
2017-02-18 19:00:00,17.8,4.4,41.0,0.0,,300.0,16.6,,1005.6,,
2017-02-18 20:00:00,18.3,4.5,40.0,0.0,,290.0,9.4,,1005.6,,
2017-02-18 21:00:00,18.3,4.5,40.0,0.0,,280.0,11.2,,1006.1,,
2017-02-18 22:00:00,18.3,3.7,38.0,0.0,,330.0,9.4,,1006.6,,
2017-02-18 23:00:00,17.2,3.8,41.0,0.0,,320.0,7.6,,1007.2,,
2017-02-19 00:00:00,11.7,3.2,56.0,0.0,,320.0,7.6,,1008.0,,
2017-02-19 01:00:00,12.8,3.2,52.0,0.0,,340.0,7.6,,1008.9,,
2017-02-19 02:00:00,8.3,2.1,65.0,0.0,,,0.0,,1008.9,,
2017-02-19 03:00:00,4.4,1.1,79.0,0.0,,260.0,9.4,,1009.5,,
2017-02-19 04:00:00,6.1,1.6,73.0,0.0,,240.0,7.6,,1009.8,,
2017-02-19 05:00:00,3.3,0.5,82.0,0.0,,240.0,9.4,,1010.7,,
2017-02-19 06:00:00,2.2,0.6,89.0,0.0,,280.0,5.4,,1011.4,,
2017-02-19 07:00:00,3.9,1.1,82.0,0.0,,280.0,5.4,,1011.5,,
2017-02-19 08:00:00,4.4,2.3,86.0,0.0,,300.0,7.6,,1012.0,,
2017-02-19 09:00:00,2.8,-0.7,78.0,0.0,,,0.0,,1012.5,,
2017-02-19 10:00:00,3.9,0.1,76.0,0.0,,250.0,5.4,,1013.2,,
2017-02-19 11:00:00,5.0,-0.6,67.0,0.0,,320.0,9.4,,1014.1,,
2017-02-19 12:00:00,5.0,-0.6,67.0,0.0,,310.0,5.4,,1015.1,,
2017-02-19 13:00:00,0.0,-2.9,81.0,0.0,,300.0,7.6,,1016.0,,
2017-02-19 14:00:00,3.9,0.1,76.0,0.0,,230.0,9.4,,1016.8,,
2017-02-19 15:00:00,9.4,1.8,59.0,0.0,,320.0,5.4,,1017.7,,
2017-02-19 16:00:00,12.8,2.1,48.0,0.0,,80.0,7.6,,1017.7,,
2017-02-19 17:00:00,14.4,-0.1,37.0,0.0,,,5.4,,1018.2,,
2017-02-19 18:00:00,15.6,-0.6,33.0,0.0,,90.0,11.2,,1018.1,,
2017-02-19 19:00:00,15.0,0.4,37.0,0.0,,100.0,9.4,,1018.0,,
2017-02-19 20:00:00,14.4,-0.1,37.0,0.0,,120.0,13.0,,1017.9,,
2017-02-19 21:00:00,13.3,0.0,40.0,0.0,,110.0,13.0,,1018.1,,
2017-02-19 22:00:00,10.6,0.0,48.0,0.0,,100.0,13.0,,1018.4,,
2017-02-19 23:00:00,9.4,0.0,52.0,0.0,,110.0,11.2,,1018.5,,
2017-02-20 00:00:00,7.2,-0.5,58.0,0.0,,120.0,9.4,,1018.6,,
2017-02-20 01:00:00,6.1,-0.6,62.0,0.0,,130.0,7.6,,1019.1,,
2017-02-20 02:00:00,2.8,-1.0,76.0,0.0,,90.0,5.4,,1019.5,,
2017-02-20 03:00:00,1.7,-1.7,78.0,0.0,,80.0,7.6,,1019.6,,
2017-02-20 04:00:00,1.1,-1.6,82.0,0.0,,80.0,9.4,,1020.0,,
2017-02-20 05:00:00,1.7,-0.6,85.0,0.0,,90.0,5.4,,1020.2,,
2017-02-20 06:00:00,2.8,0.0,82.0,0.0,,,0.0,,1020.3,,
2017-02-20 07:00:00,2.2,-0.6,82.0,0.0,,110.0,9.4,,1020.5,,
2017-02-20 08:00:00,2.2,-1.1,79.0,0.0,,110.0,11.2,,1020.4,,
2017-02-20 09:00:00,5.0,-0.6,67.0,0.0,,110.0,11.2,,1020.1,,
2017-02-20 10:00:00,3.3,-0.5,76.0,0.0,,120.0,9.4,,1020.3,,
2017-02-20 11:00:00,5.0,1.1,76.0,0.0,,120.0,14.8,,1020.1,,
2017-02-20 12:00:00,4.4,1.1,79.0,0.0,,140.0,5.4,,1020.5,,
2017-02-20 13:00:00,1.7,0.5,92.0,0.0,,,0.0,,1021.2,,
2017-02-20 14:00:00,7.8,5.6,86.0,0.0,,130.0,13.0,,1021.1,,
2017-02-20 15:00:00,10.0,6.7,80.0,0.0,,140.0,16.6,,1020.4,,
2017-02-20 16:00:00,10.0,6.7,80.0,0.0,,150.0,16.6,,1020.3,,
2017-02-20 17:00:00,11.7,7.2,74.0,0.0,,150.0,13.0,,,,
2017-02-20 18:00:00,12.8,7.3,69.0,0.0,,140.0,14.8,,1018.4,,
2017-02-20 19:00:00,12.2,7.3,72.0,0.0,,150.0,22.3,,1017.8,,
2017-02-20 20:00:00,13.9,7.2,64.0,0.0,,140.0,27.7,,1016.8,,
2017-02-20 21:00:00,14.4,6.7,60.0,0.0,,140.0,22.3,,1015.5,,
2017-02-20 22:00:00,14.4,6.0,57.0,0.0,,150.0,29.5,,1015.2,,
2017-02-20 23:00:00,13.9,6.0,59.0,0.0,,150.0,31.7,,1014.7,,
2017-02-21 00:00:00,15.0,6.8,58.0,0.0,,150.0,29.5,,1014.4,,
2017-02-21 01:00:00,14.4,6.7,60.0,0.0,,150.0,33.5,,1013.9,,
2017-02-21 02:00:00,14.4,6.0,57.0,0.0,,160.0,33.5,,1013.7,,
2017-02-21 03:00:00,13.9,6.0,59.0,0.0,,160.0,22.3,,1013.1,,
2017-02-21 04:00:00,13.3,6.2,62.0,0.0,,170.0,18.4,,1012.4,,
2017-02-21 05:00:00,13.9,7.2,64.0,0.0,,190.0,13.0,,1012.3,,
2017-02-21 06:00:00,15.0,7.3,60.0,0.0,,210.0,16.6,,1012.2,,
2017-02-21 07:00:00,14.4,7.9,65.0,0.0,,210.0,20.5,,1011.8,,
2017-02-21 08:00:00,13.9,8.9,72.0,,,230.0,14.8,,1012.4,,
2017-02-21 09:00:00,12.2,9.9,86.0,0.3,,220.0,9.4,,1011.7,,
2017-02-21 10:00:00,12.8,10.5,86.0,0.3,,180.0,20.5,,1010.6,,
2017-02-21 11:00:00,11.7,10.6,93.0,0.3,,260.0,11.2,,1012.1,,
2017-02-21 12:00:00,12.2,10.6,90.0,0.0,,240.0,16.6,,1011.8,,
2017-02-21 13:00:00,12.2,11.1,93.0,0.0,,240.0,20.5,,1012.3,,
2017-02-21 14:00:00,12.8,11.0,89.0,0.0,,260.0,18.4,,1013.6,,
2017-02-21 15:00:00,12.8,11.0,89.0,0.0,,280.0,14.8,,1013.6,,
2017-02-21 16:00:00,12.8,10.0,83.0,0.0,,300.0,13.0,,1013.8,,
2017-02-21 17:00:00,13.3,9.4,77.0,0.0,,280.0,9.4,,1013.7,,
2017-02-21 18:00:00,15.0,8.9,67.0,0.0,,230.0,7.6,,1013.4,,
2017-02-21 19:00:00,15.6,8.3,62.0,0.0,,260.0,9.4,,1012.7,,
2017-02-21 20:00:00,17.2,6.1,48.0,0.0,,230.0,9.4,,1012.2,,
2017-02-21 21:00:00,18.3,4.5,40.0,0.0,,,0.0,,1012.1,,
2017-02-21 22:00:00,17.8,4.0,40.0,0.0,,240.0,11.2,,1012.2,,
2017-02-21 23:00:00,16.1,3.2,42.0,0.0,,260.0,7.6,,1012.1,,
2017-02-22 00:00:00,10.6,7.1,79.0,0.0,,100.0,7.6,,1012.1,,
2017-02-22 01:00:00,7.8,6.1,89.0,0.0,,130.0,5.4,,1012.4,,
2017-02-22 02:00:00,7.8,6.1,89.0,0.0,,130.0,5.4,,,,
2017-02-22 03:00:00,7.2,6.8,97.0,0.0,,,0.0,,1011.9,,
2017-02-22 04:00:00,7.2,6.1,93.0,0.0,,190.0,5.4,,1011.4,,
2017-02-22 05:00:00,8.3,7.2,93.0,0.0,,190.0,7.6,,1010.9,,
2017-02-22 06:00:00,7.2,6.8,97.0,0.0,,190.0,9.4,,1010.1,,
2017-02-22 07:00:00,8.3,7.2,93.0,0.0,,210.0,11.2,,1010.0,,
2017-02-22 08:00:00,10.0,8.9,93.0,0.0,,210.0,11.2,,1009.5,,
2017-02-22 09:00:00,7.8,7.2,96.0,0.0,,220.0,9.4,,1008.9,,
2017-02-22 10:00:00,9.4,8.9,97.0,0.0,,220.0,9.4,,1008.8,,
2017-02-22 11:00:00,7.8,7.8,100.0,0.0,,200.0,9.4,,1008.8,,
2017-02-22 12:00:00,9.4,8.9,97.0,0.0,,210.0,11.2,,1008.7,,
2017-02-22 13:00:00,11.1,10.6,97.0,0.0,,220.0,18.4,,1007.8,,
2017-02-22 14:00:00,11.1,11.1,100.0,0.0,,240.0,22.3,,1008.4,,
2017-02-22 15:00:00,11.7,11.1,96.0,0.0,,240.0,18.4,,1007.8,,
2017-02-22 16:00:00,13.3,11.7,90.0,0.0,,210.0,20.5,,1006.9,,
2017-02-22 17:00:00,15.6,12.2,80.0,0.0,,220.0,25.9,,1006.2,,
2017-02-22 18:00:00,17.2,11.7,70.0,0.0,,220.0,31.7,,1005.5,,
2017-02-22 19:00:00,18.3,11.1,63.0,0.0,,210.0,37.1,,1004.4,,
2017-02-22 20:00:00,20.0,10.7,55.0,0.0,,220.0,24.1,,1003.2,,
2017-02-22 21:00:00,20.6,10.1,51.0,0.0,,210.0,25.9,,1002.7,,
2017-02-22 22:00:00,19.4,10.7,57.0,0.0,,200.0,27.7,,1002.2,,
2017-02-22 23:00:00,18.3,9.9,58.0,0.0,,190.0,22.3,,1001.4,,
2017-02-23 00:00:00,17.2,10.1,63.0,0.0,,190.0,25.9,,1001.0,,
