state,county_name,Location,wmo,latitude,longitude,cz,2021_design_conditions
Alaska (AK),Nome,SAVOONGA,702035,63.687,-170.493,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-28.8,-27.3,-33.0,0.2,-27.1,-32.3,0.2,-26.1,19.0,-2.2,16.4,-4.7,2.0,200,0.991,Cooling,7,4.5,13.9,10.4,12.5,9.8,11.7,9.3,11.3,13.3,10.3,12.1,9.5,11.3,5.7,220,10.0,7.6,12.3,8.9,7.1,11.3,7.9,6.6,10.1,32.3,13.3,29.6,12.1,27.9,11.0,21.3,Extremes,16.6,14.7,12.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Nome,SHISHMAREF,701195,66.25,-166.089,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,3,-34.0,-31.9,-34.0,0.2,-26.9,-33.5,0.2,-27.4,15.9,-17.3,14.4,-14.2,3.8,250,0.974,Cooling,7,4.4,16.0,13.1,14.1,11.7,12.9,10.9,13.5,15.6,12.2,14.0,11.2,13.0,4.7,40,12.3,8.9,15.0,11.2,8.3,13.8,9.9,7.6,12.7,37.6,15.5,34.6,14.4,32.0,13.0,17.1,Extremes,14.3,12.4,11.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Nome,ST MICHAEL,720382,63.49,-162.11,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-30.9,-27.8,-33.0,0.2,-30.3,-31.2,0.2,-27.8,17.2,-9.7,15.5,-8.5,3.0,230,0.857,Cooling,7,5.7,19.5,15.0,18.0,14.2,16.9,13.5,15.7,18.5,14.8,17.5,13.9,16.4,4.6,20,14.3,10.2,17.3,13.3,9.6,16.0,12.5,9.1,15.2,44.2,18.5,41.4,17.4,38.9,16.5,19.8,Extremes,14.2,12.3,11.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Nome,TIN CITY,701170,65.563,-167.921,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,3,-30.4,-28.5,-33.7,0.2,-29.9,-31.8,0.2,-28.4,23.2,-24.0,21.9,-21.0,13.0,10,1.178,Cooling,7,4.1,16.4,12.7,14.2,11.8,12.7,10.9,13.4,15.6,12.3,14.0,11.1,12.5,4.7,20,12.4,9.1,14.2,11.3,8.4,13.0,10.2,7.8,11.7,37.9,15.6,34.9,14.1,32.1,12.4,16.7,Extremes,21.1,19.1,17.5,-32.3,20.3,2.6,2.2,-34.2,21.8,-35.8,23.1,-37.3,24.3,-39.2,25.9"
Alaska (AK),Nome,UNALAKLEET,702070,63.883,-160.8,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-34.0,-30.9,-34.0,0.2,-28.8,-33.0,0.2,-27.2,19.1,-11.0,17.5,-10.6,1.7,130,0.869,Cooling,7,5.5,21.0,14.6,18.7,14.0,17.3,12.9,15.6,19.2,14.6,18.0,13.5,16.7,4.9,330,13.8,9.8,17.4,12.6,9.1,16.3,12.0,8.7,15.6,43.7,19.4,40.6,17.9,37.8,16.6,20.1,Extremes,15.3,13.5,11.9,-36.0,25.7,4.9,2.4,-39.5,27.5,-42.4,28.9,-45.1,30.3,-48.7,32.0"
Alaska (AK),North Slope,ANAKTUVUK PASS,701625,68.135,-151.742,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-37.7,-36.2,-34.5,0.2,-28.3,-34.0,0.2,-28.3,12.0,-18.7,11.1,-20.8,3.3,30,0.912,Cooling,7,9.3,21.6,12.9,19.3,12.0,17.7,11.1,13.7,19.7,12.8,18.2,11.8,16.6,4.1,40,11.2,8.9,15.5,9.9,8.2,14.6,8.8,7.6,14.2,40.2,19.8,37.7,18.0,35.4,17.0,17.3,Extremes,9.9,8.8,8.1,-40.3,23.9,2.4,1.2,-42.1,24.8,-43.5,25.5,-44.8,26.2,-46.6,27.1"
Alaska (AK),North Slope,ATQASUK,702685,70.467,-157.436,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-41.0,-38.7,-37.6,0.1,-33.5,-37.1,0.1,-33.4,17.8,-18.4,16.1,-19.7,2.0,80,1.057,Cooling,7,7.9,19.8,14.1,17.4,12.8,15.3,11.7,14.5,18.6,13.1,16.7,11.9,14.9,5.8,100,12.2,8.9,16.3,11.1,8.3,14.8,10.1,7.7,13.8,40.5,18.5,37.1,16.8,34.0,14.9,18.9,Extremes,14.3,12.5,11.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),North Slope,CAPE LISBURNE,701040,68.875,-166.113,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-32.9,-30.8,-37.2,0.1,-32.8,-34.9,0.1,-30.7,24.1,-6.5,20.8,-6.6,3.3,110,1.040,Cooling,7,4.7,16.4,12.3,14.5,11.4,13.0,10.7,13.0,15.2,11.8,14.0,10.8,12.9,6.5,220,11.8,8.6,14.1,10.5,7.9,12.9,9.5,7.4,12.0,36.5,15.3,33.6,14.1,31.3,13.0,23.5,Extremes,18.4,16.0,14.2,-33.1,20.0,4.9,2.3,-36.6,21.7,-39.5,23.0,-42.2,24.4,-45.7,26.1"
Alaska (AK),North Slope,KAKTOVIK,700860,70.134,-143.577,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-37.7,-35.6,-42.1,0.1,-37.1,-39.6,0.1,-35.1,21.7,-19.2,19.8,-18.0,2.6,260,1.083,Cooling,7,5.0,15.5,12.9,12.7,10.9,10.6,9.3,13.2,15.1,11.1,12.5,9.4,10.5,4.2,260,12.0,8.7,14.8,10.0,7.6,12.0,8.5,6.9,10.2,37.0,15.3,31.8,12.5,27.8,10.4,31.6,Extremes,18.2,15.5,13.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),North Slope,NUIQSUT,703644,70.212,-151.002,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-42.4,-40.3,-37.4,0.1,-32.9,-36.9,0.1,-33.1,16.4,-19.7,15.0,-18.9,2.6,200,1.014,Cooling,7,8.7,21.0,14.7,18.2,13.1,16.1,12.2,15.0,19.6,13.7,17.6,12.4,15.7,4.5,240,12.7,9.2,16.6,11.4,8.4,15.4,10.2,7.7,14.3,41.8,19.7,38.2,17.4,35.0,15.9,24.0,Extremes,13.8,11.9,10.6,-43.4,24.8,3.1,2.2,-45.7,26.5,-47.5,27.8,-49.2,29.0,-51.4,30.6"
Alaska (AK),North Slope,POINT HOPE,701043,68.35,-166.8,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-32.4,-29.8,-34.0,0.2,-26.0,-33.6,0.2,-27.1,21.0,-18.0,19.1,-16.8,4.4,320,1.089,Cooling,8,3.2,14.9,12.0,12.8,10.7,12.1,10.1,12.4,14.4,11.1,12.8,10.1,11.6,4.6,10,11.3,8.3,13.7,9.9,7.6,12.2,8.8,7.0,11.2,35.5,14.4,31.8,12.8,29.0,11.5,15.7,Extremes,17.9,15.8,14.3,-35.4,17.9,3.6,2.8,-38.0,19.8,-40.2,21.4,-42.2,23.0,-44.8,25.0"
Alaska (AK),North Slope,POINT LAY,701210,69.733,-163.005,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-41.0,-38.6,-41.3,0.1,-36.9,-38.5,0.1,-34.2,19.6,-20.3,17.8,-17.6,1.7,40,1.065,Cooling,7,6.7,18.0,13.1,16.1,12.2,13.8,11.0,13.8,17.3,12.5,15.5,11.3,13.8,5.8,80,11.9,8.7,15.3,10.8,8.0,14.3,9.4,7.3,12.8,38.5,17.3,35.2,15.5,32.3,13.9,18.7,Extremes,15.5,13.9,12.3,-44.0,22.8,3.6,2.6,-46.6,24.7,-48.7,26.2,-50.7,27.6,-53.3,29.5"
Alaska (AK),North Slope,PRUDHOE BAY DEADHORSE,700637,70.192,-148.477,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-42.3,-39.9,-37.7,0.1,-33.5,-37.0,0.1,-33.4,17.6,-21.0,15.8,-20.0,3.3,240,1.068,Cooling,7,7.9,19.7,14.1,17.2,12.8,14.8,11.6,14.5,18.6,13.1,16.6,11.8,14.7,5.1,250,12.4,9.0,16.2,11.0,8.2,15.2,9.7,7.5,14.0,40.6,18.6,37.0,16.8,33.6,14.8,19.6,Extremes,15.1,13.0,11.8,-43.2,24.8,2.5,2.0,-45.0,26.3,-46.5,27.5,-47.9,28.6,-49.7,30.1"
Alaska (AK),North Slope,PRUDHOE BAY HARBOR,997386,70.4,-148.527,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-40.3,-38.2,N/A,N/A,N/A,N/A,N/A,N/A,22.6,-18.7,20.9,-18.8,4.1,270,1.169,Cooling,7,4.3,13.8,N/A,11.8,N/A,9.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.3,270,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,19.4,17.3,15.3,-41.2,18.1,2.0,2.3,-42.6,19.7,-43.8,21.1,-44.9,22.4,-46.4,24.0"
Alaska (AK),North Slope,UTQIAGVIK,700260,71.283,-156.782,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-38.5,-35.8,-37.1,0.1,-33.7,-36.1,0.1,-33.1,16.0,-19.5,14.6,-18.8,3.3,200,1.104,Cooling,7,6.1,14.6,11.7,12.3,10.3,10.3,8.6,11.9,14.0,10.4,12.2,8.8,10.3,5.0,90,10.4,7.9,13.2,8.9,7.1,11.5,7.6,6.5,9.8,33.8,14.1,30.1,12.3,26.6,10.2,16.6,Extremes,13.9,12.2,11.1,-40.7,19.1,3.4,2.4,-43.2,20.9,-45.1,22.3,-47.0,23.7,-49.5,25.5"
Alaska (AK),North Slope,UTQIAGVIK NSA,700270,71.323,-156.616,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,3,-38.6,-36.1,-40.1,0.1,-36.8,-38.2,0.1,-35.0,12.5,-19.4,11.4,-18.0,0.3,N/A,1.039,Cooling,7,5.1,13.4,10.9,11.4,9.8,9.6,8.4,11.2,13.0,9.9,11.4,8.5,9.7,3.9,N/A,10.1,7.7,12.3,8.8,7.0,10.9,7.5,6.4,9.5,32.0,13.2,28.9,11.3,25.9,9.7,14.9,Extremes,11.4,10.0,8.9,-40.6,18.3,2.9,2.5,-42.8,20.0,-44.5,21.5,-46.1,22.8,-48.3,24.6"
Alaska (AK),North Slope,WAINWRIGHT,700300,70.639,-159.995,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-38.7,-36.7,-37.3,0.1,-33.4,-36.5,0.1,-33.1,16.2,-16.1,14.9,-16.3,2.5,140,1.063,Cooling,7,7.2,17.3,12.7,15.0,11.6,12.9,10.4,13.3,16.4,11.9,14.5,10.6,13.0,5.3,100,11.7,8.6,15.0,10.1,7.7,13.5,8.8,7.0,12.0,37.5,16.3,33.8,14.7,30.6,13.1,18.4,Extremes,14.0,12.2,11.1,-40.1,22.0,3.5,2.9,-42.6,24.2,-44.7,25.9,-46.7,27.5,-49.2,29.7"
Alaska (AK),Northwest Arctic,AMBLER,701718,67.1,-157.85,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-40.8,-37.6,-34.2,0.2,-28.4,-33.8,0.2,-27.6,9.6,-15.8,9.0,-15.3,0.8,40,0.738,Cooling,7,8.5,24.9,15.3,22.9,14.4,21.3,13.8,16.5,22.9,15.4,21.2,14.5,19.8,2.5,220,13.7,9.9,18.0,12.6,9.2,17.2,12.1,8.9,16.7,46.3,22.8,43.1,21.5,40.5,19.7,19.7,Extremes,8.5,7.6,6.8,-42.5,26.6,4.8,2.5,-46.0,28.4,-48.7,29.8,-51.4,31.2,-54.9,33.0"
Alaska (AK),Northwest Arctic,DEERING,701333,66.069,-162.764,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-37.2,-34.5,-36.3,0.1,-33.2,-35.1,0.1,-32.0,16.0,-9.8,14.6,-11.2,2.2,220,0.908,Cooling,7,8.1,20.3,14.8,18.5,13.9,17.0,13.0,15.5,19.2,14.4,17.7,13.4,16.4,4.8,40,13.6,9.7,17.5,12.5,9.0,16.3,11.5,8.5,15.3,43.5,19.2,40.3,17.7,37.6,16.4,19.7,Extremes,13.7,12.0,10.8,-38.9,24.2,2.4,3.1,-40.6,26.5,-42.1,28.3,-43.4,30.0,-45.2,32.3"
Alaska (AK),Northwest Arctic,KIANA,701196,66.976,-160.437,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-41.2,-37.7,-36.9,0.1,-33.5,-35.8,0.1,-32.7,10.3,-6.7,9.0,-7.9,1.0,340,0.759,Cooling,7,8.3,24.1,14.9,22.4,14.4,20.6,13.7,16.1,21.9,15.2,20.4,14.4,19.3,3.2,240,13.8,9.9,17.2,12.9,9.3,16.5,12.3,8.9,15.8,45.0,21.8,42.6,20.3,40.4,19.3,18.4,Extremes,8.6,7.5,6.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Northwest Arctic,KIVALINA,701486,67.732,-164.548,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-36.4,-33.5,-36.5,0.1,-32.3,-34.8,0.1,-31.2,18.1,-17.2,16.4,-16.7,2.1,70,0.980,Cooling,7,5.2,18.5,14.0,16.6,13.0,14.7,12.1,14.8,17.8,13.6,15.9,12.4,14.2,4.9,300,13.2,9.4,15.9,12.3,8.9,14.9,11.2,8.3,13.7,41.4,18.2,38.1,15.8,35.1,14.3,19.9,Extremes,15.6,14.1,12.1,-38.7,21.8,4.5,2.5,-41.9,23.6,-44.5,25.1,-47.0,26.5,-50.3,28.3"
Alaska (AK),Northwest Arctic,KOTZEBUE,701330,66.886,-162.613,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-36.1,-33.7,-36.8,0.1,-33.1,-34.9,0.1,-31.3,17.7,-10.2,16.1,-10.9,2.2,60,0.931,Cooling,7,4.8,20.5,15.6,18.5,14.4,17.1,13.7,16.2,19.6,15.1,18.1,14.1,16.6,4.3,90,14.7,10.4,18.0,13.5,9.7,16.8,12.5,9.0,15.8,45.3,19.5,42.3,18.0,39.5,16.6,21.4,Extremes,15.3,13.1,11.7,-37.7,23.7,3.5,2.4,-40.2,25.4,-42.3,26.8,-44.3,28.1,-46.8,29.9"
Alaska (AK),Northwest Arctic,NOATAK,701335,67.566,-162.975,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-40.2,-37.4,-34.2,0.2,-30.4,-33.7,0.2,-29.3,12.9,-6.8,11.7,-7.0,0.7,10,0.823,Cooling,7,9.7,23.9,14.7,22.1,13.9,19.3,12.8,15.6,22.3,14.4,20.3,13.4,18.7,3.1,30,12.6,9.1,17.8,11.4,8.4,16.4,10.3,7.8,15.1,43.5,22.2,40.3,19.7,37.3,18.6,19.4,Extremes,11.2,9.3,8.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Northwest Arctic,RED DOG DOCK,997704,67.575,-164.067,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-32.4,-30.1,N/A,N/A,N/A,N/A,N/A,N/A,22.6,-7.8,19.8,-5.6,2.8,140,N/A,Cooling,7,5.4,19.2,N/A,17.3,N/A,15.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.6,280,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,19.0,15.9,13.6,-35.2,24.2,3.5,3.5,-37.7,26.7,-39.7,28.8,-41.7,30.8,-44.2,33.4"
Alaska (AK),Northwest Arctic,RED DOG MINE 3 SSW,701220,68.028,-162.921,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-32.5,-29.5,-35.9,0.1,-32.1,-33.2,0.2,-29.0,11.3,-13.0,10.3,-11.4,1.3,N/A,0.776,Cooling,7,8.3,22.8,13.6,20.5,12.7,18.6,12.0,14.6,20.3,13.7,18.7,12.8,17.3,2.4,N/A,12.5,9.3,15.4,11.4,8.7,14.9,10.4,8.1,14.0,41.6,19.8,39.1,18.9,36.8,17.3,17.8,Extremes,9.2,7.8,6.7,-32.5,26.1,4.1,2.4,-35.4,27.9,-37.8,29.2,-40.1,30.6,-43.0,32.3"
Alaska (AK),Northwest Arctic,SELAWIK,700197,66.6,-159.986,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-41.4,-37.9,-34.1,0.2,-30.5,-33.7,0.2,-29.8,13.5,-13.2,12.1,-11.5,1.1,60,0.847,Cooling,7,6.2,22.5,15.4,21.0,14.7,18.8,14.1,16.6,20.9,15.5,19.3,14.6,18.2,3.6,250,14.5,10.3,18.1,13.3,9.6,17.2,12.6,9.1,16.4,46.2,20.9,43.2,19.5,40.7,18.0,20.9,Extremes,11.6,10.4,9.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Northwest Arctic,SHUNGNAK,701719,66.888,-157.162,8,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-43.2,-40.4,-43.2,0.1,-37.5,-39.2,0.1,-32.3,15.5,-7.3,14.4,-6.2,2.3,110,0.775,Cooling,7,8.8,26.0,15.3,23.7,14.5,21.8,13.8,16.7,23.5,15.6,21.5,14.7,20.0,3.3,280,14.1,10.1,17.9,13.1,9.5,16.8,12.4,9.0,16.1,46.8,23.3,43.8,21.5,41.2,20.0,20.1,Extremes,13.2,11.5,10.0,-42.4,28.5,4.3,2.5,-45.4,30.3,-47.9,31.8,-50.3,33.2,-53.4,35.0"
Alaska (AK),Petersburg,FIVE FINGER LIGHT,994080,57.27,-133.631,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-8.1,-5.9,N/A,N/A,N/A,N/A,N/A,N/A,25.2,-0.6,21.5,0.7,12.6,340,0.781,Cooling,7,4.1,18.5,N/A,16.9,N/A,15.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,19.6,16.6,14.7,-9.5,21.4,2.1,1.5,-11.0,22.5,-12.2,23.5,-13.4,24.3,-14.9,25.4"
Alaska (AK),Petersburg,PETERSBURG,703860,56.806,-132.937,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-12.4,-10.9,-17.3,0.8,-10.2,-14.1,1.1,-8.6,7.8,4.7,7.0,4.4,1.3,250,0.616,Cooling,7,5.9,21.1,14.6,18.9,13.9,17.5,13.1,15.3,18.9,14.6,17.9,13.8,16.8,2.6,60,13.6,9.8,16.2,12.8,9.3,15.4,12.4,9.0,15.0,42.5,19.1,40.6,17.7,38.6,16.7,18.3,Extremes,6.6,5.4,4.6,-15.7,24.7,2.2,2.2,-17.3,26.3,-18.5,27.6,-19.8,28.9,-21.3,30.5"
Alaska (AK),Prince of Wales-Hyder,ANNETTE ISLAND,703980,55.039,-131.579,5C,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,12,-7.6,-5.4,-18.6,0.7,-4.7,-15.6,1.0,-2.9,14.2,6.8,12.6,6.8,2.6,60,0.615,Cooling,8,5.9,23.9,16.6,21.6,15.8,19.6,14.7,17.5,22.7,16.4,20.5,15.4,18.5,3.1,320,15.3,10.9,18.4,14.6,10.4,17.4,14.0,10.0,16.6,49.1,22.8,45.7,20.5,43.1,18.5,21.3,Extremes,11.0,9.2,8.2,-10.9,28.2,2.7,2.4,-12.8,29.9,-14.4,31.3,-16.0,32.7,-18.0,34.5"
Alaska (AK),Prince of Wales-Hyder,CAPE DECISION,703880,56,-134.133,5C,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-6.6,-4.0,-15.8,0.9,-4.8,-13.3,1.2,-3.3,22.7,4.6,20.8,4.8,5.9,60,0.810,Cooling,8,3.1,17.6,13.4,15.5,12.5,14.4,12.2,14.6,18.3,13.4,14.9,12.8,14.0,2.9,290,13.0,9.4,14.3,12.5,9.0,13.8,12.0,8.7,13.3,40.7,17.7,37.7,14.9,36.1,14.0,22.5,Extremes,19.9,17.5,15.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Prince of Wales-Hyder,HYDABURG,703884,55.206,-132.828,5C,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-7.4,-5.2,-17.0,0.8,-4.2,-13.0,1.2,-3.1,17.6,7.8,15.5,7.2,1.8,20,0.659,Cooling,8,5.1,21.3,14.9,19.1,13.6,17.7,13.0,15.6,19.5,14.7,17.9,14.0,16.8,4.1,340,13.7,9.8,16.8,12.9,9.3,15.9,12.5,9.0,15.4,43.3,19.9,40.8,17.8,39.1,16.7,18.7,Extremes,14.0,11.7,9.7,-10.5,22.8,2.7,3.1,-12.5,25.0,-14.1,26.8,-15.6,28.5,-17.5,30.7"
Alaska (AK),Prince of Wales-Hyder,KAKE,703855,56.961,-133.91,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-11.1,-8.1,-17.8,0.8,-7.9,-16.2,0.9,-6.5,9.9,3.7,8.8,4.2,2.7,70,0.646,Cooling,7,6.2,21.0,14.4,18.7,13.8,17.4,12.8,15.2,19.0,14.5,17.7,13.7,16.5,2.5,280,13.2,9.5,16.3,12.7,9.2,15.7,12.3,9.0,15.3,42.4,19.3,40.4,17.6,38.3,16.5,19.3,Extremes,8.4,7.5,6.6,-13.7,24.1,2.3,2.5,-15.3,25.9,-16.6,27.4,-17.9,28.8,-19.5,30.7"
Alaska (AK),Prince of Wales-Hyder,KLAWOCK,703894,55.58,-133.075,5C,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-8.1,-6.2,-16.2,0.9,-4.8,-13.1,1.2,-4.6,8.7,-0.3,7.8,0.3,3.1,30,0.597,Cooling,8,6.5,21.5,15.1,19.6,14.6,18.0,13.9,16.3,19.8,15.5,18.3,14.8,17.2,3.2,210,14.9,10.6,16.7,14.2,10.1,16.2,13.6,9.7,15.7,45.3,19.7,43.3,18.3,41.2,17.1,19.9,Extremes,7.3,6.0,5.2,-10.7,26.3,2.1,3.5,-12.2,28.8,-13.4,30.9,-14.6,32.9,-16.1,35.5"
Alaska (AK),Prince of Wales-Hyder,METLAKATLA,703985,55.131,-131.578,5A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-5.6,-3.0,-22.7,0.5,2.0,-17.4,0.8,1.1,11.7,4.6,10.7,4.6,4.7,80,0.624,Cooling,8,4.3,21.1,15.5,18.9,14.9,17.6,13.8,16.2,19.8,15.3,18.0,14.7,17.2,2.8,240,14.2,10.1,17.0,13.8,9.8,16.6,13.0,9.3,15.8,45.0,19.8,42.7,18.3,40.8,17.1,20.0,Extremes,10.5,9.0,8.0,-8.0,23.6,3.3,2.8,-10.4,25.6,-12.3,27.2,-14.2,28.8,-16.6,30.8"
Alaska (AK),Sitka,SITKA,703710,57.048,-135.365,5C,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-7.9,-6.0,-18.8,0.7,-6.0,-16.0,0.9,-3.9,12.7,6.2,11.5,5.9,2.9,90,0.654,Cooling,8,4.5,19.3,14.7,17.9,14.2,16.8,13.7,15.7,18.0,15.0,17.0,14.4,16.1,3.5,220,14.5,10.3,16.4,13.9,9.9,15.7,13.4,9.6,15.2,43.7,18.2,41.6,17.0,40.1,16.1,24.3,Extremes,11.1,9.4,8.4,-9.9,23.3,2.3,2.4,-11.6,25.0,-12.9,26.4,-14.2,27.8,-15.9,29.5"
Alaska (AK),Sitka,SITKA 1 NE,703730,57.057,-135.327,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,2,-10.1,-7.6,-15.1,1.0,-6.9,-12.3,1.3,-5.1,2.1,6.0,1.8,5.5,0.2,N/A,0.596,Cooling,8,5.7,19.8,14.9,18.1,14.3,16.8,13.6,15.7,18.4,15.1,17.1,14.5,16.1,0.8,N/A,14.6,10.4,15.9,14.1,10.1,15.5,13.6,9.8,15.2,44.0,18.7,42.0,17.2,40.5,16.1,19.4,Extremes,1.6,1.3,1.2,-12.3,24.0,3.2,2.0,-14.5,25.5,-16.4,26.7,-18.2,27.8,-20.5,29.3"
Alaska (AK),Skagway,SKAGWAY,703620,59.467,-135.3,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-16.8,-14.0,-27.7,0.3,-15.4,-25.1,0.4,-13.1,18.0,-4.6,16.7,-3.3,10.8,30,0.760,Cooling,7,5.8,22.3,14.3,20.2,13.7,18.6,13.1,15.3,20.2,14.6,18.7,13.9,17.5,4.9,210,13.0,9.4,16.2,12.5,9.0,15.6,12.0,8.7,15.1,42.6,20.2,40.5,18.7,38.6,17.5,25.0,Extremes,15.1,13.4,11.9,-17.2,26.9,3.0,3.0,-19.4,29.0,-21.1,30.8,-22.8,32.5,-24.9,34.7"
