name,country,region,wmo,icao,latitude,longitude,elevation,timezone,hourly_start,hourly_end,daily_start,daily_end,monthly_start,monthly_end,distance
El Reno / Powers,US,OK,,KRQO,35.4727,-98.0058,433.0,America/Chicago,2005-08-17,2024-07-29,2005-08-23,2022-04-24,2009-01-01,2022-01-01,1096172.7596586884
Weslaco / Olivarez Number 1 Colonia,US,TX,,KTXW,26.1776,-97.9731,21.0,America/Chicago,2006-04-02,2024-08-12,2007-11-05,2022-04-24,2015-01-01,2021-01-01,1096368.8278334555
Quincy / Burton,US,IL,72443,KUIN,39.9429,-91.1946,234.0,America/Chicago,1973-01-01,2024-08-12,1948-06-01,2024-12-30,1948-01-01,2022-01-01,1096451.1165054364
Frankfort / Jefferson,US,IN,,KFKR,40.2734,-86.5622,262.0,America/Indiana/Indianapolis,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1097653.8181884629
Dayton / Wright-Patterson Air Force Base,US,OH,74570,KFFO,39.8333,-84.05,251.0,America/New_York,1936-05-01,2024-08-12,1937-10-02,2022-04-25,1937-01-01,2022-01-01,1098499.257464441
Clarksville / Blanks,US,VA,,KW63,36.5958,-78.5601,128.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1099625.9232749154
Kinston / Mewborns Crossroads,US,NC,,KISO,35.3314,-77.6088,28.0,America/New_York,1973-06-08,2024-08-12,2005-01-01,2022-04-24,2020-01-01,2022-01-01,1100246.4784234504
Ohio University / Albany,US,OH,,KUNI,39.2119,-82.2293,234.0,America/New_York,2007-05-21,2024-08-12,2007-05-22,2022-04-25,2015-01-01,2022-01-01,1100639.085776846
Cox Dayton International,US,OH,72429,KDAY,39.9,-84.2167,308.0,America/New_York,1973-01-01,2024-08-12,1948-01-01,2024-12-30,1948-01-01,2022-01-01,1100844.0395688054
Ponca City,US,OK,,KPNC,36.7319,-97.0998,307.0,America/Chicago,1946-08-01,2024-08-12,1946-08-02,2022-04-24,1946-01-01,2010-01-01,1101768.237292995
Campbell County Airport,US,VA,,K0V4,37.1417,-79.0164,182.0,America/New_York,2022-05-06,2024-08-12,,,,,1104588.450030947
Lynchburg Regional Airport,US,VA,72410,KLYH,37.3167,-79.2,286.0,America/New_York,1973-01-01,2024-08-12,1944-08-01,2024-12-30,1944-01-01,2022-01-01,1104814.3527700785
Springfield / Hustead,US,OH,,KSGH,39.8403,-83.8402,320.0,America/New_York,1973-01-03,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1105382.493722945
Rocky Mount / Winstead Crossroads,US,NC,,KRWI,35.8563,-77.8919,48.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1105396.2511037907
Coleman,US,TX,,KCOM,31.8411,-99.4036,517.0,America/Chicago,2011-02-08,2024-08-12,2011-02-09,2022-04-24,2014-01-01,2022-01-01,1107044.0284396447
Lafayette / Summit,US,IN,,KLAF,40.4123,-86.9369,185.0,America/Indiana/Indianapolis,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1979-01-01,2022-01-01,1109897.1598972953
Muncie / Drew,US,IN,,KMIE,40.2425,-85.3958,286.0,America/Indiana/Indianapolis,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1110655.9476972267
Hebbronville / Las Lomitas B Colonia,US,TX,,KHBV,27.3496,-98.7369,202.0,America/Chicago,2006-01-02,2024-08-12,2006-05-31,2022-04-24,2016-01-01,2022-01-01,1111682.718322052
Hot Springs / Healing Springs,US,VA,,KHSP,37.9514,-79.8339,1156.0,America/New_York,2006-01-01,2024-08-12,2006-01-15,2022-04-24,2010-01-01,2021-01-01,1113030.0981811276
Kansas City,US,MO,,KGVW,38.8442,-94.5603,0.0,America/Chicago,1954-03-27,2024-08-12,1954-03-28,2022-04-24,1954-01-01,1977-01-01,1114050.336220811
Lees Summit / Unity Village,US,MO,,KLXT,38.9597,-94.3714,306.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-23,2006-01-01,2021-01-01,1115329.9862280688
Chase City / Spanish Grove,US,VA,,KCXE,36.7883,-78.5016,153.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1116427.890458541
Bloomington/Normal Airport / Colonial Meadows,US,IL,,KBMI,40.4771,-88.9159,266.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1117791.605530822
Swansboro / Bogue,US,NC,,KNJM,34.6905,-77.0297,7.0,America/New_York,1987-05-04,2024-08-08,1992-05-07,2022-04-24,2008-01-01,2021-01-01,1119128.1187130744
Cotulla / Zamora Acres Colonia,US,TX,,KCOT,28.4567,-99.2183,145.0,America/Chicago,1973-01-01,2024-08-12,1973-01-02,2022-04-24,1981-01-01,2022-01-01,1119885.8577470519
McAllen / Francis Addition Colonia,US,TX,,KMFE,26.1758,-98.2386,33.0,America/Chicago,1973-01-01,2024-08-12,1973-01-02,2022-04-24,1999-01-01,2022-01-01,1119896.669843313
Blackwell / Tyner,US,OK,,KBKN,36.7451,-97.3496,314.0,America/Chicago,2009-03-12,2024-08-12,2009-03-13,2022-04-24,2020-01-01,2022-01-01,1120594.7272589994
Olathe / Morse,US,KS,,KOJC,38.8476,-94.7376,334.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1123292.025981171
Ottawa / B N Junction,US,KS,,KOWI,38.539,-95.2528,294.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1123318.597301152
Versailles / Needmore,US,OH,,KVES,40.2044,-84.5319,307.0,America/New_York,2010-03-08,2024-08-12,2010-03-09,2022-04-25,2015-01-01,2022-01-01,1124965.4025262808
"Lamont, Ok.",US,OK,74647,KEND,36.6833,-97.4667,306.0,America/Chicago,2006-01-03,2024-08-12,2007-01-13,2022-04-25,2007-01-01,2021-01-01,1125100.8963962265
London Madison County Airport,US,OH,,KUYF,39.9327,-83.462,330.0,America/New_York,2022-04-23,2024-08-12,2022-04-23,2022-04-26,,,1126709.810391127
Winfield / Tresham,US,KS,,KWLD,37.1686,-97.0375,354.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1127071.022005288
Sutton / McNutt,US,WV,,K48I,38.6871,-80.6521,389.0,America/New_York,2006-10-18,2024-08-12,2006-10-19,2007-12-03,,,1128026.7675455853
Lt. William M. Milliken Airport,US,KS,,K13K,37.8516,-96.292,368.0,America/Chicago,2022-05-06,2024-08-12,,,,,1128169.2430227343
Frederick,US,OK,,KFDR,34.3667,-98.9833,386.0,America/Chicago,2006-01-01,2024-08-12,2006-01-02,2022-04-24,2010-01-01,2021-01-01,1128596.0869306757
Olathe / Clare,US,KS,72447,KIXD,38.8309,-94.8903,331.0,America/Chicago,1978-11-24,2024-08-12,1945-03-01,2024-08-06,1945-01-01,2022-01-01,1129623.3385407985
Burlington / Sharpe,US,KS,,KUKL,38.3025,-95.725,358.0,America/Chicago,2005-04-27,2024-08-12,2005-05-04,2022-04-24,2020-01-01,2022-01-01,1130021.420790976
Enid Woodring Regional Airport,US,OK,,KWDG,36.3792,-97.7911,356.0,America/Chicago,2022-04-23,2024-08-12,2022-04-24,2022-04-26,,,1130247.912511107
Kokomo / Vermont,US,IN,,KOKK,40.5282,-86.059,253.0,America/Indiana/Indianapolis,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1131488.1809571874
Marion / Kiley,US,IN,,KMZZ,40.4899,-85.6797,262.0,America/Indiana/Indianapolis,2010-01-14,2024-08-12,2010-01-15,2022-04-25,2014-01-01,2022-01-01,1132770.6782037825
Columbus / Lockbourne,US,OH,,KLCK,39.8138,-82.9278,227.0,America/New_York,1942-08-01,2024-08-12,1942-08-19,2022-04-24,1942-01-01,2021-01-01,1132773.880176191
Greenville / Usar Center,US,NC,,KPGV,35.6352,-77.3853,8.0,America/New_York,2005-01-01,2024-08-12,2005-02-12,2022-04-25,2013-01-01,2022-01-01,1133638.0168573512
Columbus / West Grove,US,OH,,KTZR,39.9,-83.1333,280.0,America/New_York,2006-01-01,2024-08-12,2006-11-14,2022-04-24,2020-01-01,2022-01-01,1134291.4759056834
New Bern / Circle L Mobile Home Park,US,NC,,KEWN,35.073,-77.0429,6.0,America/New_York,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1999-01-01,2022-01-01,1134528.9449418439
Newport,US,NC,72305,KMHX,34.7833,-76.8833,11.0,America/New_York,1996-05-16,2004-10-08,,,,,1135390.0635238169
Tarboro / Belvedere,US,NC,,KETC,35.9373,-77.5465,16.0,America/New_York,2010-11-22,2024-08-12,2010-11-23,2022-04-24,2014-01-01,2022-01-01,1136879.2029984146
Lancaster / Hooker,US,OH,,KLHQ,39.7556,-82.6571,265.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1136908.1300487767
Urbana / McKeever Mobile Home Park,US,OH,,KI74,40.1326,-83.7535,326.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1138413.8040926433
Kimble County Airport,US,TX,74740,KJCT,30.5167,-99.7667,533.0,America/Chicago,1977-08-27,2024-08-12,1948-01-01,2024-08-06,1948-01-01,2022-01-01,1138763.741595335
Abilene Regional Airport,US,TX,72266,KABI,32.4167,-99.6833,546.0,America/Chicago,1946-08-01,2024-08-12,1946-08-01,2024-12-30,1946-01-01,2022-01-01,1140375.95347119
"Cherry Point, Marine Corps Air Station",US,NC,72309,KNKT,34.8833,-76.8667,8.0,America/New_York,1973-01-01,2024-08-12,1945-03-01,2023-06-20,1945-01-01,2022-01-01,1140997.861047872
Kansas City / Harlem,US,MO,,KMKC,39.1232,-94.5928,230.0,America/Chicago,1990-02-08,2024-08-12,1990-02-09,2022-04-24,2005-01-01,2021-01-01,1141119.1111990446
Portland,US,IN,,KPLD,40.4516,-84.989,282.0,America/Indiana/Indianapolis,2020-01-14,2024-08-12,2020-01-14,2022-04-18,2020-01-01,2022-01-01,1141199.738305769
South Hill / Brodnax,US,VA,,KAVC,36.6883,-78.0545,134.0,America/New_York,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2015-01-01,2022-01-01,1142460.1630390687
Bunker Hill / Grissom Air Force Base,US,IN,,KGUS,40.6481,-86.1521,248.0,America/Indiana/Indianapolis,2006-01-01,2024-08-12,2008-01-09,2022-04-24,2008-01-01,2021-01-01,1143489.8316745195
Monticello / Cedar Point,US,IN,,KMCX,40.7088,-86.7668,206.0,America/Indiana/Indianapolis,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1143998.3702229105
Macomb / Good Hope,US,IL,,KMQB,40.5201,-90.6524,215.0,America/Chicago,2006-02-01,2024-08-12,2006-02-15,2022-04-24,2012-01-01,2022-01-01,1146325.724005307
Greater Peoria Regional Airport,US,IL,72532,KPIA,40.6667,-89.6839,201.0,America/Chicago,1973-01-01,2024-08-12,1943-05-04,2024-12-30,1943-01-01,2022-01-01,1146562.932180436
Mosby,US,MO,,KGPH,39.3325,-94.3096,237.0,America/Chicago,2012-08-21,2024-08-12,2012-08-21,2022-04-24,2016-01-01,2022-01-01,1147035.421271055
Logansport,US,IN,,KGGP,40.7113,-86.3727,225.0,America/Indiana/Indianapolis,2011-10-28,2024-08-12,2011-10-29,2022-04-24,2012-01-01,2022-01-01,1147925.9565604306
Parkersburg / Parkeresburg [Misspelling] / Brierwood,US,WV,,KPKB,39.3451,-81.4392,262.0,America/New_York,1990-02-08,2024-08-12,1990-02-09,2022-04-24,2001-01-01,2022-01-01,1148456.49450571
Vernon / Hinds,US,TX,,KF05,34.2257,-99.2837,386.0,America/Chicago,2006-01-02,2024-08-12,2006-03-29,2022-04-24,2020-01-01,2022-01-01,1149629.866974607
Watonga,US,OK,,KJWG,35.8647,-98.4207,473.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2022-01-01,1149768.5939772618
Kenbridge / Plymouth,US,VA,,KW31,36.9601,-78.185,160.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1150435.3993160385
Kirksville / Millard,US,MO,,KIRK,40.0935,-92.5449,294.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,2004-01-01,2022-01-01,1151486.0793841751
Roanoke Rapids / Allen Grove,US,NC,,KIXA,36.3298,-77.6352,44.0,America/New_York,2009-07-22,2024-08-12,2009-07-23,2022-04-24,2009-01-01,2022-01-01,1152169.2078444196
Beaufort / Steep Pines Fork,US,NC,,KMRH,34.7336,-76.6606,3.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1152270.1031983308
Uvalde / Brice Lane Colonia,US,TX,,KUVA,29.2113,-99.7436,287.0,America/Chicago,2006-04-07,2024-08-12,2006-11-05,2022-04-24,2011-01-01,2022-01-01,1152455.1599761944
Roanoke Rapids / South Rosemary,US,NC,,KRZZ,36.4395,-77.7093,78.0,America/New_York,2006-01-01,2009-06-25,2006-01-01,2009-06-24,2006-01-01,2009-01-01,1152988.5920472038
Weatherford / Dead Women Crossing,US,OK,,KOJA,35.5448,-98.6685,489.0,America/Chicago,2007-11-14,2024-08-12,2007-11-15,2022-04-24,2011-01-01,2022-01-01,1153261.5780066485
Columbus / Linworth,US,OH,,KOSU,40.0798,-83.073,276.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1154664.6647881835
El Dorado / Prospect,US,KS,,KEQA,37.7741,-96.8176,420.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1155954.4237704556
Abilene / Tye,US,TX,69019,KDYS,32.4198,-99.8554,545.0,America/Chicago,1943-12-01,2024-08-12,1943-12-02,2022-04-25,1944-01-01,1996-01-01,1156428.4126833687
Keokuk / Skyview Mobile Home Park,US,IA,,KEOK,40.4599,-91.4285,205.0,America/Chicago,2006-01-01,2024-07-21,2006-01-01,2022-04-24,2016-01-01,2022-01-01,1157237.2054441897
Warren Field Airport,US,NC,,KOCW,35.5706,-77.0497,12.0,America/New_York,2022-04-23,2024-08-12,2022-04-23,2022-04-24,,,1157436.2890628118
Hobart / Babbs,US,OK,,KHBR,34.9913,-99.0514,476.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-23,1999-01-01,2022-01-01,1159417.5569141824
Farmville / Reeds,US,VA,,KFVX,37.3575,-78.4378,127.0,America/New_York,2006-01-01,2024-08-10,2006-10-21,2022-04-24,2015-01-01,2022-01-01,1159452.462747588
Emporia / Genes Mobile Home Park,US,KS,,KEMP,38.3306,-96.1899,368.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,2005-01-01,2021-01-01,1159811.9676187038
Marysville / Countryside Mobile Home Park,US,OH,,KMRT,40.2247,-83.3516,311.0,America/New_York,2009-07-21,2024-08-12,2009-07-22,2022-04-25,2011-01-01,2022-01-01,1160326.6920823397
Wapakoneta / New Knoxville,US,OH,,KAXV,40.4936,-84.2981,278.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1161502.7647976445
Bellefontaine / McMorran,US,OH,,KEDJ,40.3723,-83.8192,342.0,America/New_York,2011-05-12,2024-08-12,2011-05-13,2022-04-24,2012-01-01,2021-01-01,1161544.7093387689
Wellington,US,KS,,KEGT,37.3236,-97.3883,389.0,America/Chicago,2022-04-23,2024-08-12,,,,,1162100.3858494784
Chillicothe,US,MO,,KCDJ,39.8233,-93.5792,234.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1162437.9263797707
Lawrence / Midland,US,KS,,KLWC,39.0111,-95.2165,254.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1162608.670763122
Topeka Billard Municipal Airport,US,KS,72456,KTOP,39.0667,-95.1333,269.0,America/Chicago,1973-01-01,2024-08-12,1946-08-01,2024-12-29,1946-01-01,2022-01-01,1163204.9572999582
Altus Air Force Base,US,OK,72352,KLTS,34.65,-99.2667,420.0,America/Chicago,1943-02-01,2024-08-12,1943-02-02,2022-04-25,1943-01-01,2021-01-01,1163773.2033665716
Kansas City International Airport,US,MO,72446,KMCI,39.2972,-94.7306,313.0,America/Chicago,1973-01-01,2024-08-12,1972-10-01,2024-12-30,1972-01-01,2022-01-01,1163789.406159666
Wichita Mid-Continent Airport,US,KS,72450,KICT,37.65,-97.1,406.0,America/Chicago,1973-01-01,2024-08-12,1953-12-01,2024-12-30,1951-01-01,2022-01-01,1165498.3814543781
Pontiac / Cayuga,US,IL,,KPNT,40.9244,-88.6239,203.0,America/Chicago,2006-09-26,2024-08-12,2011-03-18,2022-04-24,2015-01-01,2022-01-01,1165527.7134774798
Lawrenceville / Edgerton,US,VA,,KLVL,36.7728,-77.7943,100.0,America/New_York,2014-06-25,2024-08-12,2014-06-27,2022-04-24,2016-01-01,2022-01-01,1166914.8053585
Rensselaer,US,IN,,KRZL,40.9479,-87.1826,213.0,America/Chicago,2011-05-16,2024-08-12,2011-05-17,2022-04-24,2020-01-01,2022-01-01,1167873.6029623759
"Laredo, Laredo International Airport",US,TX,72252,KLRD,27.5333,-99.45,155.0,America/Chicago,2008-11-24,2024-08-12,1965-03-15,2024-08-06,1965-01-01,2022-01-01,1170992.041851175
Newark / Central City (Historical),US,OH,,KVTA,40.0247,-82.4618,269.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1171116.5773456995
Crewe,US,VA,,KW81,37.181,-78.0983,128.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1171214.2911044569
Altus / Welon,US,OK,,KAXS,34.6988,-99.3385,437.0,America/Chicago,2005-05-24,2024-08-12,2005-05-25,2022-04-24,2009-01-01,2022-01-01,1171822.5621517545
Delaware / Sunnyview Farms,US,OH,,KDLZ,40.2797,-83.1148,288.0,America/New_York,2011-03-15,2024-08-12,2011-03-16,2022-04-24,2011-01-01,2022-01-01,1173674.8342631692
Ft Pickett / Blackstone,US,VA,,KBKT,37.0743,-77.9573,133.0,America/New_York,1943-06-01,2024-08-12,1943-06-02,2022-04-25,2020-01-01,2022-01-01,1174254.8745250532
Zapata / Las Palmas,US,TX,,KAPY,26.9688,-99.2489,129.0,America/Chicago,2008-07-24,2024-08-12,2011-01-27,2022-04-24,2016-01-01,2022-01-01,1174273.0799140038
Clinton / East Junction,US,OK,,KCLK,35.5383,-98.9328,493.0,America/Chicago,2005-06-11,2024-08-12,2005-06-15,2022-04-24,2010-01-01,2022-01-01,1174447.3711649468
Carrizo Springs / Carrizo Hill,US,TX,,KCZT,28.5223,-99.8236,182.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-02-27,2020-01-01,2022-01-01,1175579.1730605192
Buckhannon / Red Rock,US,WV,,KW22,39.0005,-80.2737,498.0,America/New_York,2006-01-01,2024-08-12,2006-01-04,2022-04-25,2015-01-01,2022-01-01,1175679.4173256718
Fort Madison / Summit (Historical),US,IA,,KFSW,40.6593,-91.3268,220.0,America/Chicago,2006-01-03,2024-08-12,2006-01-05,2022-04-24,2014-01-01,2021-01-01,1175979.2065931312
Huntington / Simpson,US,IN,,KHHG,40.8529,-85.4571,246.0,America/Indiana/Indianapolis,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2021-01-01,1175994.678166931
Wichita / Kamar Parkette Trailer Park,US,KS,,KBEC,37.6945,-97.215,429.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1176409.2805773276
Rosecrans Memorial Airport,US,MO,72449,KSTJ,39.7667,-94.0833,252.0,America/Chicago,1973-01-01,2024-08-12,1948-01-01,2024-12-30,1948-01-01,2022-01-01,1178035.50111566
Waynesboro / Claymont Manor,US,VA,,KW13,38.0771,-78.9442,438.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1178292.5192484786
Fort Leavenworth / Beverly,US,KS,72441,KFLV,39.3683,-94.9147,235.0,America/Chicago,1937-02-03,1998-09-30,1938-07-13,1971-07-27,1938-01-01,2012-01-01,1179311.13166306
Topeka (Forbes Field),US,KS,,KFOE,38.9414,-95.6506,329.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-26,,,1179799.2503317664
Kankakee / Aroma Park,US,IL,,KIKK,41.0714,-87.8463,192.0,America/Chicago,2006-01-22,2024-08-12,2006-04-01,2022-04-24,2011-01-01,2022-01-01,1179937.071987877
Piney Island / Lukens,US,NC,,KNBT,35.0167,-76.4667,4.0,America/New_York,2009-09-03,2024-08-12,2009-09-09,2022-04-18,2020-01-01,2020-01-01,1180356.2387791714
Wichita / Minneha,US,KS,,KAAO,37.7476,-97.2211,433.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1180650.2304829
Sparland,US,IL,72014,KC75,41.02,-89.38,173.0,America/Chicago,2006-02-22,2024-08-12,2011-03-16,2022-04-25,2017-01-01,2022-01-01,1181971.5621258928
Rocksprings,US,TX,,KECU,29.9469,-100.1739,723.0,America/Chicago,2006-03-01,2024-08-12,2011-02-19,2022-02-28,2014-01-01,2022-01-01,1182520.535989906
Cameron,US,MO,,KEZZ,39.7276,-94.2764,317.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1182785.9041527251
Burlington / Congers Mobile Home Park,US,IA,72542,KBRL,40.7832,-91.1255,213.0,America/Chicago,2005-01-01,2024-08-12,1897-07-14,2024-12-30,1897-01-01,2022-01-01,1184593.0280466806
Port Columbus International  Airport,US,OH,72428,KCMH,40.0,-82.05,248.0,America/New_York,1945-04-01,2024-08-12,1945-04-01,2024-12-30,1945-01-01,2022-01-01,1184783.851088231
Emporia / James River Junction,US,VA,,KEMV,36.6869,-77.4828,38.0,America/New_York,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2009-01-01,2021-01-01,1184834.0430124707
Zanesville / Georgetown,US,OH,,KZZV,39.9444,-81.8921,274.0,America/New_York,1973-01-01,2024-08-12,1973-01-01,2022-04-24,2001-01-01,2021-01-01,1185810.4940225906
Ahoskie / Woodland,US,NC,,KASJ,36.2975,-77.1709,20.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2011-01-01,2022-01-01,1186053.353903601
Galesburg Municipal Airport,US,IL,,KGBG,40.9329,-90.4334,233.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-25,,,1187033.570572012
Clinton / Burns Flat,US,OK,,KCSM,35.3398,-99.2005,586.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2010-01-01,2022-01-01,1187203.7082978725
Jennings Randolph Field,US,WV,72417,KEKN,38.8833,-79.85,606.0,America/New_York,1973-01-01,2024-08-12,1926-01-01,2024-12-29,1926-01-01,2022-01-01,1188895.3893787903
Rochester / Big Hill,US,IN,,KRCR,41.0655,-86.1817,241.0,America/Indiana/Indianapolis,2010-06-30,2024-08-12,2011-02-09,2022-04-25,2012-01-01,2022-01-01,1189084.7321081194
Lima / Eastwood Estates,US,OH,,KAOH,40.7075,-84.0271,297.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,1191118.9348235978
Van Wert / Crow's Trailer Court,US,OH,,KVNW,40.8647,-84.6094,240.0,America/New_York,2020-01-14,2024-07-30,2020-01-14,2022-04-21,2020-01-01,2022-01-01,1193758.2002998255
Staunton / Weyers Cave,US,VA,,KSHD,38.2638,-78.8964,366.0,America/New_York,2006-01-01,2024-08-12,2008-06-05,2022-04-25,2009-01-01,2022-01-01,1195628.9195671778
Mount Vernon-Knox Co / Brandon,US,OH,,K4I3,40.3289,-82.5261,363.0,America/New_York,2008-02-29,2024-08-12,2008-03-02,2022-03-09,2011-01-01,2021-01-01,1199147.5157652916
Fort Wayne International,US,IN,72533,KFWA,41.0,-85.0333,248.0,America/Indiana/Indianapolis,1941-11-01,2024-08-12,1939-08-01,2024-12-30,1939-01-01,2022-01-01,1199575.009691845
Bridgewater / Mount Crawford,US,VA,,KVBW,38.3667,-78.9603,355.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,1199598.7655026643
Cambridge / Oakwood,US,OH,,KCDI,39.975,-81.5776,244.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,1202036.1988231433
Carrizo Springs / Rancho Cerrito Prieta,US,TX,,KFTN,28.2086,-100.0188,236.0,America/Chicago,2010-06-30,2024-08-12,2010-06-30,2022-04-24,2012-01-01,2022-01-01,1202657.0044463368
Clarksburg / Maple Lake,US,WV,,KCKB,39.2966,-80.2281,373.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,1204035.3510492775
Newton / Country Club Mobile Home Estates,US,KS,,KEWK,38.0582,-97.2745,467.0,America/Chicago,2006-01-01,2024-08-12,2006-01-02,2022-04-24,2006-01-01,2021-01-01,1206886.8972599828
Elk City,US,OK,,KELK,35.4308,-99.3943,614.0,America/Chicago,2014-05-30,2024-08-12,2014-05-31,2022-04-24,2014-01-01,2022-01-01,1207369.1473678043
Mathis Field,US,TX,72263,KSJT,31.35,-100.5,584.0,America/Chicago,1948-02-15,2024-08-12,1907-08-01,2024-12-30,1907-01-01,2022-01-01,1207720.2275454726
Spickard,US,MI,72540,KP35,40.25,-93.7167,271.0,America/Chicago,,,1957-03-17,2024-08-07,1957-01-01,2022-01-01,1209842.716902756
