zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2022,hdd_base65F_2022,cdd_base65F_2022,distance_location_station_miles_2022,EPW_file_name_2022
64506,39.78973,-94.80172,Saint Joseph,MO,Missouri,True,,24304,852.8,29021,Buchanan,"{""29021"": ""96.53"", ""29003"": ""3.47""}",Buchanan|Andrew,29021|29003,False,False,America/Chicago,45.43290445,28.21919531,Cameron,64506,KEZZ0,5767.0,1313.0,28.230689273150556,True
93602,37.03501,-119.31428,Auberry,CA,California,True,,3967,10.7,6019,Fresno,"{""06019"": ""100""}",Fresno,6019,False,False,America/Los_Angeles,45.42602909,28.2149249,Fresno Air Terminal,93602,72389,2164.0,2816.0,28.22641711878358,True
95322,37.17019,-121.01674,Gustine,CA,California,True,,10546,23.4,6047,Merced,"{""06047"": ""100""}",Merced,6047,False,False,America/Los_Angeles,27.68465699,17.19543912,Crows Landing / Jet,95322,72481,2616.0,2123.0,28.225561778603584,True
99688,61.90932,-150.03682,Willow,AK,Alaska,True,,2624,0.6,2170,Matanuska-Susitna,"{""02170"": ""100""}",Matanuska-Susitna,2170,False,False,America/Anchorage,17.26623229,10.72436788,Willow,99688,70251,9995.0,25.0,28.22118385648587,True
4861,44.093,-69.17485,Thomaston,ME,Maine,True,,2782,98.2,23013,Knox,"{""23013"": ""100""}",Knox,23013,False,False,America/New_York,6.655840677,4.134062532,Knox County Regional Airport,4861,KIWI0,6657.0,441.0,28.21969981602391,True
13827,42.11192,-76.2546,Owego,NY,New York,True,,11315,47.8,36107,Tioga,"{""36107"": ""100""}",Tioga,36107,False,False,America/New_York,45.41221752,28.20634629,Ithaca / Lansing,13827,KITH0,6673.0,518.0,28.21783501311703,True
71646,33.23115,-91.78382,Hamburg,AR,Arkansas,True,,6121,6.0,5003,Ashley,"{""05003"": ""98.53"", ""05043"": ""1.47""}",Ashley|Drew,05003|05043,False,False,America/Chicago,45.40861494,28.20410866,Monticello / Killin,71646,KLLQ0,2694.0,2299.0,28.215596472806805,True
74567,34.42481,-95.39557,Snow,OK,Oklahoma,True,,96,0.7,40127,Pushmataha,"{""40127"": ""100""}",Pushmataha,40127,False,False,America/Chicago,45.40577348,28.20234378,Hugo,74567,KHHW0,3173.0,2424.0,28.213830874426908,True
96067,41.30912,-122.36782,Mount Shasta,CA,California,True,,6910,19.6,6093,Siskiyou,"{""06093"": ""100""}",Siskiyou,6093,False,False,America/Los_Angeles,4.292939473,2.666422033,Mount Shasta,96067,KO860,4575.0,1226.0,28.21046313020651,True
39192,33.18903,-89.76033,West,MS,Mississippi,True,,1196,3.1,28007,Attala,"{""28007"": ""51.18"", ""28051"": ""44.89"", ""28015"": ""3.92""}",Attala|Holmes|Carroll,28007|28051|28015,False,False,America/Chicago,30.81388225,19.1390573,Winona-Montgomery County Airport,39192,KGWO0,2451.0,2563.0,28.203286750389978,True
63333,39.03672,-91.31596,Bellflower,MO,Missouri,True,,774,6.8,29139,Montgomery,"{""29139"": ""98.6"", ""29113"": ""1.4""}",Montgomery|Lincoln,29139|29113,False,False,America/Chicago,45.38255486,28.18792227,Mexico / Vandiver,63333,KMYJ0,5754.0,1092.0,28.199403497387934,True
75562,32.92543,-94.24848,Kildare,TX,Texas,True,,177,4.1,48067,Cass,"{""48067"": ""100""}",Cass,48067,False,False,America/Chicago,45.36682796,28.17815401,Marshall / Jasper Heights,75562,KASL0,2624.0,2313.0,28.189631255108768,True
6024,42.01204,-73.27433,East Canaan,CT,Connecticut,True,,402,19.5,9005,Litchfield,"{""09005"": ""100""}",Litchfield,9005,False,False,America/New_York,45.36548538,28.17732011,Barkerville,6024,74410,6817.0,431.0,28.188797015240738,True
56660,47.98996,-94.1743,Mizpah,MN,Minnesota,True,,335,0.7,27071,Koochiching,"{""27071"": ""100""}",Koochiching,27071,False,False,America/Chicago,30.76832946,19.11076364,Waskish Municipal Airport,56660,KFOZ0,9720.0,296.0,28.18807069477363,True
13635,44.3039,-75.2504,Edwards,NY,New York,True,,1177,8.2,36089,St. Lawrence,"{""36089"": ""100""}",St. Lawrence,36089,False,False,America/New_York,45.36250631,28.17546976,Ogdensburg / Morley Mobile Home Park,13635,KOGS0,7452.0,430.0,28.186945910971296,True
4622,44.757,-67.98458,Cherryfield,ME,Maine,True,,1101,1.7,23029,Washington,"{""23029"": ""95.47"", ""23009"": ""4.53""}",Washington|Hancock,23029|23009,False,False,America/New_York,45.3624827,28.17545509,Bar Harbor / Trenton,4622,KBHB0,6925.0,270.0,28.186931239386233,True
68970,40.10883,-98.51522,Red Cloud,NE,Nebraska,True,,1434,3.6,31181,Webster,"{""31181"": ""100""}",Webster,31181,False,False,America/Chicago,45.36058381,28.17427566,Smith Center,68970,KK820,5835.0,1410.0,28.185751320081152,True
69040,40.35016,-101.12728,Palisade,NE,Nebraska,True,,588,1.1,31087,Hitchcock,"{""31087"": ""68.14"", ""31085"": ""31.86""}",Hitchcock|Hayes,31087|31085,False,False,America/Chicago,45.35454611,28.17052554,Imperial / Carmans Mobile Park,69040,KIML0,6341.0,1339.0,28.181999673863665,True
28803,35.52962,-82.52001,Asheville,NC,North Carolina,True,,33756,340.0,37021,Buncombe,"{""37021"": ""100""}",Buncombe,37021,False,False,America/New_York,45.3525765,28.16930218,Asheville Regional Airport,28803,72315,4140.0,859.0,28.180775813516696,True
93222,34.84483,-119.1997,Pine Mountain Club,CA,California,True,,1481,19.9,6029,Kern,"{""06029"": ""100""}",Kern,6029,False,False,America/Los_Angeles,45.34595567,28.16518986,Sandberg,93222,72383,3839.0,1360.0,28.176661821862446,True
67857,37.98697,-101.55079,Kendall,KS,Kansas,True,,146,0.2,20075,Hamilton,"{""20075"": ""63.79"", ""20093"": ""36.21""}",Hamilton|Kearny,20075|20093,False,False,America/Denver,17.29515144,10.74233009,Syracuse-Hamilton County Municipal Airport,67857,KULS0,5361.0,1673.0,28.173663709952542,True
97037,45.06757,-121.02609,Maupin,OR,Oregon,True,,881,0.6,41065,Wasco,"{""41065"": ""100""}",Wasco,41065,False,False,America/Los_Angeles,45.34008536,28.1615437,Madras,97037,KS330,6350.0,540.0,28.173014182611453,True
36543,31.22073,-87.46323,Huxford,AL,Alabama,True,,189,250.3,1053,Escambia,"{""01053"": ""100""}",Escambia,1053,False,False,America/Chicago,45.33955634,28.16121512,Evergreen / Fairview,36543,KGZH0,1970.0,2103.0,28.17268546211615,True
83541,46.51488,-116.46566,Lenore,ID,Idaho,True,,1012,3.9,16035,Clearwater,"{""16035"": ""52.97"", ""16069"": ""47.03""}",Clearwater|Nez Perce,16035|16069,False,False,America/Los_Angeles,45.32424712,28.15170628,Lewiston Nez Perce Co Airport,83541,72783,5375.0,1131.0,28.163172755768418,True
63620,37.39458,-90.65368,Annapolis,MO,Missouri,True,,1277,2.5,29093,Iron,"{""29093"": ""84"", ""29123"": ""8.46"", ""29179"": ""7.54""}",Iron|Madison|Reynolds,29093|29123|29179,False,False,America/Chicago,45.31563088,28.14635459,Farmington,63620,KFAM0,4842.0,1387.0,28.157818877892552,True
67740,39.37703,-100.35871,Hoxie,KS,Kansas,True,,1555,1.4,20179,Sheridan,"{""20179"": ""100""}",Sheridan,20179,False,False,America/Chicago,45.31521158,28.14609415,Hill City,67740,KHLC0,5601.0,1771.0,28.15755833341795,True
25244,38.77216,-81.54808,Gay,WV,West Virginia,True,,590,7.7,54035,Jackson,"{""54035"": ""87.98"", ""54087"": ""12.02""}",Jackson|Roane,54035|54087,False,False,America/New_York,45.31048634,28.14315921,Yeager Airport,25244,72414,4529.0,1011.0,28.154622204867657,True
24413,38.52851,-79.59324,Blue Grass,VA,Virginia,True,,188,1.8,51091,Highland,"{""51091"": ""100""}",Highland,51091,False,False,America/New_York,45.30731171,28.1411874,Jennings Randolph Field,24413,72417,5548.0,545.0,28.15264958329731,True
48703,44.0631,-83.67161,Au Gres,MI,Michigan,True,,2919,25.8,26011,Arenac,"{""26011"": ""100""}",Arenac,26011,False,False,America/Detroit,45.29819022,28.13552187,West Branch / Twin Pines Mobile Home Park,48703,KY310,7519.0,447.0,28.146981753004926,True
5769,43.91923,-73.11551,Salisbury,VT,Vermont,True,,1115,14.0,50001,Addison,"{""50001"": ""100""}",Addison,50001,False,False,America/New_York,7.45813233,4.632380329,Middlebury State Airport,5769,KRUT0,6925.0,468.0,28.14678707031892,True
28805,35.61362,-82.48211,Asheville,NC,North Carolina,True,,19818,294.7,37021,Buncombe,"{""37021"": ""100""}",Buncombe,37021,False,False,America/New_York,45.29629739,28.13434621,Asheville Regional Airport,28805,72315,4140.0,859.0,28.145805608165425,True
79053,34.40739,-102.58601,Lazbuddie,TX,Texas,True,,152,3.0,48369,Parmer,"{""48369"": ""100""}",Parmer,48369,False,False,America/Chicago,45.29258295,28.1320391,Clovis / Texico,79053,KCVN0,4361.0,1688.0,28.143497561786592,True
4984,44.70129,-70.26216,Temple,ME,Maine,True,,600,9.8,23007,Franklin,"{""23007"": ""100""}",Franklin,23007,False,False,America/New_York,45.28595707,28.12792365,Rangeley / Loon Lake,4984,K8B00,8714.0,191.0,28.139380432621063,True
84515,38.9426,-109.17929,Cisco,UT,Utah,True,,0,0.0,49019,Grand,"{""49019"": ""100""}",Grand,49019,False,False,America/Denver,45.27815432,28.12307722,Mack,84515,KC070,10510.0,0.0,28.134532029303312,True
66526,39.06351,-96.15572,Paxico,KS,Kansas,True,,813,4.4,20197,Wabaunsee,"{""20197"": ""100""}",Wabaunsee,20197,False,False,America/Chicago,45.27352202,28.12020001,Manhattan / Eureka Lake,66526,KMHK0,5271.0,1782.0,28.13165365237568,True
92242,34.1652,-114.31961,Earp,CA,California,True,,1306,16.0,6071,San Bernardino,"{""06071"": ""100""}",San Bernardino,6071,False,False,America/Los_Angeles,45.27350211,28.12018765,Lake Havasu / Desert Hills,92242,KHII0,1008.0,5179.0,28.131641280869424,True
25076,37.86915,-81.93628,Ethel,WV,West Virginia,True,,341,16.2,54045,Logan,"{""54045"": ""100""}",Logan,54045,False,False,America/New_York,2.331867212,1.448364728,Logan County Airport,25076,72016,4619.0,780.0,28.13090340666315,True
66958,39.88911,-97.18145,Morrowville,KS,Kansas,True,,262,1.2,20201,Washington,"{""20201"": ""100""}",Washington,20201,False,False,America/Chicago,45.2667396,28.11598733,Hebron,66958,KHJH0,5883.0,1425.0,28.12743925112692,True
63655,37.39352,-90.20766,Marquand,MO,Missouri,True,,1543,4.1,29123,Madison,"{""29123"": ""64.02"", ""29223"": ""6.83"", ""29017"": ""29.15""}",Madison|Wayne|Bollinger,29123|29223|29017,False,False,America/Chicago,45.26356658,28.11401651,Farmington,63655,KFAM0,4842.0,1387.0,28.125467630123975,True
97444,42.47962,-124.34441,Gold Beach,OR,Oregon,True,,5732,13.6,41015,Curry,"{""41015"": ""100""}",Curry,41015,False,False,America/Los_Angeles,9.726705519,6.041431999,Gold Beach Municipal Airport,97444,KBOK0,4743.0,78.0,28.12156226824325,True
71449,31.54282,-93.51993,Many,LA,Louisiana,True,,9024,14.8,22085,Sabine,"{""22085"": ""100""}",Sabine,22085,False,False,America/Chicago,27.492274,17.07594658,Ft. Polk - Peason Ridge,71449,KIER0,2225.0,2601.0,28.114063876081484,True
39063,33.1182,-89.89907,Durant,MS,Mississippi,True,,3821,15.2,28051,Holmes,"{""28051"": ""100""}",Holmes,28051,False,False,America/Chicago,41.63432956,25.85983202,Winona-Montgomery County Airport,39063,KGWO0,2451.0,2563.0,28.109968375388664,True
59825,46.62697,-113.68306,Clinton,MT,Montana,True,,2427,1.8,30063,Missoula,"{""30063"": ""91.46"", ""30039"": ""8.54""}",Missoula|Granite,30063|30039,False,False,America/Denver,45.23455111,28.09599448,Missoula International Airport,59825,72773,7638.0,615.0,28.107438257456547,True
20659,38.42062,-76.73142,Mechanicsville,MD,Maryland,True,,23358,95.9,24037,St. Mary's,"{""24037"": ""98.43"", ""24017"": ""1.57""}",St. Mary's|Charles,24037|24017,False,False,America/New_York,19.66651478,12.21522657,St Marys County Airport,20659,74594,4394.0,1264.0,28.10518430685584,True
84038,41.87582,-111.31773,Laketown,UT,Utah,True,,271,2.4,49033,Rich,"{""49033"": ""100""}",Rich,49033,False,False,America/Denver,41.6202324,25.85107603,Bear Lake County Airport,84038,KLGU0,7642.0,787.0,28.097365457026626,True
14819,42.22047,-77.43861,Cameron,NY,New York,True,,745,7.0,36101,Steuben,"{""36101"": ""100""}",Steuben,36101,False,False,America/New_York,44.76267268,27.80290229,"Dansville / Municipal, Ny.",14819,72498,6060.0,785.0,28.096058653865242,True
72324,35.38816,-90.78199,Cherry Valley,AR,Arkansas,True,,2201,6.7,5037,Cross,"{""05037"": ""98.79"", ""05111"": ""1.21""}",Cross|Poinsett,05037|05111,False,False,America/Chicago,45.21392185,28.08318127,Newport / Airport Village,72324,KM190,3752.0,1870.0,28.094619834348826,True
79330,33.03669,-101.20991,Justiceburg,TX,Texas,True,,142,0.3,48169,Garza,"{""48169"": ""100""}",Garza,48169,False,False,America/Chicago,45.21198275,28.08197686,Snyder,79330,KSNK0,3008.0,2851.0,28.093414934337726,True
12438,42.20791,-74.60127,Halcottsville,NY,New York,True,,32,28.1,36025,Delaware,"{""36025"": ""100""}",Delaware,36025,False,False,America/New_York,45.20657727,28.07861942,Binghamton Regional Airport,12438,72515,7004.0,405.0,28.090056125827346,True
63050,38.25975,-90.57782,Hillsboro,MO,Missouri,True,,15940,68.4,29099,Jefferson,"{""29099"": ""100""}",Jefferson,29099,False,False,America/Chicago,45.20432682,28.07722162,St Louis / St. Louis / Stevens,63050,KSUS0,4886.0,1528.0,28.088657758011042,True
58756,47.9681,-101.81016,Makoti,ND,North Dakota,True,,172,0.7,38101,Ward,"{""38101"": ""94"", ""38061"": ""6""}",Ward|Mountrail,38101|38061,False,False,America/Chicago,45.20133149,28.07536117,Garrison,58756,KN600,9541.0,513.0,28.08679654996039,True
98846,48.03405,-119.97863,Pateros,WA,Washington,True,,1263,5.5,53047,Okanogan,"{""53047"": ""100""}",Okanogan,53047,False,False,America/Los_Angeles,45.19214122,28.06965293,Winthrop / Horseshoe Mobile Home Park,98846,KS520,8276.0,472.0,28.081085984789024,True
41311,37.58224,-83.71104,Beattyville,KY,Kentucky,True,,6507,14.2,21129,Lee,"{""21129"": ""99.22"", ""21025"": ""0.78""}",Lee|Breathitt,21129|21025,False,False,America/New_York,34.96442623,21.71703492,Jackson Carroll Airport,41311,KCPF0,4316.0,1028.0,28.078768341014854,True
13830,42.44002,-75.62797,Oxford,NY,New York,True,,5196,18.2,36017,Chenango,"{""36017"": ""100""}",Chenango,36017,False,False,America/New_York,16.43652594,10.20902232,Norwich,13830,KVGC0,7166.0,313.0,28.07669918022649,True
50836,40.62772,-94.49636,Blockton,IA,Iowa,True,,250,1.1,19173,Taylor,"{""19173"": ""75.93"", ""19159"": ""24.07""}",Taylor|Ringgold,19173|19159,False,False,America/Chicago,45.18428551,28.06477361,Creston / Country Court Mobile Home Park,50836,KCSQ0,6758.0,1073.0,28.076204669200358,True
73642,35.82109,-99.91097,Durham,OK,Oklahoma,True,,135,0.5,40129,Roger Mills,"{""40129"": ""100""}",Roger Mills,40129,False,False,America/Chicago,45.17873601,28.06132671,Canadian,73642,KHHF0,4398.0,2187.0,28.072756372916242,True
25557,38.09699,-82.16327,Ranger,WV,West Virginia,True,,1797,15.4,54043,Lincoln,"{""54043"": ""100""}",Lincoln,54043,False,False,America/New_York,34.49606145,21.42612513,Logan County Airport,25557,72425,4378.0,1168.0,28.068046921938077,True
49925,46.5448,-89.37248,Ewen,MI,Michigan,True,,489,1.5,26131,Ontonagon,"{""26131"": ""100""}",Ontonagon,26131,False,False,America/Detroit,45.16482002,28.05268324,Land O Lakes / Land O' Lakes,49925,KLNL0,9354.0,218.0,28.06410937886011,True
24620,37.42993,-82.01884,Hurley,VA,Virginia,True,,2594,13.0,51027,Buchanan,"{""51027"": ""100""}",Buchanan,51027,False,False,America/New_York,44.34399341,27.54285305,Pikeville,24620,KJFZ0,5003.0,551.0,28.061121800560596,True
65061,38.60041,-91.63667,Morrison,MO,Missouri,True,,774,5.9,29073,Gasconade,"{""29073"": ""77.48"", ""29151"": ""22.52""}",Gasconade|Osage,29073|29151,False,False,America/Chicago,45.15323745,28.0454891,Jefferson City / North Jefferson,65061,KJEF0,4625.0,1820.0,28.056912308656777,True
68420,40.09409,-96.20202,Pawnee City,NE,Nebraska,True,,1307,3.7,31133,Pawnee,"{""31133"": ""100""}",Pawnee,31133,False,False,America/Chicago,45.15228569,28.04489794,Marysville,68420,KMYZ0,5772.0,1342.0,28.056320909752387,True
84033,40.98567,-111.50109,Henefer,UT,Utah,True,,1253,9.2,49043,Summit,"{""49043"": ""100""}",Summit,49043,False,False,America/Denver,41.11412694,25.53672481,Hill Air Force Base,84033,72572,5347.0,1877.0,28.054586534812742,True
97424,43.74448,-123.05447,Cottage Grove,OR,Oregon,True,,17854,29.9,41039,Lane,"{""41039"": ""98.46"", ""41019"": ""1.54""}",Lane|Douglas,41039|41019,False,False,America/Los_Angeles,21.06913729,13.08642068,Hobby Field Airport,97424,72693,4652.0,417.0,28.051147529876157,True
57430,45.81545,-97.7108,Britton,SD,South Dakota,True,,2455,2.6,46091,Marshall,"{""46091"": ""100""}",Marshall,46091,False,False,America/Chicago,2.503401027,1.55490747,Britton,57430,KGWR0,9395.0,586.0,28.04837373992731,True
98045,47.39158,-121.63471,North Bend,WA,Washington,True,,14795,17.0,53033,King,"{""53033"": ""100""}",King,53033,False,False,America/Los_Angeles,25.74945412,15.99344976,Stampede Pass,98045,KRNT0,4669.0,408.0,28.04105935563137,True
52054,42.30542,-90.6271,La Motte,IA,Iowa,True,,908,6.5,19097,Jackson,"{""19097"": ""89.57"", ""19061"": ""10.43""}",Jackson|Dubuque,19097|19061,False,False,America/Chicago,45.12607993,28.02862107,Monticello,52054,KMXO0,7184.0,881.0,28.04003740937258,True
32343,30.48489,-84.47691,Midway,FL,Florida,True,,3301,48.1,12039,Gadsden,"{""12039"": ""100""}",Gadsden,12039,False,False,America/New_York,14.74200465,9.156524629,Quincy Municipal Airport,32343,72214,1341.0,2635.0,28.034204846193923,True
66936,39.91883,-98.30664,Burr Oak,KS,Kansas,True,,269,0.8,20089,Jewell,"{""20089"": ""100""}",Jewell,20089,False,False,America/Chicago,45.10854748,28.01773135,Smith Center,66936,KK820,5835.0,1410.0,28.029143255956264,True
39360,31.85895,-88.74884,Shubuta,MS,Mississippi,True,,3217,5.3,28023,Clarke,"{""28023"": ""62.66"", ""28153"": ""37.34""}",Clarke|Wayne,28023|28153,False,False,America/Chicago,45.09957657,28.01215936,Laurel / Pendorff,39360,KLUL0,2114.0,2281.0,28.023568992420195,True
66040,38.35272,-94.74359,La Cygne,KS,Kansas,True,,3124,8.3,20107,Linn,"{""20107"": ""91.6"", ""20121"": ""8.4""}",Linn|Miami,20107|20121,False,False,America/Chicago,45.08347133,28.0021561,Harrisonville / Lone Tree,66040,KLRY0,4876.0,1642.0,28.01356166164778,True
13361,42.90373,-74.86827,Jordanville,NY,New York,True,,813,11.1,36043,Herkimer,"{""36043"": ""85.56"", ""36077"": ""14.44""}",Herkimer|Otsego,36043|36077,False,False,America/New_York,45.08193582,28.00120237,Johnstown / Hale Mills,13361,KNY00,7321.0,386.0,28.012607544732354,True
59025,45.09485,-106.63038,Decker,MT,Montana,True,,46,0.0,30003,Big Horn,"{""30003"": ""100""}",Big Horn,30003,False,False,America/Denver,45.08182373,28.00113275,Sheridan County Airport,59025,72666,7762.0,741.0,28.012537890185957,True
44637,40.48315,-82.03372,Killbuck,OH,Ohio,True,,3281,22.8,39075,Holmes,"{""39075"": ""89.31"", ""39031"": ""10.69""}",Holmes|Coshocton,39075|39031,False,False,America/New_York,45.08086134,28.000535,Mount Vernon-Knox Co / Brandon,44637,K4I30,5809.0,707.0,28.011939894309805,True
97544,42.13221,-123.31332,Williams,OR,Oregon,True,,2274,5.4,41033,Josephine,"{""41033"": ""100""}",Josephine,41033,False,False,America/Los_Angeles,42.46565261,26.37618175,Grants Pass Airport,97544,72597,4423.0,1171.0,28.00971764509441,True
71032,32.09478,-93.79297,Grand Cane,LA,Louisiana,True,,2273,7.3,22031,De Soto,"{""22031"": ""100""}",De Soto,22031,False,False,America/Chicago,3.746417723,2.32696753,Mansfield - C E Rusty Williams Airport,71032,KF170,2222.0,2884.0,28.008836240740546,True
49908,46.76547,-88.5679,Baraga,MI,Michigan,True,,3444,12.8,26013,Baraga,"{""26013"": ""100""}",Baraga,26013,False,False,America/Detroit,45.07423602,27.99641989,Hancock Houghton Cty. Memo,49908,72744,8866.0,255.0,28.007823111940652,True
58713,48.53502,-100.59538,Bantry,ND,North Dakota,True,,18,0.3,38049,McHenry,"{""38049"": ""100""}",McHenry,38049,False,False,America/Chicago,45.07415231,27.9963679,Rugby,58713,KRUG0,10542.0,448.0,28.007771096381692,True
88414,36.77852,-103.99843,Capulin,NM,New Mexico,True,,41,3.6,35059,Union,"{""35059"": ""100""}",Union,35059,False,False,America/Denver,45.06605502,27.99133852,Raton / Hebron,88414,KRTN0,6083.0,555.0,28.002739673222493,True
97063,45.22297,-121.29255,Tygh Valley,OR,Oregon,True,,893,2.6,41065,Wasco,"{""41065"": ""100""}",Wasco,41065,False,False,America/Los_Angeles,45.06503405,27.99070438,The Dalles / Dallesport,97063,KDLS0,4474.0,1238.0,28.0021052718863,True
98833,48.68821,-120.61132,Mazama,WA,Washington,True,,162,0.3,53047,Okanogan,"{""53047"": ""100""}",Okanogan,53047,False,False,America/Los_Angeles,45.06171276,27.98864147,Winthrop / Horseshoe Mobile Home Park,98833,KS520,8276.0,472.0,28.00004152057002,True
57548,44.08834,-99.6589,Lower Brule,SD,South Dakota,True,,1535,5.1,46085,Lyman,"{""46085"": ""100""}",Lyman,46085,False,False,America/Chicago,45.05706196,27.98575277,Chamberlain Municipal Airport,57548,72653,7592.0,947.0,27.997151646004266,True
