zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EnergyPlus Status,Missing Data,Extreme Temperature,Sudden Temp Jumps,Constant Temp Periods,Day-Night Swings,Summer Freezing,Winter Extreme Heat,Missing Temperature Data
84628,39.97343,-112.20579,Eureka,UT,Utah,TRUE,,523,9.8,49023,Juab,"{""49023"": ""95.98"", ""49045"": ""4.02""}",Juab|Tooele,49023|49045,FALSE,FALSE,America/Denver,49.29969684,30.62092971,Provo / Lakeview,84628,KPVU0,5267,1247,30.63340192,KPVU0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
97870,44.78891,-117.18786,Richland,OR,Oregon,TRUE,,634,1.9,41001,Baker,"{""41001"": ""100""}",Baker,41001,FALSE,FALSE,America/Los_Angeles,49.29950545,30.62081084,Baker / Estes (Historical),97870,KBKE0,5964,545,30.633283,KBKE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Good,Good,Good
58532,46.85214,-100.10998,Driscoll,ND,North Dakota,TRUE,,267,0.5,38015,Burleigh,"{""38015"": ""80.13"", ""38043"": ""19.87""}",Burleigh|Kidder,38015|38043,FALSE,FALSE,America/Chicago,47.90578749,29.75514751,Bennington / Napoleon,58532,72764,7533,580,30.63287621,72764_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
66017,39.70789,-95.27548,Denton,KS,Kansas,TRUE,,380,3.8,20043,Doniphan,"{""20043"": ""100""}",Doniphan,20043,FALSE,FALSE,America/Chicago,48.81631735,30.32069401,Fort Leavenworth / Beverly,66017,KFNB0,4567,1365,30.63164486,KFNB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
78019,28.04207,-99.39643,Encinal,TX,Texas,TRUE,,1470,0.6,48283,La Salle,"{""48283"": ""93.32"", ""48479"": ""6.68""}",La Salle|Webb,48283|48479,FALSE,FALSE,America/Chicago,49.29583836,30.61853314,Cotulla / Zamora Acres Colonia,78019,KCOT0,633,4691,30.63100438,KCOT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
54210,45.25343,-87.0356,Ellison Bay,WI,Wisconsin,TRUE,,862,12.5,55029,Door,"{""55029"": ""100""}",Door,55029,FALSE,FALSE,America/Chicago,17.35048465,10.77669854,Washington Island,54210,KMNM0,6570,390,30.63085432,KMNM0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57435,45.17654,-98.91268,Cresbard,SD,South Dakota,TRUE,,245,0.7,46049,Faulk,"{""46049"": ""85.43"", ""46045"": ""14.57""}",Faulk|Edmunds,46049|46045,FALSE,FALSE,America/Chicago,49.2823327,30.61014454,Aberdeen Regional Airport,57435,72659,6997,710,30.62261235,72659_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
43718,40.00942,-81.0009,Belmont,OH,Ohio,TRUE,,2926,21.2,39013,Belmont,"{""39013"": ""100""}",Belmont,39013,FALSE,FALSE,America/New_York,35.20975802,21.86941492,Wheeling Ohio County Airport,43718,KAFJ0,4792,827,38.58818813,KAFJ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
25601,37.85903,-82.00464,Logan,WV,West Virginia,TRUE,,5238,102.2,54045,Logan,"{""54045"": ""100""}",Logan,54045,FALSE,FALSE,America/New_York,7.799540459,4.844435068,Logan County Airport,25601,KPBX0,3635,1160,36.9406155,KPBX0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
87933,32.79024,-107.27793,Derry,NM,New Mexico,TRUE,,138,43.6,35051,Sierra,"{""35051"": ""100""}",Sierra,35051,FALSE,FALSE,America/Denver,36.52506554,22.68637611,Spaceport America Awos,87933,72271,2762,2277,30.61939251,72271_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
71044,32.968,-93.88232,Ida,LA,Louisiana,TRUE,,679,4.9,22017,Caddo,"{""22017"": ""100""}",Caddo,22017,FALSE,FALSE,America/Chicago,49.27199556,30.60372395,Shreveport,71044,KDTN0,1622,3000,30.61618915,KDTN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
84540,39.24348,-109.43536,Thompson,UT,Utah,TRUE,,146,0.1,49019,Grand,"{""49019"": ""95.65"", ""49047"": ""4.35""}",Grand|Uintah,49019|49047,FALSE,FALSE,America/Denver,49.27093978,30.60306818,Mack,84540,KCNY0,4850,1837,37.85920058,KCNY0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
76665,31.91349,-97.71634,Meridian,TX,Texas,TRUE,,2523,6.1,48035,Bosque,"{""48035"": ""100""}",Bosque,48035,FALSE,FALSE,America/Chicago,49.26504807,30.59940874,Hamilton,76665,KMNZ0,1729,2816,30.61187219,KMNZ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
25666,37.92672,-82.24888,Breeden,WV,West Virginia,TRUE,,619,8.4,54059,Mingo,"{""54059"": ""100""}",Mingo,54059,FALSE,FALSE,America/New_York,30.26818706,18.80011619,Logan County Airport,25666,KPBX0,3635,1160,30.60503642,KPBX0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
54566,45.43213,-88.62055,Wabeno,WI,Wisconsin,TRUE,,1322,3.9,55041,Forest,"{""55041"": ""100""}",Forest,55041,FALSE,FALSE,America/Chicago,49.24542403,30.58721989,Antigo,54566,KAIG0,7555,195,30.59967837,KAIG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
63750,37.14849,-90.18596,Gipsy,MO,Missouri,TRUE,,5,0.2,29017,Bollinger,"{""29017"": ""100""}",Bollinger,29017,FALSE,FALSE,America/Chicago,43.72832879,27.16045266,Poplar Bluff Municipal Airport,63750,72330,3242,1717,30.59583536,72330_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
26681,38.22732,-80.71023,Nettie,WV,West Virginia,TRUE,,1474,15.8,54067,Nicholas,"{""54067"": ""100""}",Nicholas,54067,FALSE,FALSE,America/New_York,49.23573111,30.58119945,Lewisburg / Maxwelton,26681,72414,3726,1361,49.19929166,72414_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
77963,28.65701,-97.41547,Goliad,TX,Texas,TRUE,,5712,3.4,48175,Goliad,"{""48175"": ""100""}",Goliad,48175,FALSE,FALSE,America/Chicago,47.69583186,29.62474028,Kenedy Regional Airport,77963,KRKP0,551,4226,45.45615962,KRKP0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
68922,40.33395,-99.89664,Arapahoe,NE,Nebraska,TRUE,,1467,3.5,31065,Furnas,"{""31065"": ""92.74"", ""31073"": ""7.26""}",Furnas|Gosper,31065|31073,FALSE,FALSE,America/Chicago,49.22264565,30.57307183,Holdrege / Dewaynes Trailer Court,68922,KHDE0,5370,964,30.58552455,KHDE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
69152,42.10926,-101.13245,Mullen,NE,Nebraska,TRUE,,807,0.2,31091,Hooker,"{""31091"": ""83.07"", ""31031"": ""16.93""}",Hooker|Cherry,31091|31031,FALSE,FALSE,America/Denver,8.515204927,5.28894716,Mullen / Wright City Trailer Court,69152,KTIF0,6004,861,30.57360892,KTIF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
36865,32.60285,-85.58996,Loachapoka,AL,Alabama,TRUE,,34,130.2,1081,Lee,"{""01081"": ""100""}",Lee,1081,FALSE,FALSE,America/Chicago,14.75434198,9.164187568,Auburn-Opelika Airport,36865,KALX0,2101,2034,30.56267234,KALX0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
58431,46.50768,-98.48494,Dickey,ND,North Dakota,TRUE,,118,0.6,38045,LaMoure,"{""38045"": ""100""}",LaMoure,38045,FALSE,FALSE,America/Chicago,48.48593007,30.11548452,Oakes Municipal Airport,58431,KJMS0,7728,461,30.56201853,KJMS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
67024,37.11328,-96.48699,Cedar Vale,KS,Kansas,TRUE,,874,1.5,20019,Chautauqua,"{""20019"": ""93.17"", ""20035"": ""6.83""}",Chautauqua|Cowley,20019|20035,FALSE,FALSE,America/Chicago,49.18295529,30.54841944,Winfield / Tresham,67024,KWLD0,3399,2112,30.56086211,KWLD0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
80824,39.64665,-102.51712,Kirk,CO,Colorado,TRUE,,235,0.8,8125,Yuma,"{""08125"": ""100""}",Yuma,8125,FALSE,FALSE,America/Denver,49.14734285,30.52629991,Burlington / West Burlington,80824,KITR0,5498,1003,30.53873358,KITR0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
81133,37.42918,-105.31028,Fort Garland,CO,Colorado,TRUE,,1199,1.2,8023,Costilla,"{""08023"": ""100""}",Costilla,8023,FALSE,FALSE,America/Denver,14.96959993,9.297888158,La Veta Pass,81133,72462,7605,106,30.52973372,72462_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
57424,45.01655,-98.53829,Ashton,SD,South Dakota,TRUE,,249,0.6,46115,Spink,"{""46115"": ""95.88"", ""46049"": ""4.12""}",Spink|Faulk,46115|46049,FALSE,FALSE,America/Chicago,49.12886221,30.51482125,Aberdeen Regional Airport,57424,72659,6997,710,30.52725024,72659_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
73771,36.87045,-97.96623,Wakita,OK,Oklahoma,TRUE,,386,1.1,40053,Grant,"{""40053"": ""100""}",Grant,40053,FALSE,FALSE,America/Chicago,49.11650649,30.50714689,"Lamont, Ok.",73771,74647,3124,2441,30.51957275,74647_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
58250,48.27871,-98.0078,Lankin,ND,North Dakota,TRUE,,210,0.9,38099,Walsh,"{""38099"": ""100""}",Walsh,38099,FALSE,FALSE,America/Chicago,49.1134262,30.50523366,Grafton,58250,KGFK0,7791,562,44.77153868,KGFK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
54493,44.70187,-90.80356,Willard,WI,Wisconsin,TRUE,,613,2.2,55019,Clark,"{""55019"": ""100""}",Clark,55019,FALSE,FALSE,America/Chicago,49.10927089,30.50265273,Marshfield / Bakerville,54493,KMFI0,6657,410,30.51507676,KMFI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Suspicious,Good,Good
39146,32.87092,-89.99534,Pickens,MS,Mississippi,TRUE,,2124,6,28163,Yazoo,"{""28163"": ""8.69"", ""28051"": ""69.55"", ""28089"": ""21.75""}",Yazoo|Holmes|Madison,28163|28051|28089,FALSE,FALSE,America/Chicago,49.10807148,30.50190775,Madison / Sandalwood,39146,72235,1719,2738,38.51753931,72235_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
12503,42.0385,-73.58041,Ancramdale,NY,New York,TRUE,,520,9.5,36021,Columbia,"{""36021"": ""100""}",Columbia,36021,FALSE,FALSE,America/New_York,39.06046796,24.26116022,Millbrook / Moores Mill,12503,74410,6307,452,30.51250024,74410_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
27875,35.45785,-76.48668,Scranton,NC,North Carolina,TRUE,,424,3,37095,Hyde,"{""37095"": ""100""}",Hyde,37095,FALSE,FALSE,America/New_York,49.08719286,30.48893966,Piney Island / Lukens,27875,KEWN0,2227,1929,41.12970382,KEWN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
56671,47.91059,-95.31776,Redlake,MN,Minnesota,TRUE,,3294,5.8,27007,Beltrami,"{""27007"": ""97.42"", ""27029"": ""2.58""}",Beltrami|Clearwater,27007|27029,FALSE,FALSE,America/Chicago,49.08710378,30.48888433,Fosston,56671,KFSE0,8307,291,30.50130276,KFSE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
25252,38.88882,-81.53252,Le Roy,WV,West Virginia,TRUE,,1186,7.8,54035,Jackson,"{""54035"": ""58.26"", ""54105"": ""22.13"", ""54087"": ""19.61""}",Jackson|Wirt|Roane,54035|54105|54087,FALSE,FALSE,America/New_York,49.06923439,30.47778534,Point Pleasant / Oldtown (Historical),25252,KPKB0,4162,1162,31.92032688,KPKB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
64676,39.64499,-93.05431,Rothville,MO,Missouri,TRUE,,143,2,29041,Chariton,"{""29041"": ""100""}",Chariton,29041,FALSE,FALSE,America/Chicago,49.06798049,30.47700652,Chillicothe,64676,KCDJ0,4271,1351,30.48942011,KCDJ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
97435,43.70037,-123.33489,Drain,OR,Oregon,TRUE,,2137,8.5,41019,Douglas,"{""41019"": ""100""}",Douglas,41019,FALSE,FALSE,America/Los_Angeles,36.74111211,22.82056653,Hobby Field Airport,97435,72693,4281,436,30.48547379,72693_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
41397,37.68664,-83.67023,Zoe,KY,Kentucky,TRUE,,33,4.6,21129,Lee,"{""21129"": ""100""}",Lee,21129,FALSE,FALSE,America/New_York,33.07301536,20.54224557,Jackson Carroll Airport,41397,KIOB0,3949,1132,30.71511565,KIOB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
25652,37.78936,-82.05341,Whitman,WV,West Virginia,TRUE,,1337,30.5,54045,Logan,"{""54045"": ""100""}",Logan,54045,FALSE,FALSE,America/New_York,14.15259646,8.790432582,Logan County Airport,25652,KPBX0,3635,1160,32.15902202,KPBX0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
71422,32.07824,-92.66397,Dodson,LA,Louisiana,TRUE,,1709,4.5,22127,Winn,"{""22127"": ""100""}",Winn,22127,FALSE,FALSE,America/Chicago,49.03816379,30.45848683,Ruston / Longstraw,71422,KRSN0,1887,2330,30.47089287,KRSN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
16434,41.79378,-79.66503,Spartansburg,PA,Pennsylvania,TRUE,,3167,19.5,42039,Crawford,"{""42039"": ""92.34"", ""42123"": ""7.66""}",Crawford|Warren,42039|42123,FALSE,FALSE,America/New_York,49.01535448,30.44431955,Franklin / Mapledale,16434,KFKL0,5619,506,30.45671983,KFKL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
56681,47.60997,-94.25265,Squaw Lake,MN,Minnesota,TRUE,,274,1,27061,Itasca,"{""27061"": ""100""}",Itasca,27061,FALSE,FALSE,America/Chicago,49.01243379,30.44250546,Bigfork,56681,72755,8309,299,32.63531623,72755_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
80810,38.82309,-102.45986,Cheyenne Wells,CO,Colorado,TRUE,,1231,0.9,8017,Cheyenne,"{""08017"": ""100""}",Cheyenne,8017,FALSE,FALSE,America/Denver,49.01030802,30.4411851,Burlington / West Burlington,80810,KITR0,5498,1003,30.4535841,KITR0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
65604,37.2741,-93.60132,Ash Grove,MO,Missouri,TRUE,,3603,16.3,29077,Greene,"{""29077"": ""67.19"", ""29109"": ""29.85"", ""29057"": ""2.96""}",Greene|Lawrence|Dade,29077|29109|29057,FALSE,FALSE,America/Chicago,49.00607575,30.43855637,Springfield-Branson National,65604,72440,3572,1551,30.4509543,72440_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
4847,44.25104,-69.18961,Hope,ME,Maine,TRUE,,1583,27.8,23013,Knox,"{""23013"": ""100""}",Knox,23013,FALSE,FALSE,America/New_York,21.70838942,13.48347169,Knox County Regional Airport,4847,KAUG0,6290,565,30.43901653,KAUG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
67458,39.16778,-97.29706,Longford,KS,Kansas,TRUE,,231,1.4,20027,Clay,"{""20027"": ""90.8"", ""20143"": ""9.2""}",Clay|Ottawa,20027|20143,FALSE,FALSE,America/Chicago,48.98429986,30.42503097,"Fort Riley, Marshall Aaf Ft Riley",67458,72455,4136,1699,30.43742339,72455_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
64421,39.91297,-94.93341,Amazonia,MO,Missouri,TRUE,,1005,14.1,29003,Andrew,"{""29003"": ""100""}",Andrew,29003,FALSE,FALSE,America/Chicago,48.98331288,30.42441794,Maryville,64421,KFNB0,4567,1365,36.69486042,KFNB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
65069,38.75374,-91.59182,Rhineland,MO,Missouri,TRUE,,635,3.3,29139,Montgomery,"{""29139"": ""92.25"", ""29027"": ""7.75""}",Montgomery|Callaway,29139|29027,FALSE,FALSE,America/Chicago,48.98126038,30.4231431,Mexico / Vandiver,65069,KJEF0,3658,1673,32.44467408,KJEF0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
59914,47.85966,-114.28323,Dayton,MT,Montana,TRUE,,208,5.8,30047,Lake,"{""30047"": ""100""}",Lake,30047,FALSE,FALSE,America/Denver,48.97897007,30.42172054,Glacier Park International  Airport,59914,72779,7407,289,30.43411161,72779_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
78879,29.64778,-99.67588,Rio Frio,TX,Texas,TRUE,,137,1.2,48385,Real,"{""48385"": ""79.17"", ""48463"": ""20.83""}",Real|Uvalde,48385|48463,FALSE,FALSE,America/Chicago,48.97547303,30.41954846,Uvalde / Brice Lane Colonia,78879,KHDO0,1102,3632,36.01704562,KHDO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57570,43.23712,-100.87597,Rosebud,SD,South Dakota,TRUE,,2019,8.2,46121,Todd,"{""46121"": ""100""}",Todd,46121,FALSE,FALSE,America/Chicago,48.96977201,30.41600746,"Miller Field - Valentine, Ne",57570,72567,6292,973,30.42839621,72567_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
83469,45.36347,-114.4059,Shoup,ID,Idaho,TRUE,,28,0,16059,Lemhi,"{""16059"": ""100""}",Lemhi,16059,FALSE,FALSE,America/Boise,48.96022349,30.4100767,Salmon / Baker,83469,72686,7322,399,30.42246303,72686_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
55605,47.96314,-89.75309,Grand Portage,MN,Minnesota,TRUE,,722,3.9,27031,Cook,"{""27031"": ""100""}",Cook,27031,FALSE,FALSE,America/Chicago,48.95943544,30.40958723,Grand Marais / Pine Mountain Trailer Court,55605,KCKC0,9156,80,30.42197336,KCKC0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57043,43.41623,-97.31155,Marion,SD,South Dakota,TRUE,,1339,4.7,46125,Turner,"{""46125"": ""96.01"", ""46087"": ""3.12"", ""46067"": ""0.87""}",Turner|McCook|Hutchinson,46125|46087|46067,FALSE,FALSE,America/Chicago,48.95527371,30.4070023,Sioux Falls Foss Field,57043,72651,6067,842,30.41938738,72651_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
68769,42.32227,-97.81212,Plainview,NE,Nebraska,TRUE,,1671,4.5,31139,Pierce,"{""31139"": ""89.81"", ""31003"": ""10.19""}",Pierce|Antelope,31139|31003,FALSE,FALSE,America/Chicago,48.94743472,30.40213337,Karl Stefan Memorial Airport,68769,KLCG0,5858,826,42.78336075,KLCG0_2024.epw,TRUE,TRUE,TRUE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
72628,35.8346,-93.28745,Deer,AR,Arkansas,TRUE,,914,3.1,5101,Newton,"{""05101"": ""100""}",Newton,5101,FALSE,FALSE,America/Chicago,48.94642639,30.40150707,Harrison / Francis,72628,72342,2676,2164,41.7440605,72342_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
24944,38.38973,-79.78368,Green Bank,WV,West Virginia,TRUE,,490,6.3,54075,Pocahontas,"{""54075"": ""100""}",Pocahontas,54075,FALSE,FALSE,America/New_York,48.93738753,30.39589288,Hot Springs / Healing Springs,24944,KHSP0,5266,572,30.40827343,KHSP0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
58856,48.58635,-103.71719,Zahl,ND,North Dakota,TRUE,,107,0.2,38105,Williams,"{""38105"": ""63.36"", ""38023"": ""36.64""}",Williams|Divide,38105|38023,FALSE,FALSE,America/Chicago,36.27479381,22.53092784,Williston Basin International Airport,58856,KD500,8889,325,30.40812548,KD500_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
68820,41.10858,-98.70223,Boelus,NE,Nebraska,TRUE,,346,3.3,31093,Howard,"{""31093"": ""100""}",Howard,31093,FALSE,FALSE,America/Chicago,48.92963625,30.39107841,Central Nebraska Regional,68820,KEAR0,5402,957,30.78886843,KEAR0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
42361,37.52072,-86.6844,Olaton,KY,Kentucky,TRUE,,430,4.8,21183,Ohio,"{""21183"": ""77.85"", ""21085"": ""22.15""}",Ohio|Grayson,21183|21085,FALSE,FALSE,America/Chicago,48.91546056,30.38227364,Owensboro / Rome,42361,KBWG0,3032,1894,41.09649862,KBWG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
41352,37.82357,-83.33355,Mize,KY,Kentucky,TRUE,,670,12.2,21175,Morgan,"{""21175"": ""100""}",Morgan,21175,FALSE,FALSE,America/New_York,25.87103389,16.06896515,Jackson Carroll Airport,41352,KIOB0,3949,1132,38.7537307,KIOB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
84726,37.73904,-111.59129,Escalante,UT,Utah,TRUE,,864,0.9,49017,Garfield,"{""49017"": ""100""}",Garfield,49017,FALSE,FALSE,America/Denver,48.90564384,30.3761763,Bryce Canyon / Bryce Canyon City,84726,KBCE0,7999,114,30.38854882,KBCE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
28705,36.04365,-82.15888,Bakersville,NC,North Carolina,TRUE,,7139,21.9,37121,Mitchell,"{""37121"": ""100""}",Mitchell,37121,FALSE,FALSE,America/New_York,36.42169868,22.62217309,Elizabethton Municipal Airport,28705,72315,3423,1015,42.75513713,72315_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
26149,39.46525,-80.89183,Middlebourne,WV,West Virginia,TRUE,,2061,10.7,54095,Tyler,"{""54095"": ""100""}",Tyler,54095,FALSE,FALSE,America/New_York,48.88953323,30.36616971,Parkersburg / Parkeresburg [Misspelling] / Brierwood,26149,KPKB0,4162,1162,30.37853816,KPKB0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
58016,47.36709,-97.46169,Clifford,ND,North Dakota,TRUE,,119,0.7,38097,Traill,"{""38097"": ""71.35"", ""38091"": ""28.65""}",Traill|Steele,38097|38091,FALSE,FALSE,America/Chicago,48.88516139,30.36345428,Cooperstown,58016,KGFK0,7791,562,42.26817537,KGFK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
25699,37.96167,-82.33258,Wilsondale,WV,West Virginia,TRUE,,110,2.9,54099,Wayne,"{""54099"": ""100""}",Wayne,54099,FALSE,FALSE,America/New_York,35.51951941,22.0618133,Big Sandy Regional Airport,25699,72425,3463,1583,30.37522173,72425_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
97057,45.00276,-120.7499,Shaniko,OR,Oregon,TRUE,,14,8.1,41065,Wasco,"{""41065"": ""100""}",Wasco,41065,FALSE,FALSE,America/Los_Angeles,48.86977992,30.35390057,Madras,97057,KBDN0,5865,622,66.54973181,KBDN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
97001,44.92441,-120.65,Antelope,OR,Oregon,TRUE,,354,0.5,41065,Wasco,"{""41065"": ""100""}",Wasco,41065,FALSE,FALSE,America/Los_Angeles,48.86090725,30.3483896,Madras,97001,KBDN0,5865,622,63.42016139,KBDN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
4645,44.05408,-68.6282,Isle Au Haut,ME,Maine,TRUE,,26,0.8,23013,Knox,"{""23013"": ""100""}",Knox,23013,FALSE,FALSE,America/New_York,37.72546077,23.43196321,Knox County Regional Airport,4645,72607,6684,431,52.97554665,72607_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
56548,47.37051,-96.7535,Halstad,MN,Minnesota,TRUE,,791,4.8,27107,Norman,"{""27107"": ""100""}",Norman,27107,FALSE,FALSE,America/Chicago,48.84986757,30.34153265,Hector International Airport,56548,72753,7086,710,30.35389106,72753_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
5903,44.93231,-71.58281,Canaan,VT,Vermont,TRUE,,904,5.2,50009,Essex,"{""50009"": ""100""}",Essex,50009,FALSE,FALSE,America/New_York,48.58449081,30.17670236,Newport,5903,KEFK0,7215,355,31.77197136,KEFK0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
