zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EPW_file_name_2023,distance_location_station_miles_2023,weather_station_wmo_2023,hdd_base65F_2023,cdd_base65F_2023,Tdb_holes_2023,Tdew_holes_2023,RH_holes_2023
58568,46.08787,-101.04722,Selfridge,ND,North Dakota,True,,705,0.6,38085,Sioux,"{""38085"": ""100""}",Sioux,38085,False,False,America/Chicago,63.48535711,39.43189882,Linton,58568,,,,,,,,,True,39.44795982985375,K7L20,8653.0,554.0,False,False,False
79842,30.09108,-103.11657,Marathon,TX,Texas,True,,434,0.3,48043,Brewster,"{""48043"": ""100""}",Brewster,48043,False,False,America/Chicago,63.47880706,39.42783047,Alpine,79842,,,,,,,,,True,39.4438898203562,KE380,2231.0,2293.0,False,False,False
49970,46.5412,-88.60494,Watton,MI,Michigan,True,,288,1.1,26013,Baraga,"{""26013"": ""100""}",Baraga,26013,False,False,America/Detroit,63.4468573,39.4079859,Land O Lakes / Land O' Lakes,49970,,,,,,,,,True,39.424037165365945,KLNL0,8241.0,191.0,False,False,False
36908,31.90115,-88.31018,Gilbertown,AL,Alabama,True,,2069,6.1,1023,Choctaw,"{""01023"": ""100""}",Choctaw,1023,False,False,America/Chicago,63.44119833,39.40447101,Meridian Key Field,36908,,,,,,,,,True,39.42052084938262,72234,1855.0,2411.0,False,False,False
67049,37.17744,-97.84637,Freeport,KS,Kansas,True,,140,1.3,20077,Harper,"{""20077"": ""93.67"", ""20191"": ""6.33""}",Harper|Sumner,20077|20191,False,False,America/Chicago,43.68016113,27.13053486,Wellington,67049,,,,,,,,,True,27.141585399106624,NNY2V,4150.0,1845.0,False,False,False
25211,38.46255,-80.88294,Widen,WV,West Virginia,True,,210,10.2,54015,Clay,"{""54015"": ""100""}",Clay,54015,False,False,America/New_York,32.03336239,19.89649838,Sutton / McNutt,25211,,,,,,,,,True,39.38023175457741,72414,3845.0,819.0,False,False,False
85605,32.29938,-109.47785,Bowie,AZ,Arizona,True,,516,0.6,4003,Cochise,"{""04003"": ""100""}",Cochise,4003,False,False,America/Phoenix,63.33096496,39.33600308,Safford / Solomon,85605,,,,,,,,,True,39.352025028352955,KSAD0,2298.0,3153.0,False,False,False
87412,36.69881,-107.47851,Blanco,NM,New Mexico,True,,746,0.6,35045,San Juan,"{""35045"": ""93.89"", ""35039"": ""6.11""}",San Juan|Rio Arriba,35045|35039,False,False,America/Denver,63.3163132,39.32690261,"Durango, County",87412,,,,,,,,,True,39.34292085049387,74521,7017.0,521.0,False,False,False
98830,47.89518,-119.51453,Mansfield,WA,Washington,True,,581,0.5,53017,Douglas,"{""53017"": ""100""}",Douglas,53017,False,False,America/Los_Angeles,58.00709001,36.02924845,Omak,98830,,,,,,,,,True,39.32963369648263,KOMK0,5780.0,1125.0,False,False,False
86512,35.09844,-109.26938,Sanders,AZ,Arizona,True,,2889,1.9,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Phoenix,63.27219347,39.29949905,Gallup / Allison,86512,,,,,,,,,True,39.31550612588272,KGUP0,6093.0,663.0,False,False,False
87515,36.50231,-106.37718,Canjilon,NM,New Mexico,True,,363,1.1,35039,Rio Arriba,"{""35039"": ""100""}",Rio Arriba,35039,False,False,America/Denver,47.77504693,29.67394219,Chama,87515,,,,,,,,,True,39.272599576162385,KSKX0,6845.0,497.0,False,False,False
76483,33.18878,-99.27224,Throckmorton,TX,Texas,True,,1065,0.6,48447,Throckmorton,"{""48447"": ""100""}",Throckmorton,48447,False,False,America/Chicago,63.18526847,39.24550837,Breckenridge / South Hanlon,76483,,,,,,,,,True,39.261493456761706,KBKD0,1915.0,3512.0,False,False,False
4649,44.56605,-67.5817,Jonesport,ME,Maine,True,,1295,17.5,23029,Washington,"{""23029"": ""100""}",Washington,23029,False,False,America/New_York,60.2577397,37.42716752,Eastport,4649,,,,,,,,,True,39.25915567867733,KBHB0,6793.0,188.0,False,False,False
65456,37.78121,-91.1981,Davisville,MO,Missouri,True,,1034,6.2,29055,Crawford,"{""29055"": ""100""}",Crawford,29055,False,False,America/Chicago,63.1798794,39.24216112,Rolla / Vichy,65456,,,,,,,,,True,39.25814484150161,72442,3993.0,1372.0,False,False,False
58723,47.75863,-100.60481,Butte,ND,North Dakota,True,,254,0.5,38055,McLean,"{""38055"": ""60.59"", ""38049"": ""6.36"", ""38083"": ""33.05""}",McLean|McHenry|Sheridan,38055|38049|38083,False,False,America/Chicago,50.43019864,31.32310474,Harvey Municipal Airport,58723,,,,,,,,,True,31.335862957181902,W5F5F,8956.0,466.0,False,False,False
72372,34.96969,-90.94658,Palestine,AR,Arkansas,True,,2040,6.2,5123,St. Francis,"{""05123"": ""88.02"", ""05077"": ""11.98""}",St. Francis|Lee,05123|05077,False,False,America/Chicago,63.15496391,39.22668566,Tunica,72372,,,,,,,,,True,39.24266307921494,KUTA0,2494.0,2061.0,False,False,False
85631,32.59138,-110.55257,San Manuel,AZ,Arizona,True,,3771,12.5,4021,Pinal,"{""04021"": ""100""}",Pinal,4021,False,False,America/Phoenix,63.14962376,39.2233688,Tucson International Airport,85631,,,,,,,,,True,39.239344865618996,72274,1403.0,3922.0,False,False,False
72539,36.33215,-91.71112,Glencoe,AR,Arkansas,True,,192,4.5,5049,Fulton,"{""05049"": ""100""}",Fulton,5049,False,False,America/Chicago,46.29957775,28.75750171,"West Plains, Mo",72539,,,,,,,,,True,28.76921492517191,72348,3617.0,1558.0,False,False,False
13695,44.10979,-74.92161,Wanakena,NY,New York,True,,184,4.2,36089,St. Lawrence,"{""36089"": ""100""}",St. Lawrence,36089,False,False,America/New_York,63.07344281,39.17605144,Potsdam,13695,,,,,,,,,True,39.19200823394733,KPTD0,6914.0,398.0,False,False,False
12470,42.29589,-74.07723,Purling,NY,New York,True,,480,18.9,36039,Greene,"{""36039"": ""100""}",Greene,36039,False,False,America/New_York,63.07268504,39.17558077,Schenectady / Stoodley Corners,12470,,,,,,,,,True,39.19153737682561,KSCH0,5880.0,570.0,False,False,False
96086,41.87458,-123.22039,Seiad Valley,CA,California,True,,309,0.5,6093,Siskiyou,"{""06093"": ""100""}",Siskiyou,6093,False,False,America/Los_Angeles,58.18538904,36.13999319,Montague / Horizon Hills Mobile Home Park,96086,,,,,,,,,True,39.16400551247797,72597,4361.0,1210.0,False,False,False
38916,33.81438,-89.35214,Calhoun City,MS,Mississippi,True,,5116,10.9,28013,Calhoun,"{""28013"": ""98.81"", ""28155"": ""1.19""}",Calhoun|Webster,28013|28155,False,False,America/Chicago,52.28912534,32.4777176,Winona-Montgomery County Airport,38916,,,,,,,,,True,32.49094610356505,DBMTA,2218.0,2024.0,False,False,False
76951,31.81488,-101.04641,Sterling City,TX,Texas,True,,1141,0.5,48431,Sterling,"{""48431"": ""100""}",Sterling,48431,False,False,America/Chicago,62.95311639,39.10131453,Big Spring Airport,76951,,,,,,,,,True,39.11724088476384,KBPG0,2382.0,2952.0,False,False,False
67801,37.72528,-100.05496,Dodge City,KS,Kansas,True,,30842,31.5,20057,Ford,"{""20057"": ""100""}",Ford,20057,False,False,America/Chicago,62.94959742,39.09912883,Garden City / Mansfield,67801,,,,,,,,,True,39.11505429980397,KGCK0,5175.0,1116.0,False,False,False
57329,42.97949,-98.15395,Dante,SD,South Dakota,True,,313,1.9,46023,Charles Mix,"{""46023"": ""100""}",Charles Mix,46023,False,False,America/Chicago,32.32693868,20.0788439,"Pickstown, Sd.",57329,,,,,,,,,True,39.084978906957645,KYKN0,6660.0,1064.0,False,False,False
12139,43.53729,-74.56482,Piseco,NY,New York,True,,156,0.3,36041,Hamilton,"{""36041"": ""100""}",Hamilton,36041,False,False,America/New_York,62.89674927,39.0663039,Johnstown / Hale Mills,12139,,,,,,,,,True,39.08221599307257,KNY00,6486.0,380.0,False,False,False
49929,46.79434,-89.10725,Greenland,MI,Michigan,True,,136,3.0,26131,Ontonagon,"{""26131"": ""100""}",Ontonagon,26131,False,False,America/Detroit,62.88743577,39.06051911,Hancock Houghton Cty. Memo,49929,,,,,,,,,True,39.07642885139784,72744,7733.0,237.0,False,False,False
26266,38.4193,-80.48969,Upperglade,WV,West Virginia,True,,165,15.9,54101,Webster,"{""54101"": ""100""}",Webster,54101,False,False,America/New_York,32.95727468,20.47035694,Sutton / McNutt,26266,,,,,,,,,True,39.06997459720378,KLWB0,4839.0,401.0,False,False,False
67518,38.41458,-100.16733,Beeler,KS,Kansas,True,,67,0.2,20135,Ness,"{""20135"": ""95.65"", ""20101"": ""4.35""}",Ness|Lane,20135|20101,False,False,America/Chicago,62.84421647,39.03367483,Scott City,67518,,,,,,,,,True,39.049573631255676,KTQK0,5451.0,1146.0,False,False,False
85530,33.1062,-110.23732,Bylas,AZ,Arizona,True,,1824,1.7,4009,Graham,"{""04009"": ""100""}",Graham,4009,False,False,America/Phoenix,62.81910013,39.01807462,Safford / Solomon,85530,,,,,,,,,True,39.033967067789,KSAD0,2298.0,3153.0,False,False,False
71441,31.944,-92.14073,Kelly,LA,Louisiana,True,,501,3.5,22021,Caldwell,"{""22021"": ""87.7"", ""22059"": ""12.3""}",Caldwell|LaSalle,22021|22059,False,False,America/Chicago,62.79598987,39.00372041,Alexandria / Green Gables,71441,,,,,,,,,True,39.01960701968715,KESF0,1643.0,2950.0,False,False,False
88422,36.34694,-103.99939,Gladstone,NM,New Mexico,True,,61,0.1,35059,Union,"{""35059"": ""52.94"", ""35007"": ""47.06""}",Union|Colfax,35059|35007,False,False,America/Denver,62.78883449,38.99927608,Raton / Hebron,88422,,,,,,,,,True,39.01516087647219,KRTN0,5911.0,531.0,False,False,False
96039,41.69298,-123.48892,Happy Camp,CA,California,True,,907,0.6,6093,Siskiyou,"{""06093"": ""100""}",Siskiyou,6093,False,False,America/Los_Angeles,62.78392161,38.9962246,Crescent City / Crescent City North,96039,,,,,,,,,True,39.01210815329404,KCEC0,4696.0,4.0,False,False,False
97466,42.86681,-124.07255,Powers,OR,Oregon,True,,1116,10.3,41011,Coos,"{""41011"": ""100""}",Coos,41011,False,False,America/Los_Angeles,57.88018868,35.95042775,Gold Beach Municipal Airport,97466,,,,,,,,,True,35.96507071865564,2CZLJ,4011.0,178.0,False,False,False
82643,43.44577,-106.26892,Midwest,WY,Wyoming,True,,358,4.6,56025,Natrona,"{""56025"": ""100""}",Natrona,56025,False,False,America/Denver,62.77043093,38.9878453,Natrona County International  Airport,82643,,,,,,,,,True,39.003725439707765,72569,7619.0,353.0,False,False,False
43915,39.75982,-80.89765,Clarington,OH,Ohio,True,,1172,8.5,39111,Monroe,"{""39111"": ""100""}",Monroe,39111,False,False,America/New_York,50.48887777,31.35955141,Wheeling Ohio County Airport,43915,,,,,,,,,True,31.37232446980931,QHXQN,4441.0,689.0,False,False,False
72340,34.94086,-91.02821,Goodwin,AR,Arkansas,True,,222,10.6,5123,St. Francis,"{""05123"": ""100""}",St. Francis,5123,False,False,America/Chicago,62.73089913,38.96329138,Stuttgart / Fairmount,72340,,,,,,,,,True,38.97916152281975,KSGT0,2428.0,2260.0,False,False,False
25063,38.58235,-80.93417,Duck,WV,West Virginia,True,,1588,7.1,54007,Braxton,"{""54007"": ""58.49"", ""54015"": ""38.79"", ""54067"": ""2.73""}",Braxton|Clay|Nicholas,54007|54015|54067,False,False,America/New_York,27.12809472,16.84974827,Sutton / McNutt,25063,,,,,,,,,True,38.97642416422136,72414,3845.0,819.0,False,False,False
18842,41.75811,-75.62108,South Gibson,PA,Pennsylvania,True,,271,25.4,42115,Susquehanna,"{""42115"": ""100""}",Susquehanna,42115,False,False,America/New_York,62.69476507,38.94084787,Binghamton Regional Airport,18842,,,,,,,,,True,38.95670886338058,72515,6097.0,452.0,False,False,False
4648,44.66395,-67.59028,Jonesboro,ME,Maine,True,,765,8.6,23029,Washington,"{""23029"": ""100""}",Washington,23029,False,False,America/New_York,54.40273372,33.79051784,Eastport,4648,,,,,,,,,True,38.95056766479351,71030,6915.0,18.0,False,False,False
80448,39.408,-105.63004,Grant,CO,Colorado,True,,55,0.1,8093,Park,"{""08093"": ""100""}",Park,8093,False,False,America/Denver,41.0026401,25.46747832,Wilkerson Pass,80448,,,,,,,,,True,25.477851482325487,FHLNC,11835.0,0.0,False,False,False
12858,43.90278,-73.6729,Paradox,NY,New York,True,,113,4.5,36031,Essex,"{""36031"": ""100""}",Essex,36031,False,False,America/New_York,47.08772375,29.24703338,Middlebury State Airport,12858,,,,,,,,,True,29.2589459939992,6X8YG,6619.0,381.0,False,False,False
99826,58.75177,-136.56804,Gustavus,AK,Alaska,True,,416,0.0,2105,Hoonah-Angoon,"{""02105"": ""100""}",Hoonah-Angoon,2105,False,False,America/Juneau,62.60430172,38.88465945,"Gustavus, Gustavus Airport",99826,,,,,,,,,True,38.90049756439031,70367,7789.0,0.0,False,False,False
59724,44.70971,-112.7468,Dell,MT,Montana,True,,67,0.0,30001,Beaverhead,"{""30001"": ""100""}",Beaverhead,30001,False,False,America/Denver,62.57268977,38.8650247,Dillon / Bishop Place,59724,,,,,,,,,True,38.88085481466068,72770,8729.0,105.0,False,False,False
67516,38.37962,-99.68313,Bazine,KS,Kansas,True,,413,0.9,20135,Ness,"{""20135"": ""100""}",Ness,20135,False,False,America/Chicago,55.47288445,34.45520773,Larned / Village Mobile Home Park,67516,,,,,,,,,True,38.875858348197795,KHYS0,5077.0,1392.0,False,False,False
39115,33.04489,-90.56432,Midnight,MS,Mississippi,True,,68,3.6,28053,Humphreys,"{""28053"": ""100""}",Humphreys,28053,False,False,America/Chicago,62.50050247,38.82018787,Greenville / Brighton,39115,,,,,,,,,True,38.83599972237117,74768,1948.0,2447.0,False,False,False
38869,34.35744,-88.83516,Sherman,MS,Mississippi,True,,512,146.5,28115,Pontotoc,"{""28115"": ""100""}",Pontotoc,28115,False,False,America/Chicago,62.47804513,38.80623921,Aberdeen/Amory / Athens,38869,,,,,,,,,True,38.82204538248334,KM400,2257.0,1960.0,False,False,False
39166,33.04034,-90.48061,Silver City,MS,Mississippi,True,,640,4.0,28053,Humphreys,"{""28053"": ""100""}",Humphreys,28053,False,False,America/Chicago,62.47315042,38.80319902,Greenwood / Valley Hill,39166,,,,,,,,,True,38.81900394669384,KGWO0,1822.0,2612.0,False,False,False
59761,45.63591,-113.55342,Wisdom,MT,Montana,True,,293,0.1,30001,Beaverhead,"{""30001"": ""100""}",Beaverhead,30001,False,False,America/Denver,62.43722127,38.78088278,Salmon / Baker,59761,,,,,,,,,True,38.796678616547226,72686,8016.0,309.0,False,False,False
58370,47.98314,-98.84401,Saint Michael,ND,North Dakota,True,,1270,9.5,38005,Benson,"{""38005"": ""100""}",Benson,38005,False,False,America/Chicago,15.80355437,9.815872282,Devils Lake Municipal Airport,58370,,,,,,,,,True,9.819870385051479,A4QYJ,9233.0,509.0,False,False,False
80475,39.45201,-105.56006,Shawnee,CO,Colorado,True,,30,1.1,8093,Park,"{""08093"": ""100""}",Park,8093,False,False,America/Denver,41.89421227,26.02124986,Berthoud Pass,80475,,,,,,,,,True,26.03184857474376,M14U3,14736.0,0.0,False,False,False
74558,34.4938,-95.15183,Nashoba,OK,Oklahoma,True,,410,1.9,40127,Pushmataha,"{""40127"": ""100""}",Pushmataha,40127,False,False,America/Chicago,62.36875105,38.73835469,Hugo,74558,,,,,,,,,True,38.754133207092806,KHHW0,2725.0,2141.0,False,False,False
63665,37.30804,-90.84559,Redford,MO,Missouri,True,,270,1.5,29179,Reynolds,"{""29179"": ""100""}",Reynolds,29179,False,False,America/Chicago,62.3596317,38.7326905,Farmington,63665,,,,,,,,,True,38.74846670799691,KFAM0,3951.0,1245.0,False,False,False
95389,37.72677,-119.53536,Yosemite National Park,CA,California,True,,1392,2.3,6043,Mariposa,"{""06043"": ""99.84"", ""06109"": ""0.16""}",Mariposa|Tuolumne,06043|06109,False,False,America/Los_Angeles,62.35747688,38.7313521,Mammoth / Whitmore Hot Springs,95389,,,,,,,,,True,38.74712776459335,KMMH0,8444.0,130.0,False,False,False
78582,26.55556,-98.73564,Rio Grande City,TX,Texas,True,,42582,25.3,48427,Starr,"{""48427"": ""100""}",Starr,48427,False,False,America/Chicago,62.3444629,38.72326888,Edinburg / Los Cerritos Colonia,78582,,,,,,,,,True,38.73904125462908,KEBG0,501.0,4347.0,False,False,False
73773,36.2605,-97.92453,Waukomis,OK,Oklahoma,True,,2040,7.4,40047,Garfield,"{""40047"": ""100""}",Garfield,40047,False,False,America/Chicago,17.80771022,11.06068958,Enid Woodring Regional Airport,73773,,,,,,,,,True,11.065194709797007,1CZCV,3678.0,1977.0,False,False,False
97836,45.2939,-119.50152,Heppner,OR,Oregon,True,,1842,0.8,41049,Morrow,"{""41049"": ""100""}",Morrow,41049,False,False,America/Los_Angeles,23.1248848,14.36328248,Lexington Airport,97836,,,,,,,,,True,14.369132790891118,Y2RD4,5152.0,1075.0,False,False,False
57361,42.99698,-98.42921,Marty,SD,South Dakota,True,,216,28.9,46023,Charles Mix,"{""46023"": ""100""}",Charles Mix,46023,False,False,America/Chicago,11.47525651,7.127488515,"Pickstown, Sd.",57361,,,,,,,,,True,38.7275182309898,KONL0,6636.0,872.0,False,False,False
97033,45.23361,-120.5876,Kent,OR,Oregon,True,,46,0.1,41055,Sherman,"{""41055"": ""100""}",Sherman,41055,False,False,America/Los_Angeles,62.28315357,38.68518855,The Dalles / Dallesport,97033,,,,,,,,,True,38.70094541406491,KDLS0,4547.0,1135.0,False,False,False
39051,32.78825,-89.50044,Carthage,MS,Mississippi,True,,16890,15.5,28079,Leake,"{""28079"": ""96.98"", ""28099"": ""1.71"", ""28007"": ""0.69"", ""28089"": ""0.62""}",Leake|Neshoba|Attala|Madison,28079|28099|28007|28089,False,False,America/Chicago,57.03847143,35.42762201,Louisville,39051,,,,,,,,,True,38.68587522218037,KNJW0,1945.0,2179.0,False,False,False
58433,46.37033,-98.71301,Edgeley,ND,North Dakota,True,,1102,1.4,38045,LaMoure,"{""38045"": ""94.41"", ""38021"": ""5.59""}",LaMoure|Dickey,38045|38021,False,False,America/Chicago,53.37568142,33.15259715,Oakes Municipal Airport,58433,,,,,,,,,True,33.16610053868386,MBPUU,8528.0,631.0,False,False,False
93526,36.81063,-118.28513,Independence,CA,California,True,,570,1.6,6027,Inyo,"{""06027"": ""100""}",Inyo,6027,False,False,America/Los_Angeles,62.25403499,38.66710248,Bishop Airport,93526,,,,,,,,,True,38.682851973370745,72480,4420.0,1297.0,False,False,False
86029,35.00327,-109.99538,Sun Valley,AZ,Arizona,True,,175,1.1,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,False,False,America/Phoenix,62.18891904,38.62665779,Taylor,86029,,,,,,,,,True,38.64239081537185,KTYL0,5147.0,890.0,False,False,False
95979,39.30145,-122.51586,Stonyford,CA,California,True,,430,0.6,6011,Colusa,"{""06011"": ""100""}",Colusa,6011,False,False,America/Los_Angeles,62.15899656,38.6080724,Ukiah / Asylum,95979,,,,,,,,,True,38.623797849743255,KUKI0,3324.0,971.0,False,False,False
39113,32.91036,-91.02088,Mayersville,MS,Mississippi,True,,666,23.0,28055,Issaquena,"{""28055"": ""100""}",Issaquena,28055,False,False,America/Chicago,62.13455945,38.59289407,Tallulah / Mound,39113,,,,,,,,,True,38.60861333718404,KTVR0,1690.0,2758.0,False,False,False
83255,43.69686,-113.57177,Moore,ID,Idaho,True,,1338,1.2,16023,Butte,"{""16023"": ""73.29"", ""16037"": ""26.71""}",Butte|Custer,16023|16037,False,False,America/Boise,62.11292324,38.57945543,Hailey,83255,,,,,,,,,True,38.5951692290836,KSUN0,8100.0,234.0,False,False,False
73855,36.91681,-99.86541,Rosston,OK,Oklahoma,True,,86,0.2,40059,Harper,"{""40059"": ""100""}",Harper,40059,False,False,America/Chicago,62.11013766,38.57772525,"Woodward, West Woodward Airport",73855,,,,,,,,,True,38.59343834489762,74641,4026.0,1604.0,False,False,False
28715,35.51246,-82.71225,Candler,NC,North Carolina,True,,26318,130.7,37021,Buncombe,"{""37021"": ""100""}",Buncombe,37021,False,False,America/New_York,49.8870033,30.98571634,Jackson County Airport,28715,,,,,,,,,True,30.998337130209038,92Z76,3954.0,413.0,False,False,False
26651,38.3243,-80.87245,Summersville,WV,West Virginia,True,,9205,14.7,54067,Nicholas,"{""54067"": ""100""}",Nicholas,54067,False,False,America/New_York,44.66619276,27.74297687,Sutton / McNutt,26651,,,,,,,,,True,38.58551702598044,72412,4481.0,443.0,False,False,False
97864,44.84588,-119.44529,Monument,OR,Oregon,True,,237,0.3,41023,Grant,"{""41023"": ""100""}",Grant,41023,False,False,America/Los_Angeles,62.07757863,38.55750226,John Day,97864,,,,,,,,,True,38.57320711187098,KGCD0,6252.0,502.0,False,False,False
93604,37.39166,-119.47865,Bass Lake,CA,California,True,,629,1.7,6039,Madera,"{""06039"": ""100""}",Madera,6039,False,False,America/Los_Angeles,62.07598583,38.55651294,Mammoth / Whitmore Hot Springs,93604,,,,,,,,,True,38.572217393844646,KMMH0,8444.0,130.0,False,False,False
49960,46.71123,-89.25647,Rockland,MI,Michigan,True,,179,1.6,26131,Ontonagon,"{""26131"": ""100""}",Ontonagon,26131,False,False,America/Detroit,62.05437938,38.54309278,Land O Lakes / Land O' Lakes,49960,,,,,,,,,True,38.55879176879349,KLNL0,8241.0,191.0,False,False,False
56725,48.15052,-95.80073,Goodridge,MN,Minnesota,True,,973,1.3,27113,Pennington,"{""27113"": ""82.52"", ""27089"": ""17.48""}",Pennington|Marshall,27113|27089,False,False,America/Chicago,29.89474274,18.56816319,Thief River Falls Regional Airport,56725,,,,,,,,,True,18.57572619195235,UYB6K,8899.0,445.0,False,False,False
68755,42.92332,-99.12905,Naper,NE,Nebraska,True,,292,0.8,31015,Boyd,"{""31015"": ""100""}",Boyd,31015,False,False,America/Chicago,51.00750831,31.68168218,"Pickstown, Sd.",68755,,,,,,,,,True,38.55376852616038,KONL0,6636.0,872.0,False,False,False
66533,39.15935,-95.95173,Rossville,KS,Kansas,True,,1943,14.4,20177,Shawnee,"{""20177"": ""100""}",Shawnee,20177,False,False,America/Chicago,35.54591324,22.07820698,Topeka (Forbes Field),66533,,,,,,,,,True,22.087199655589558,ECVC9,4505.0,1581.0,False,False,False
