time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-03-09 00:00:00,-0.6,-4.0,78.0,0.0,,0.0,0.0,,1032.1,,,30.92,2020-03-09
2020-03-09 01:00:00,-0.6,-4.0,78.0,0.0,,0.0,0.0,,1031.7,,,30.92,2020-03-09
2020-03-09 02:00:00,-1.7,-4.4,82.0,0.0,,0.0,0.0,,1031.7,,,28.94,2020-03-09
2020-03-09 03:00:00,-1.7,-5.0,78.0,0.0,,0.0,0.0,,1031.6,,,28.94,2020-03-09
2020-03-09 04:00:00,-2.8,-5.6,81.0,0.0,,0.0,0.0,,1031.3,,,26.96,2020-03-09
2020-03-09 05:00:00,-2.8,-5.0,85.0,0.0,,0.0,0.0,,1031.3,,,26.96,2020-03-09
2020-03-09 06:00:00,-2.8,-5.6,81.0,0.0,,0.0,0.0,,1032.0,,,26.96,2020-03-09
2020-03-09 07:00:00,-3.9,-6.1,85.0,0.0,,0.0,0.0,,1033.3,,,24.98,2020-03-09
2020-03-09 08:00:00,-3.3,-5.6,84.0,0.0,,0.0,0.0,,1034.1,,,26.060000000000002,2020-03-09
2020-03-09 09:00:00,0.6,-2.8,78.0,0.0,,0.0,0.0,,1034.5,,,33.08,2020-03-09
2020-03-09 10:00:00,8.3,-0.5,54.0,0.0,,0.0,0.0,,1034.1,,,46.94,2020-03-09
2020-03-09 11:00:00,14.4,-3.4,29.0,0.0,,230.0,13.0,,1033.3,,,57.92,2020-03-09
2020-03-09 12:00:00,16.1,-3.4,26.0,0.0,,250.0,16.6,,1032.6,,,60.980000000000004,2020-03-09
2020-03-09 13:00:00,16.1,-4.0,25.0,0.0,,220.0,16.6,,1031.6,,,60.980000000000004,2020-03-09
2020-03-09 14:00:00,17.8,-4.2,22.0,0.0,,220.0,16.6,,1030.5,,,64.04,2020-03-09
2020-03-09 15:00:00,17.8,-4.8,21.0,0.0,,240.0,5.4,,1029.3,,,64.04,2020-03-09
2020-03-09 16:00:00,18.9,-6.0,18.0,0.0,,260.0,14.8,,1028.5,,,66.02,2020-03-09
2020-03-09 17:00:00,18.3,-8.0,16.0,0.0,,210.0,13.0,,1027.8,,,64.94,2020-03-09
2020-03-09 18:00:00,18.3,-8.0,16.0,0.0,,230.0,11.2,,1027.1,,,64.94,2020-03-09
2020-03-09 19:00:00,16.1,-6.9,20.0,0.0,,0.0,0.0,,1027.0,,,60.980000000000004,2020-03-09
2020-03-09 20:00:00,10.6,-1.2,44.0,0.0,,0.0,0.0,,1027.7,,,51.08,2020-03-09
2020-03-09 21:00:00,7.8,-0.7,55.0,0.0,,0.0,0.0,,1028.0,,,46.04,2020-03-09
2020-03-09 22:00:00,5.6,-1.1,62.0,0.0,,0.0,0.0,,1027.4,,,42.08,2020-03-09
2020-03-09 23:00:00,5.0,0.0,70.0,0.0,,0.0,0.0,,1027.1,,,41.0,2020-03-09
2020-03-10 00:00:00,6.7,0.6,65.0,0.0,,0.0,0.0,,1026.3,,,44.06,2020-03-10
2020-03-10 01:00:00,7.8,0.0,58.0,0.0,,0.0,0.0,,1025.7,,,46.04,2020-03-10
2020-03-10 02:00:00,7.8,0.5,60.0,0.0,,0.0,0.0,,1025.1,,7.313432835820896,46.04,2020-03-10
2020-03-10 03:00:00,12.2,0.0,43.0,0.0,,0.0,0.0,,1024.7,,7.208955223880597,53.96,2020-03-10
2020-03-10 04:00:00,12.2,1.2,47.0,0.0,,85.0,7.6,,1023.2,,7.104477611940299,53.96,2020-03-10
2020-03-10 05:00:00,13.3,1.0,43.0,0.0,,170.0,7.6,,1022.1,,7.0,55.94,2020-03-10
2020-03-10 06:00:00,12.2,4.4,59.0,0.65,,170.0,13.0,,1021.8,,7.0,53.96,2020-03-10
2020-03-10 07:00:00,11.1,6.0,71.0,1.3,,170.0,11.2,,1021.5,,7.0,51.98,2020-03-10
2020-03-10 08:00:00,11.1,6.6,74.0,0.9666666666666668,,180.0,14.8,,1021.7,,7.0,51.98,2020-03-10
2020-03-10 09:00:00,12.2,6.0,66.0,0.6333333333333334,,200.0,20.5,,1021.5,,7.0,53.96,2020-03-10
2020-03-10 10:00:00,11.7,7.2,74.0,0.3,,190.0,16.6,,1021.7,,7.0,53.06,2020-03-10
2020-03-10 11:00:00,12.8,7.9,72.0,0.5333333333333333,,200.0,13.0,,1021.1,,7.0,55.04,2020-03-10
2020-03-10 12:00:00,13.9,7.2,64.0,0.7666666666666666,,200.0,24.1,,1020.2,,7.0,57.02,2020-03-10
2020-03-10 13:00:00,13.9,8.3,69.0,1.0,,200.0,14.8,,1019.8,,7.0,57.02,2020-03-10
2020-03-10 14:00:00,13.3,9.0,75.0,1.0,,200.0,14.8,,1019.6,,7.0,55.94,2020-03-10
2020-03-10 15:00:00,13.9,9.3,74.0,1.0,,190.0,14.8,,1018.4,,7.0,57.02,2020-03-10
2020-03-10 16:00:00,13.3,9.9,80.0,1.0,,200.0,18.4,,1018.6,,7.666666666666667,55.94,2020-03-10
2020-03-10 17:00:00,13.9,8.9,72.0,1.0,,230.0,14.8,,1018.2,,8.333333333333334,57.02,2020-03-10
2020-03-10 18:00:00,13.9,9.3,74.0,1.0,,250.0,14.8,,1018.6,,9.0,57.02,2020-03-10
2020-03-10 19:00:00,12.2,9.4,83.0,1.0,,300.0,16.6,,1019.85,,7.0,53.96,2020-03-10
2020-03-10 20:00:00,10.6,7.8,83.0,0.5,,320.0,13.0,,1021.1,,7.0,51.08,2020-03-10
2020-03-10 21:00:00,10.0,6.7,80.0,0.0,,310.0,7.6,,1021.9,,7.0,50.0,2020-03-10
2020-03-10 22:00:00,10.0,6.7,80.0,0.0,,330.0,5.4,,1022.1,,7.0,50.0,2020-03-10
2020-03-10 23:00:00,9.4,6.1,80.0,0.075,,0.0,0.0,,1022.0,,7.0,48.92,2020-03-10
2020-03-11 00:00:00,8.9,6.7,86.0,0.15,,0.0,0.0,,1022.3,,5.0,48.02,2020-03-11
2020-03-11 01:00:00,8.3,6.8,90.0,0.22499999999999998,,0.0,0.0,,1022.1,,5.0,46.94,2020-03-11
2020-03-11 02:00:00,7.8,6.1,89.0,0.3,,0.0,0.0,,1022.1,,5.0,46.04,2020-03-11
2020-03-11 03:00:00,7.8,6.1,89.0,0.15,,330.0,5.4,,1021.6,,5.0,46.04,2020-03-11
2020-03-11 04:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1020.9,,5.0,44.96,2020-03-11
2020-03-11 05:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1020.3,,5.0,44.96,2020-03-11
2020-03-11 06:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1020.1,,5.0,44.96,2020-03-11
2020-03-11 07:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1020.1,,7.0,44.96,2020-03-11
2020-03-11 08:00:00,7.2,5.7,90.0,0.09999999999999999,,0.0,0.0,,1020.1,,7.0,44.96,2020-03-11
2020-03-11 09:00:00,7.8,6.1,89.0,0.19999999999999998,,0.0,0.0,,1020.2,,5.0,46.04,2020-03-11
2020-03-11 10:00:00,7.8,6.1,89.0,0.3,,230.0,5.4,,1019.3,,7.0,46.04,2020-03-11
2020-03-11 11:00:00,8.9,6.7,86.0,0.3,,0.0,0.0,,1019.1,,7.0,48.02,2020-03-11
2020-03-11 12:00:00,10.0,7.8,86.0,0.3,,0.0,0.0,,1018.8,,7.0,50.0,2020-03-11
2020-03-11 13:00:00,10.6,8.4,86.0,0.3,,160.0,7.6,,1018.5,,7.0,51.08,2020-03-11
2020-03-11 14:00:00,11.7,8.9,83.0,0.0,,200.0,5.4,,1018.1,,7.0,53.06,2020-03-11
2020-03-11 15:00:00,11.7,7.8,77.0,0.0,,240.0,11.2,,1017.1,,7.0,53.06,2020-03-11
2020-03-11 16:00:00,11.7,7.8,77.0,0.0,,310.0,13.0,,1017.5,,7.0,53.06,2020-03-11
2020-03-11 17:00:00,12.8,7.9,72.0,0.0,,285.0,5.4,,1017.2,,7.0,55.04,2020-03-11
2020-03-11 18:00:00,12.2,7.3,72.0,0.09999999999999999,,260.0,5.4,,1017.0,,7.0,53.96,2020-03-11
2020-03-11 19:00:00,11.7,7.8,77.0,0.19999999999999998,,0.0,0.0,,1016.8,,7.0,53.06,2020-03-11
2020-03-11 20:00:00,10.0,7.8,86.0,0.3,,0.0,0.0,,1017.0,,7.0,50.0,2020-03-11
2020-03-11 21:00:00,9.4,7.2,86.0,0.2,,120.0,5.4,,1017.5,,6.0,48.92,2020-03-11
2020-03-11 22:00:00,8.3,7.2,93.0,0.1,,0.0,0.0,,1017.4,,5.0,46.94,2020-03-11
2020-03-11 23:00:00,7.2,6.1,93.0,0.0,,0.0,0.0,,1017.4,,5.0,44.96,2020-03-11
2020-03-12 00:00:00,6.7,5.0,89.0,0.0,,0.0,0.0,,1017.5,,5.0,44.06,2020-03-12
2020-03-12 01:00:00,5.0,4.4,96.0,0.0,,0.0,0.0,,1016.8,,5.0,41.0,2020-03-12
2020-03-12 02:00:00,5.0,3.3,89.0,0.0,,0.0,0.0,,1017.2,,5.0,41.0,2020-03-12
2020-03-12 03:00:00,5.0,4.0,93.0,0.0,,0.0,0.0,,1017.4,,5.0,41.0,2020-03-12
2020-03-12 04:00:00,4.4,3.4,93.0,0.0,,0.0,0.0,,1017.2,,5.0,39.92,2020-03-12
2020-03-12 05:00:00,4.4,3.4,93.0,0.0,,0.0,0.0,,1017.3,,5.0,39.92,2020-03-12
2020-03-12 06:00:00,4.4,3.4,93.0,0.0,,0.0,0.0,,1017.5,,5.0,39.92,2020-03-12
2020-03-12 07:00:00,5.0,4.0,93.0,0.0,,0.0,0.0,,1017.7,,5.0,41.0,2020-03-12
2020-03-12 08:00:00,5.0,4.0,93.0,0.0,,0.0,0.0,,1018.0,,5.133333333333334,41.0,2020-03-12
2020-03-12 09:00:00,6.1,4.4,89.0,0.0,,0.0,0.0,,1018.2,,5.266666666666667,42.980000000000004,2020-03-12
2020-03-12 10:00:00,8.9,6.2,83.0,0.0,,0.0,0.0,,1018.0,,5.4,48.02,2020-03-12
2020-03-12 11:00:00,13.3,7.7,69.0,0.0,,0.0,0.0,,1017.3,,,55.94,2020-03-12
2020-03-12 12:00:00,19.0,4.0,37.0,0.0,,80.0,7.4,,1016.45,,,66.2,2020-03-12
2020-03-12 13:00:00,18.9,4.3,38.0,0.0,,160.0,14.8,,1015.6,,,66.02,2020-03-12
2020-03-12 14:00:00,20.6,3.8,33.0,0.0,,230.0,18.4,,1014.3,,,69.08,2020-03-12
2020-03-12 15:00:00,20.0,3.2,33.0,0.0,,220.0,25.9,,1013.6,,,68.0,2020-03-12
2020-03-12 16:00:00,20.0,3.2,33.0,0.0,,210.0,16.6,,1012.7,,,68.0,2020-03-12
2020-03-12 17:00:00,20.6,3.3,32.0,0.0,,170.0,16.6,,1011.7,,,69.08,2020-03-12
2020-03-12 18:00:00,20.0,2.8,32.0,0.0,,200.0,13.0,,1011.8,,,68.0,2020-03-12
2020-03-12 19:00:00,18.9,3.5,36.0,0.0,,170.0,13.0,,1011.8,,6.6,66.02,2020-03-12
2020-03-12 20:00:00,17.8,3.3,38.0,0.0,,170.0,13.0,,1011.4,,6.733333333333333,64.04,2020-03-12
2020-03-12 21:00:00,16.7,4.4,44.0,0.0,,150.0,16.6,,1011.1,,6.866666666666667,62.059999999999995,2020-03-12
2020-03-12 22:00:00,16.7,5.6,48.0,0.0,,160.0,16.6,,1010.7,,7.0,62.059999999999995,2020-03-12
2020-03-12 23:00:00,15.6,7.1,57.0,0.75,,150.0,20.5,,1010.4,,7.0,60.08,2020-03-12
2020-03-13 00:00:00,12.8,9.4,80.0,1.5,,0.0,0.0,,1011.2,,7.0,55.04,2020-03-13
2020-03-13 01:00:00,12.2,9.4,83.0,1.8,,160.0,9.4,,1009.2,,7.0,53.96,2020-03-13
2020-03-13 02:00:00,12.2,9.9,86.0,1.5,,130.0,11.2,,1009.0,,7.0,53.96,2020-03-13
2020-03-13 03:00:00,13.3,9.9,80.0,1.2000000000000002,,180.0,14.8,,1007.3,,7.0,55.94,2020-03-13
2020-03-13 04:00:00,13.9,9.9,77.0,0.9000000000000001,,160.0,7.6,,1007.8,,7.0,57.02,2020-03-13
2020-03-13 05:00:00,13.9,10.7,81.0,0.6000000000000001,,175.0,11.2,,1007.8,,7.0,57.02,2020-03-13
2020-03-13 06:00:00,15.6,11.2,75.0,0.3,,190.0,16.6,,1008.6,,,60.08,2020-03-13
2020-03-13 07:00:00,16.1,11.1,72.0,0.15,,240.0,13.0,,1009.7,,,60.980000000000004,2020-03-13
2020-03-13 08:00:00,16.1,10.6,70.0,0.0,,260.0,24.1,,1011.2,,,60.980000000000004,2020-03-13
2020-03-13 09:00:00,13.9,8.9,72.0,0.0,,300.0,31.7,,1013.3,,,57.02,2020-03-13
2020-03-13 10:00:00,12.8,8.3,74.0,0.0,,310.0,20.5,,1015.3,,,55.04,2020-03-13
2020-03-13 11:00:00,13.3,7.3,67.0,0.0,,290.0,18.4,,1016.15,,,55.94,2020-03-13
2020-03-13 12:00:00,13.9,7.2,64.0,0.0,,280.0,18.4,,1017.0,,,57.02,2020-03-13
2020-03-13 13:00:00,16.1,5.1,48.0,0.0,,300.0,16.6,,1017.4,,,60.980000000000004,2020-03-13
2020-03-13 14:00:00,16.1,1.8,38.0,0.0,,280.0,25.9,,1017.6,,,60.980000000000004,2020-03-13
2020-03-13 15:00:00,16.1,2.1,39.0,0.0,,300.0,25.9,,1018.1,,,60.980000000000004,2020-03-13
2020-03-13 16:00:00,14.4,-0.5,36.0,0.0,,260.0,29.5,,1018.9,,,57.92,2020-03-13
2020-03-13 17:00:00,13.9,-3.0,31.0,0.0,,270.0,22.3,,1020.0,,,57.02,2020-03-13
2020-03-13 18:00:00,12.8,-4.8,29.0,0.0,,260.0,31.7,,1020.6,,,55.04,2020-03-13
2020-03-13 19:00:00,11.7,-3.3,35.0,0.0,,290.0,14.8,,1021.5,,,53.06,2020-03-13
2020-03-13 20:00:00,10.0,-4.0,37.0,0.0,,320.0,13.0,,1023.2,,,50.0,2020-03-13
2020-03-13 21:00:00,9.4,-6.5,32.0,0.0,,310.0,11.2,,1024.7,,,48.92,2020-03-13
2020-03-13 22:00:00,8.3,-6.7,34.0,0.0,,290.0,20.5,,1025.8,,,46.94,2020-03-13
2020-03-13 23:00:00,7.8,-7.1,34.0,0.0,,290.0,7.6,,1026.9,,,46.04,2020-03-13
2020-03-14 00:00:00,6.7,-7.3,36.0,0.0,,310.0,11.2,,1027.4,,,44.06,2020-03-14
2020-03-14 01:00:00,6.1,-7.9,36.0,0.0,,310.0,13.0,,1027.9,,,42.980000000000004,2020-03-14
2020-03-14 02:00:00,5.0,-7.2,41.0,0.0,,280.0,9.4,,1028.6,,,41.0,2020-03-14
2020-03-14 03:00:00,4.4,-7.1,43.0,0.0,,290.0,13.0,,1028.5,,,39.92,2020-03-14
2020-03-14 04:00:00,2.8,-6.6,50.0,0.0,,280.0,7.6,,1029.3,,,37.04,2020-03-14
2020-03-14 05:00:00,0.0,-5.6,66.0,0.0,,0.0,0.0,,1030.0,,,32.0,2020-03-14
2020-03-14 06:00:00,-0.6,-4.3,76.0,0.0,,0.0,0.0,,1029.9,,,30.92,2020-03-14
2020-03-14 07:00:00,-1.1,-5.0,75.0,0.0,,0.0,0.0,,1030.7,,,30.02,2020-03-14
2020-03-14 08:00:00,-1.1,-4.4,78.0,0.0,,0.0,0.0,,1030.5,,,30.02,2020-03-14
2020-03-14 09:00:00,1.1,-4.0,69.0,0.0,,0.0,0.0,,1030.3,,,33.98,2020-03-14
2020-03-14 10:00:00,4.4,-4.4,53.0,0.0,,0.0,0.0,,1030.7,,,39.92,2020-03-14
2020-03-14 11:00:00,5.6,-7.6,38.0,0.0,,130.0,7.6,,1030.4,,,42.08,2020-03-14
2020-03-14 12:00:00,8.3,-7.1,33.0,0.0,,183.33333333333334,7.6,,1029.8,,,46.94,2020-03-14
2020-03-14 13:00:00,9.4,-11.3,22.0,0.0,,236.66666666666669,5.4,,1029.3,,,48.92,2020-03-14
2020-03-14 14:00:00,10.0,-12.0,20.0,0.0,,290.0,5.4,,1029.1,,,50.0,2020-03-14
2020-03-14 15:00:00,10.0,-12.0,20.0,0.0,,310.0,9.4,,1028.3,,7.0,50.0,2020-03-14
2020-03-14 16:00:00,9.4,-10.2,24.0,0.0,,350.0,13.0,,1028.7,,7.0,48.92,2020-03-14
2020-03-14 17:00:00,8.3,-8.7,29.0,0.0,,360.0,13.0,,1028.9,,7.0,46.94,2020-03-14
2020-03-14 18:00:00,8.3,-8.7,29.0,0.0,,360.0,7.6,,1028.4,,7.0,46.94,2020-03-14
2020-03-14 19:00:00,6.1,-2.3,55.0,0.3,,0.0,0.0,,1027.0,,7.0,42.980000000000004,2020-03-14
2020-03-14 20:00:00,4.4,0.5,76.0,0.5,,270.0,5.4,,1026.1,,7.0,39.92,2020-03-14
2020-03-14 21:00:00,3.9,1.1,82.0,1.0,,0.0,0.0,,1027.7,,8.0,39.02,2020-03-14
2020-03-14 22:00:00,2.8,1.2,89.0,2.0,,310.0,7.6,,1027.3,,7.0,37.04,2020-03-14
2020-03-14 23:00:00,3.3,1.7,89.0,2.0,,0.0,0.0,,1026.5,,7.0,37.94,2020-03-14
2020-03-15 00:00:00,3.3,1.2,86.0,0.3,,350.0,11.2,,1026.4,,7.0,37.94,2020-03-15
2020-03-15 01:00:00,2.8,1.2,89.0,1.0,,330.0,11.2,,1026.5,,7.0,37.04,2020-03-15
2020-03-15 02:00:00,3.3,1.7,89.0,0.5,,290.0,5.4,,1026.3,,6.0,37.94,2020-03-15
2020-03-15 03:00:00,3.3,1.7,89.0,0.25,,0.0,0.0,,1026.3,,5.0,37.94,2020-03-15
2020-03-15 04:00:00,2.8,1.2,89.0,0.0,,0.0,0.0,,1025.7,,5.0,37.04,2020-03-15
2020-03-15 05:00:00,2.8,1.2,89.0,0.0,,360.0,7.6,,1026.3,,5.0,37.04,2020-03-15
2020-03-15 06:00:00,2.8,1.2,89.0,0.0,,300.0,5.4,,1027.0,,5.0,37.04,2020-03-15
2020-03-15 07:00:00,2.2,0.6,89.0,0.0,,330.0,14.8,,1028.2,,5.0,35.96,2020-03-15
2020-03-15 08:00:00,1.7,0.1,89.0,0.0,,310.0,14.8,,1029.5,,5.0,35.06,2020-03-15
2020-03-15 09:00:00,1.7,0.1,89.0,0.0,,300.0,7.6,,1030.3,,5.0,35.06,2020-03-15
2020-03-15 10:00:00,2.2,0.6,89.0,0.0,,300.0,5.4,,1031.0,,5.0,35.96,2020-03-15
2020-03-15 11:00:00,2.8,0.5,85.0,0.0,,0.0,0.0,,1031.4,,5.05,37.04,2020-03-15
2020-03-15 12:00:00,4.4,1.1,79.0,0.0,,0.0,0.0,,1031.4,,5.1,39.92,2020-03-15
2020-03-15 13:00:00,5.6,1.7,76.0,0.0,,340.0,11.2,,1031.4,,5.15,42.08,2020-03-15
2020-03-15 14:00:00,6.1,1.0,70.0,0.0,,10.0,11.2,,1030.8,,,42.980000000000004,2020-03-15
2020-03-15 15:00:00,6.1,1.0,70.0,0.0,,330.0,14.8,,1030.2,,,42.980000000000004,2020-03-15
2020-03-15 16:00:00,6.1,0.6,68.0,0.0,,340.0,16.6,,1030.6,,,42.980000000000004,2020-03-15
2020-03-15 17:00:00,6.1,0.6,68.0,0.0,,360.0,13.0,,1030.8,,,42.980000000000004,2020-03-15
2020-03-15 18:00:00,6.1,0.0,65.0,0.0,,225.0,5.4,,1030.9,,,42.980000000000004,2020-03-15
2020-03-15 19:00:00,5.6,0.0,67.0,0.0,,90.0,5.4,,1031.3,,,42.08,2020-03-15
2020-03-15 20:00:00,5.0,-0.6,67.0,0.0,,60.0,7.6,,1032.0,,,41.0,2020-03-15
2020-03-15 21:00:00,3.3,-0.5,76.0,0.0,,0.0,0.0,,1032.5,,,37.94,2020-03-15
2020-03-15 22:00:00,1.1,-1.6,82.0,0.0,,0.0,0.0,,1032.6,,,33.98,2020-03-15
2020-03-15 23:00:00,1.7,-0.6,85.0,0.0,,0.0,0.0,,1032.5,,,35.06,2020-03-15
2020-03-16 00:00:00,2.2,-0.1,85.0,0.0,,0.0,0.0,,1032.1,,,35.96,2020-03-16
2020-03-16 01:00:00,2.8,0.0,82.0,0.0,,0.0,0.0,,1031.5,,,37.04,2020-03-16
2020-03-16 02:00:00,3.3,0.0,79.0,0.0,,180.0,5.4,,1031.1,,,37.94,2020-03-16
2020-03-16 03:00:00,4.4,-1.6,65.0,0.0,,170.0,9.4,,1030.7,,,39.92,2020-03-16
2020-03-16 04:00:00,4.4,-2.2,62.0,0.0,,85.0,5.4,,1030.0,,,39.92,2020-03-16
2020-03-16 05:00:00,1.1,-1.6,82.0,0.0,,0.0,0.0,,1029.6,,,33.98,2020-03-16
2020-03-16 06:00:00,2.8,-2.1,70.0,0.0,,180.0,7.6,,1029.8,,,37.04,2020-03-16
2020-03-16 07:00:00,3.9,-2.3,64.0,0.0,,140.0,7.6,,1029.4,,,39.02,2020-03-16
2020-03-16 08:00:00,4.4,-2.2,62.0,0.0,,160.0,13.0,,1029.5,,,39.92,2020-03-16
2020-03-16 09:00:00,5.0,-2.8,57.0,0.0,,160.0,13.0,,1030.3,,,41.0,2020-03-16
2020-03-16 10:00:00,6.1,-1.8,57.0,0.0,,170.0,14.8,,1030.4,,,42.980000000000004,2020-03-16
2020-03-16 11:00:00,6.7,-0.5,60.0,0.0,,170.0,16.6,,1029.8,,,44.06,2020-03-16
2020-03-16 12:00:00,7.8,-0.7,55.0,0.0,,170.0,18.4,,1028.9,,,46.04,2020-03-16
2020-03-16 13:00:00,8.9,0.1,54.0,0.0,,170.0,22.3,,1028.4,,,48.02,2020-03-16
2020-03-16 14:00:00,9.4,0.6,54.0,0.0,,190.0,22.3,,1027.3,,,48.92,2020-03-16
2020-03-16 15:00:00,9.4,0.6,54.0,0.0,,150.0,18.4,,1026.6,,,48.92,2020-03-16
2020-03-16 16:00:00,8.3,0.5,58.0,0.0,,140.0,14.8,,1025.7,,,46.94,2020-03-16
2020-03-16 17:00:00,8.9,0.6,56.0,0.0,,145.0,9.4,,1026.1,,,48.02,2020-03-16
2020-03-16 18:00:00,8.9,0.6,56.0,0.0,,150.0,14.8,,1025.2,,,48.02,2020-03-16
2020-03-16 19:00:00,8.3,1.2,61.0,0.0,,140.0,13.0,,1025.1,,,46.94,2020-03-16
2020-03-16 20:00:00,7.8,1.2,63.0,0.0,,160.0,11.2,,1024.9,,,46.04,2020-03-16
2020-03-16 21:00:00,7.8,1.2,63.0,0.0,,170.0,9.4,,1024.7,,,46.04,2020-03-16
2020-03-16 22:00:00,7.8,1.2,63.0,0.0,,170.0,13.0,,1025.2,,,46.04,2020-03-16
2020-03-16 23:00:00,7.2,1.1,65.0,0.0,,180.0,7.6,,1024.5,,6.85,44.96,2020-03-16
2020-03-17 00:00:00,7.2,1.7,68.0,0.0,,140.0,13.0,,1023.7,,6.9,44.96,2020-03-17
2020-03-17 01:00:00,7.8,1.6,65.0,0.0,,130.0,9.4,,1023.5,,6.95,46.04,2020-03-17
2020-03-17 02:00:00,7.8,1.6,65.0,0.0,,160.0,9.4,,1022.8,,7.0,46.04,2020-03-17
2020-03-17 03:00:00,7.8,2.3,68.0,0.09999999999999999,,160.0,11.2,,1022.3,,7.0,46.04,2020-03-17
2020-03-17 04:00:00,7.2,4.0,80.0,0.19999999999999998,,0.0,0.0,,1021.3,,7.0,44.96,2020-03-17
2020-03-17 05:00:00,6.7,4.4,85.0,0.3,,0.0,0.0,,1020.4,,7.0,44.06,2020-03-17
2020-03-17 06:00:00,6.7,5.0,89.0,0.15,,0.0,0.0,,1020.9,,7.0,44.06,2020-03-17
2020-03-17 07:00:00,6.7,5.0,89.0,0.0,,0.0,0.0,,1020.7,,7.0,44.06,2020-03-17
2020-03-17 08:00:00,7.2,5.7,90.0,0.0,,0.0,0.0,,1020.9,,7.0,44.96,2020-03-17
2020-03-17 09:00:00,8.3,6.1,86.0,0.4,,0.0,0.0,,1021.3,,7.0,46.94,2020-03-17
2020-03-17 10:00:00,10.6,7.3,80.0,0.8,,290.0,9.4,,1021.5,,7.0,51.08,2020-03-17
2020-03-17 11:00:00,10.6,8.4,86.0,0.3,,300.0,11.2,,1022.0,,7.0,51.08,2020-03-17
2020-03-17 12:00:00,10.6,7.3,80.0,0.25,,270.0,18.4,,1022.3,,5.0,51.08,2020-03-17
2020-03-17 13:00:00,10.6,7.8,83.0,0.2,,280.0,13.0,,1022.8,,5.0,51.08,2020-03-17
2020-03-17 14:00:00,10.6,7.3,80.0,0.15,,270.0,9.4,,1022.4,,5.0,51.08,2020-03-17
2020-03-17 15:00:00,10.6,7.8,83.0,0.1,,320.0,13.0,,1022.1,,7.0,51.08,2020-03-17
2020-03-17 16:00:00,10.0,6.7,80.0,0.05000000000000002,,290.0,18.4,,1022.6,,5.0,50.0,2020-03-17
2020-03-17 17:00:00,8.9,6.2,83.0,0.0,,310.0,7.6,,1023.6,,7.0,48.02,2020-03-17
2020-03-17 18:00:00,8.3,5.6,83.0,0.06,,330.0,13.0,,1024.4,,5.0,46.94,2020-03-17
2020-03-17 19:00:00,7.2,5.0,86.0,0.12,,290.0,7.6,,1025.6,,6.0,44.96,2020-03-17
2020-03-17 20:00:00,6.7,4.4,85.0,0.18,,300.0,9.4,,1026.5,,7.0,44.06,2020-03-17
2020-03-17 21:00:00,6.1,4.4,89.0,0.24,,0.0,0.0,,1027.3,,5.0,42.980000000000004,2020-03-17
2020-03-17 22:00:00,6.1,4.4,89.0,0.3,,320.0,7.6,,1027.7,,5.0,42.980000000000004,2020-03-17
2020-03-17 23:00:00,6.1,3.3,82.0,0.0,,310.0,7.6,,1028.2,,5.0,42.980000000000004,2020-03-17
2020-03-18 00:00:00,6.1,3.9,86.0,0.0,,0.0,0.0,,1028.6,,5.0,42.980000000000004,2020-03-18
2020-03-18 01:00:00,6.1,3.9,86.0,0.0,,0.0,0.0,,1028.4,,,42.980000000000004,2020-03-18
2020-03-18 02:00:00,6.1,3.9,86.0,0.0,,0.0,0.0,,1028.2,,,42.980000000000004,2020-03-18
2020-03-18 03:00:00,5.6,3.9,89.0,0.0,,0.0,0.0,,1028.1,,,42.08,2020-03-18
2020-03-18 04:00:00,5.6,3.9,89.0,0.0,,330.0,5.4,,1028.5,,5.0,42.08,2020-03-18
2020-03-18 05:00:00,5.0,3.3,89.0,0.0,,0.0,0.0,,1028.4,,5.0,41.0,2020-03-18
2020-03-18 06:00:00,4.4,1.1,79.0,0.0,,0.0,0.0,,1028.8,,5.0,39.92,2020-03-18
2020-03-18 07:00:00,2.2,-0.1,85.0,0.0,,0.0,0.0,,1029.3,,5.0,35.96,2020-03-18
2020-03-18 08:00:00,0.0,-1.1,92.0,0.0,,0.0,0.0,,1029.2,,5.222222222222222,32.0,2020-03-18
2020-03-18 09:00:00,4.4,1.1,79.0,0.0,,120.0,7.6,,1029.2,,5.444444444444445,39.92,2020-03-18
2020-03-18 10:00:00,7.2,2.9,74.0,0.0,,0.0,0.0,,1028.4,,5.666666666666667,44.96,2020-03-18
2020-03-18 11:00:00,11.1,4.3,63.0,0.0,,160.0,13.0,,1027.9,,,51.98,2020-03-18
2020-03-18 12:00:00,13.3,3.9,53.0,0.0,,170.0,22.3,,1027.4,,,55.94,2020-03-18
2020-03-18 13:00:00,13.9,4.5,53.0,0.0,,150.0,25.9,,1026.8,,6.333333333333333,57.02,2020-03-18
2020-03-18 14:00:00,16.1,6.2,52.0,0.0,,180.0,18.4,,1025.7,,6.555555555555555,60.980000000000004,2020-03-18
2020-03-18 15:00:00,16.1,6.8,54.0,0.0,,140.0,16.6,,1024.9,,6.777777777777778,60.980000000000004,2020-03-18
