time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-03-07 05:00:00,7.2,-2.3,51.0,0.0,,330.0,22.3,,1018.7,,6.636363636363637,44.96,2020-03-07
2020-03-07 06:00:00,7.2,-2.3,51.0,0.0,,320.0,16.6,,1020.0,,6.818181818181818,44.96,2020-03-07
2020-03-07 07:00:00,7.2,-2.3,51.0,0.0,,340.0,20.5,,1021.5,,7.0,44.96,2020-03-07
2020-03-07 08:00:00,6.7,-1.7,55.0,0.0,,330.0,24.1,,1023.3,,7.0,44.06,2020-03-07
2020-03-07 09:00:00,6.1,0.0,65.0,0.0,,320.0,13.0,,1024.4,,7.025,42.980000000000004,2020-03-07
2020-03-07 10:00:00,7.8,-1.7,51.0,0.0,,340.0,20.5,,1025.2,,7.05,46.04,2020-03-07
2020-03-07 11:00:00,8.9,-1.8,47.0,0.0,,340.0,29.5,,1025.9,,7.075,48.02,2020-03-07
2020-03-07 12:00:00,10.0,-1.7,44.0,0.0,,340.0,22.3,,1026.3,,,50.0,2020-03-07
2020-03-07 13:00:00,10.0,-2.3,42.0,0.0,,350.0,25.9,,1026.2,,,50.0,2020-03-07
2020-03-07 14:00:00,11.7,-2.9,36.0,0.0,,320.0,22.3,,1026.1,,,53.06,2020-03-07
2020-03-07 15:00:00,11.7,-4.1,33.0,0.0,,350.0,29.5,,1026.4,,,53.06,2020-03-07
2020-03-07 16:00:00,11.1,-3.8,35.0,0.0,,330.0,20.5,,1026.8,,,51.98,2020-03-07
2020-03-07 17:00:00,10.6,-4.2,35.0,0.0,,350.0,18.4,,1027.4,,,51.08,2020-03-07
2020-03-07 18:00:00,8.3,-2.1,48.0,0.0,,350.0,18.4,,1028.4,,,46.94,2020-03-07
2020-03-07 19:00:00,7.2,-1.7,53.0,0.0,,340.0,7.6,,1029.5,,,44.96,2020-03-07
2020-03-07 20:00:00,5.0,-1.7,62.0,0.0,,0.0,0.0,,1030.3,,,41.0,2020-03-07
2020-03-07 21:00:00,3.3,-1.1,73.0,0.0,,0.0,0.0,,1031.0,,,37.94,2020-03-07
2020-03-07 22:00:00,1.1,-2.1,79.0,0.0,,0.0,0.0,,1031.9,,,33.98,2020-03-07
2020-03-07 23:00:00,1.1,-2.1,79.0,0.0,,0.0,0.0,,1032.3,,,33.98,2020-03-07
2020-03-08 00:00:00,1.1,-2.1,79.0,0.0,,0.0,0.0,,1032.6,,,33.98,2020-03-08
2020-03-08 01:00:00,0.0,-2.9,81.0,0.0,,0.0,0.0,,1033.0,,,32.0,2020-03-08
2020-03-08 02:00:00,-0.55,-3.4,81.0,0.0,,0.0,0.0,,1033.05,,,31.01,2020-03-08
2020-03-08 03:00:00,-1.1,-3.9,81.0,0.0,,0.0,0.0,,1033.1,,,30.02,2020-03-08
2020-03-08 04:00:00,-1.1,-3.3,85.0,0.0,,0.0,0.0,,1033.2,,,30.02,2020-03-08
2020-03-08 05:00:00,-1.1,-3.9,81.0,0.0,,0.0,0.0,,1033.6,,,30.02,2020-03-08
2020-03-08 06:00:00,-0.6,-3.3,82.0,0.0,,0.0,0.0,,1034.3,,,30.92,2020-03-08
2020-03-08 07:00:00,-1.1,-3.9,81.0,0.0,,0.0,0.0,,1035.1,,,30.02,2020-03-08
2020-03-08 08:00:00,-1.1,-3.3,85.0,0.0,,0.0,0.0,,1035.8,,,30.02,2020-03-08
2020-03-08 09:00:00,2.8,-0.7,78.0,0.0,,0.0,0.0,,1036.3,,,37.04,2020-03-08
2020-03-08 10:00:00,8.9,1.1,58.0,0.0,,20.0,5.4,,1036.6,,,48.02,2020-03-08
2020-03-08 11:00:00,11.7,-1.8,39.0,0.0,,40.0,5.4,,1037.0,,,53.06,2020-03-08
2020-03-08 12:00:00,12.8,-3.9,31.0,0.0,,20.0,5.4,,1037.0,,,55.04,2020-03-08
2020-03-08 13:00:00,13.3,-4.8,28.0,0.0,,0.0,0.0,,1036.5,,,55.94,2020-03-08
2020-03-08 14:00:00,15.0,-5.4,24.0,0.0,,340.0,7.6,,1035.4,,,59.0,2020-03-08
2020-03-08 15:00:00,16.1,-4.5,24.0,0.0,,290.0,9.4,,1034.1,,,60.980000000000004,2020-03-08
2020-03-08 16:00:00,16.7,-5.8,21.0,0.0,,240.0,11.2,,1033.6,,,62.059999999999995,2020-03-08
2020-03-08 17:00:00,16.7,-5.8,21.0,0.0,,190.0,9.4,,1033.1,,,62.059999999999995,2020-03-08
2020-03-08 18:00:00,16.1,-4.5,24.0,0.0,,190.0,13.0,,1033.0,,,60.980000000000004,2020-03-08
2020-03-08 19:00:00,13.9,-4.8,27.0,0.0,,190.0,7.6,,1033.5,,,57.02,2020-03-08
2020-03-08 20:00:00,11.7,-4.1,33.0,0.0,,0.0,0.0,,1034.0,,,53.06,2020-03-08
2020-03-08 21:00:00,9.4,-2.2,44.0,0.0,,180.0,9.4,,1034.2,,,48.92,2020-03-08
2020-03-08 22:00:00,8.9,-1.0,50.0,0.0,,190.0,11.2,,1034.6,,,48.02,2020-03-08
2020-03-08 23:00:00,7.8,0.0,58.0,0.0,,0.0,0.0,,1034.5,,,46.04,2020-03-08
2020-03-09 00:00:00,8.3,-1.8,49.0,0.0,,46.0,5.4,,1034.1,,,46.94,2020-03-09
2020-03-09 01:00:00,8.3,-1.0,52.0,0.0,,92.0,7.6,,1034.0,,,46.94,2020-03-09
2020-03-09 02:00:00,7.8,-1.2,53.0,0.0,,138.0,5.4,,1034.4,,,46.04,2020-03-09
2020-03-09 03:00:00,6.7,-1.7,55.0,0.0,,184.0,5.4,,1034.3,,,44.06,2020-03-09
2020-03-09 04:00:00,8.3,-2.1,48.0,0.0,,230.0,9.4,,1034.0,,,46.94,2020-03-09
2020-03-09 05:00:00,7.8,-2.8,47.0,0.0,,215.0,7.6,,1033.9,,,46.04,2020-03-09
2020-03-09 06:00:00,6.7,-3.3,49.0,0.0,,200.0,7.6,,1034.0,,,44.06,2020-03-09
2020-03-09 07:00:00,5.0,-3.3,55.0,0.0,,200.0,5.4,,1034.2,,,41.0,2020-03-09
2020-03-09 08:00:00,5.6,-3.2,53.0,0.0,,216.66666666666666,7.6,,1034.6,,,42.08,2020-03-09
2020-03-09 09:00:00,10.0,-2.7,41.0,0.0,,233.33333333333334,7.6,,1035.1,,,50.0,2020-03-09
2020-03-09 10:00:00,12.8,-1.5,37.0,0.0,,250.0,13.0,,1035.2,,,55.04,2020-03-09
2020-03-09 11:00:00,16.7,-1.0,30.0,0.0,,245.0,11.2,,1034.5,,,62.059999999999995,2020-03-09
2020-03-09 12:00:00,18.3,-0.5,28.0,0.0,,240.0,18.4,,1034.0,,,64.94,2020-03-09
2020-03-09 13:00:00,20.0,-0.6,25.0,0.0,,230.0,13.0,,1033.1,,,68.0,2020-03-09
2020-03-09 14:00:00,21.7,-0.3,23.0,0.0,,220.0,14.8,,1031.9,,,71.06,2020-03-09
2020-03-09 15:00:00,22.2,-1.8,20.0,0.0,,210.0,16.6,,1030.8,,,71.96,2020-03-09
2020-03-09 16:00:00,22.8,-1.3,20.0,0.0,,210.0,13.0,,1030.3,,,73.04,2020-03-09
2020-03-09 17:00:00,22.8,0.0,22.0,0.0,,230.0,14.8,,1029.9,,,73.04,2020-03-09
2020-03-09 18:00:00,21.7,0.8,25.0,0.0,,230.0,13.0,,1029.6,,,71.06,2020-03-09
2020-03-09 19:00:00,20.0,2.8,32.0,0.0,,0.0,0.0,,1029.9,,,68.0,2020-03-09
2020-03-09 20:00:00,17.8,3.3,38.0,0.0,,200.0,5.4,,1030.3,,,64.04,2020-03-09
2020-03-09 21:00:00,16.7,4.4,44.0,0.0,,200.0,9.4,,1030.7,,,62.059999999999995,2020-03-09
2020-03-09 22:00:00,16.1,5.1,48.0,0.0,,200.0,9.4,,1030.9,,,60.980000000000004,2020-03-09
2020-03-09 23:00:00,15.0,5.5,53.0,0.0,,190.0,14.8,,1031.1,,,59.0,2020-03-09
2020-03-10 00:00:00,15.0,6.8,58.0,0.0,,195.0,9.4,,1031.0,,,59.0,2020-03-10
2020-03-10 01:00:00,15.0,6.8,58.0,0.0,,200.0,9.4,,1030.6,,,59.0,2020-03-10
2020-03-10 02:00:00,15.6,7.1,57.0,0.0,,197.5,9.4,,1030.2,,,60.08,2020-03-10
2020-03-10 03:00:00,15.6,8.3,62.0,0.0,,195.0,9.4,,1029.7,,,60.08,2020-03-10
2020-03-10 04:00:00,15.0,8.9,67.0,0.0,,192.5,7.6,,1028.7,,,59.0,2020-03-10
2020-03-10 05:00:00,15.6,9.5,67.0,0.0,,190.0,9.4,,1028.4,,,60.08,2020-03-10
2020-03-10 06:00:00,15.6,9.9,69.0,0.0,,210.0,9.4,,1028.0,,,60.08,2020-03-10
2020-03-10 07:00:00,15.0,9.4,69.0,0.0,,207.5,7.6,,1028.1,,,59.0,2020-03-10
2020-03-10 08:00:00,15.6,9.5,67.0,0.0,,205.0,9.4,,1028.0,,,60.08,2020-03-10
2020-03-10 09:00:00,16.7,10.1,65.0,0.0,,202.5,11.2,,1028.1,,,62.059999999999995,2020-03-10
2020-03-10 10:00:00,17.8,9.9,60.0,0.0,,200.0,7.6,,1027.8,,,64.04,2020-03-10
2020-03-10 11:00:00,19.4,10.7,57.0,0.0,,205.0,9.4,,1027.1,,,66.92,2020-03-10
2020-03-10 12:00:00,21.7,9.9,47.0,0.0,,210.0,9.4,,1026.3,,,71.06,2020-03-10
2020-03-10 13:00:00,22.2,10.0,46.0,0.0,,215.0,9.4,,1025.5,,8.925,71.96,2020-03-10
2020-03-10 14:00:00,23.9,10.6,43.0,0.0,,220.0,16.6,,1023.9,,8.95,75.02,2020-03-10
2020-03-10 15:00:00,23.9,10.6,43.0,0.0,,220.0,16.6,,1022.4,,8.975,75.02,2020-03-10
2020-03-10 16:00:00,22.8,10.6,46.0,0.65,,230.0,13.0,,1021.8,,9.0,73.04,2020-03-10
2020-03-10 17:00:00,18.9,13.3,70.0,1.3,,250.0,14.8,,1022.6,,7.0,66.02,2020-03-10
2020-03-10 18:00:00,18.9,12.9,68.0,0.3,,242.85714285714286,11.2,,1021.2,,7.0,66.02,2020-03-10
2020-03-10 19:00:00,18.3,12.7,70.0,0.0,,235.71428571428572,7.6,,1020.8,,7.0,64.94,2020-03-10
2020-03-10 20:00:00,18.9,12.9,68.0,0.0,,228.57142857142856,7.6,,1020.8,,7.0,66.02,2020-03-10
2020-03-10 21:00:00,20.0,11.7,59.0,0.0,,221.42857142857142,7.6,,1020.8,,,68.0,2020-03-10
2020-03-10 22:00:00,19.4,11.7,61.0,0.0,,214.28571428571428,5.4,,1020.7,,,66.92,2020-03-10
2020-03-10 23:00:00,18.9,11.7,63.0,0.0,,207.14285714285714,7.6,,1020.8,,,66.02,2020-03-10
2020-03-11 00:00:00,18.3,11.1,63.0,0.0,,200.0,11.2,,1020.7,,,64.94,2020-03-11
2020-03-11 01:00:00,17.2,11.7,70.0,0.0,,150.0,7.6,,1020.3,,,62.959999999999994,2020-03-11
2020-03-11 02:00:00,17.2,11.7,70.0,0.0,,100.0,5.4,,1020.1,,,62.959999999999994,2020-03-11
2020-03-11 03:00:00,16.7,11.2,70.0,0.0,,50.0,5.4,,1019.6,,,62.059999999999995,2020-03-11
2020-03-11 04:00:00,16.7,11.6,72.0,0.0,,0.0,0.0,,1019.0,,,62.059999999999995,2020-03-11
2020-03-11 05:00:00,15.6,11.8,78.0,0.0,,200.0,5.4,,1018.9,,,60.08,2020-03-11
2020-03-11 06:00:00,13.9,11.1,83.0,0.0,,0.0,0.0,,1019.6,,,57.02,2020-03-11
2020-03-11 07:00:00,13.9,11.1,83.0,0.0,,0.0,0.0,,1020.2,,,57.02,2020-03-11
2020-03-11 08:00:00,15.0,11.8,81.0,0.0,,20.0,7.6,,1020.3,,,59.0,2020-03-11
2020-03-11 09:00:00,16.7,9.4,62.0,0.0,,20.0,13.0,,1020.5,,,62.059999999999995,2020-03-11
2020-03-11 10:00:00,17.2,7.8,54.0,0.0,,30.0,13.0,,1020.8,,,62.959999999999994,2020-03-11
2020-03-11 11:00:00,17.8,7.2,50.0,0.0,,60.0,9.4,,1020.9,,,64.04,2020-03-11
2020-03-11 12:00:00,18.9,8.0,49.0,0.0,,70.0,9.4,,1019.9,,,66.02,2020-03-11
2020-03-11 13:00:00,17.8,7.8,52.0,0.0,,100.0,9.4,,1019.2,,,64.04,2020-03-11
2020-03-11 14:00:00,17.8,8.4,54.0,0.0,,110.0,13.0,,1017.9,,,64.04,2020-03-11
2020-03-11 15:00:00,18.3,8.8,54.0,0.0,,120.0,7.6,,1017.3,,,64.94,2020-03-11
2020-03-11 16:00:00,18.3,8.8,54.0,0.0,,80.0,13.0,,1017.1,,,64.94,2020-03-11
2020-03-11 17:00:00,16.1,7.8,58.0,0.0,,60.0,14.8,,1016.9,,,60.980000000000004,2020-03-11
2020-03-11 18:00:00,13.9,7.2,64.0,0.0,,50.0,13.0,,1017.6,,,57.02,2020-03-11
2020-03-11 19:00:00,12.8,7.3,69.0,0.0,,90.0,11.2,,1017.1,,,55.04,2020-03-11
2020-03-11 20:00:00,11.7,7.8,77.0,0.0,,90.0,7.6,,1016.9,,,53.06,2020-03-11
2020-03-11 21:00:00,11.7,8.4,80.0,0.0,,60.0,7.6,,1016.8,,,53.06,2020-03-11
2020-03-11 22:00:00,11.7,8.4,80.0,0.0,,90.0,7.6,,1016.8,,,53.06,2020-03-11
2020-03-11 23:00:00,11.7,8.9,83.0,0.0,,50.0,5.4,,1017.3,,,53.06,2020-03-11
2020-03-12 00:00:00,11.7,8.9,83.0,0.0,,100.0,5.4,,1017.2,,,53.06,2020-03-12
2020-03-12 01:00:00,12.2,9.4,83.0,0.0,,80.0,7.6,,1016.9,,,53.96,2020-03-12
2020-03-12 02:00:00,11.7,9.4,86.0,0.0,,70.0,7.6,,1016.8,,,53.06,2020-03-12
2020-03-12 03:00:00,11.7,9.4,86.0,0.0,,90.0,7.6,,1016.3,,,53.06,2020-03-12
2020-03-12 04:00:00,11.1,9.4,89.0,0.0,,70.0,9.4,,1015.9,,,51.98,2020-03-12
2020-03-12 05:00:00,11.1,8.8,86.0,0.0,,80.0,5.4,,1016.0,,,51.98,2020-03-12
2020-03-12 06:00:00,10.6,8.4,86.0,0.0,,0.0,0.0,,1016.4,,,51.08,2020-03-12
2020-03-12 07:00:00,10.6,8.4,86.0,0.0,,60.0,5.4,,1016.7,,,51.08,2020-03-12
2020-03-12 08:00:00,11.7,8.9,83.0,0.0,,330.0,5.4,,1017.8,,,53.06,2020-03-12
2020-03-12 09:00:00,13.9,9.9,77.0,0.0,,30.0,7.6,,1017.9,,,57.02,2020-03-12
2020-03-12 10:00:00,16.7,11.2,70.0,0.0,,100.0,9.4,,1018.1,,,62.059999999999995,2020-03-12
2020-03-12 11:00:00,18.9,11.7,63.0,0.0,,120.0,11.2,,1017.9,,,66.02,2020-03-12
2020-03-12 12:00:00,20.6,12.3,59.0,0.0,,130.0,7.6,,1018.1,,,69.08,2020-03-12
2020-03-12 13:00:00,22.8,12.7,53.0,0.0,,110.0,13.0,,1017.7,,,73.04,2020-03-12
2020-03-12 14:00:00,22.8,12.7,53.0,0.0,,90.0,13.0,,1017.2,,,73.04,2020-03-12
2020-03-12 15:00:00,23.3,12.9,52.0,0.0,,130.0,16.6,,1016.4,,,73.94,2020-03-12
2020-03-12 16:00:00,22.8,13.3,55.0,0.0,,130.0,16.6,,1016.0,,,73.04,2020-03-12
2020-03-12 17:00:00,21.7,13.3,59.0,0.0,,140.0,16.6,,1015.6,,,71.06,2020-03-12
2020-03-12 18:00:00,20.0,13.9,68.0,0.0,,120.0,11.2,,1015.5,,,68.0,2020-03-12
2020-03-12 19:00:00,17.2,12.7,75.0,0.0,,80.0,9.4,,1015.4,,,62.959999999999994,2020-03-12
2020-03-12 20:00:00,15.0,11.8,81.0,0.0,,70.0,7.6,,1015.7,,,59.0,2020-03-12
2020-03-12 21:00:00,13.3,10.7,84.0,0.0,,0.0,0.0,,1016.2,,,55.94,2020-03-12
2020-03-12 22:00:00,12.8,10.7,87.0,0.0,,0.0,0.0,,1015.8,,,55.04,2020-03-12
2020-03-12 23:00:00,12.8,10.0,83.0,0.0,,0.0,0.0,,1015.9,,,55.04,2020-03-12
2020-03-13 00:00:00,12.8,10.0,83.0,0.0,,0.0,0.0,,1016.0,,,55.04,2020-03-13
2020-03-13 01:00:00,13.9,11.8,87.0,0.0,,180.0,9.4,,1015.2,,,57.02,2020-03-13
2020-03-13 02:00:00,16.1,13.4,84.0,0.0,,170.0,13.0,,1014.6,,,60.980000000000004,2020-03-13
2020-03-13 03:00:00,16.7,13.2,80.0,0.0,,180.0,14.8,,1014.2,,7.0,62.059999999999995,2020-03-13
2020-03-13 04:00:00,17.2,13.9,81.0,0.0,,180.0,16.6,,1013.6,,7.0,62.959999999999994,2020-03-13
2020-03-13 05:00:00,17.2,13.9,81.0,0.1,,190.0,13.0,,1013.6,,7.0,62.959999999999994,2020-03-13
2020-03-13 06:00:00,17.8,14.5,81.0,0.2,,190.0,14.8,,1013.5,,7.0,64.04,2020-03-13
2020-03-13 07:00:00,18.3,14.4,78.0,0.30000000000000004,,195.0,9.4,,1013.9,,7.0,64.94,2020-03-13
2020-03-13 08:00:00,18.3,14.4,78.0,0.4,,200.0,13.0,,1013.8,,7.0,64.94,2020-03-13
2020-03-13 09:00:00,18.9,15.0,78.0,0.5,,200.0,9.4,,1013.7,,7.0,66.02,2020-03-13
2020-03-13 10:00:00,21.1,15.0,68.0,0.33333333333333337,,205.0,11.2,,1013.9,,7.0,69.98,2020-03-13
2020-03-13 11:00:00,23.3,15.1,60.0,0.16666666666666669,,210.0,14.8,,1013.7,,7.0,73.94,2020-03-13
2020-03-13 12:00:00,25.0,15.6,56.0,0.0,,220.0,13.0,,1013.5,,7.0,77.0,2020-03-13
2020-03-13 13:00:00,25.6,15.0,52.0,0.0,,222.0,11.2,,1013.9,,,78.08,2020-03-13
2020-03-13 14:00:00,26.7,15.7,51.0,0.0,,224.0,9.4,,1013.9,,,80.06,2020-03-13
2020-03-13 15:00:00,26.1,15.5,52.0,0.0,,226.0,9.4,,1013.5,,,78.98,2020-03-13
2020-03-13 16:00:00,25.6,15.0,52.0,0.0,,228.0,7.6,,1013.9,,,78.08,2020-03-13
2020-03-13 17:00:00,25.6,13.8,48.0,0.0,,230.0,13.0,,1014.3,,,78.08,2020-03-13
2020-03-13 18:00:00,24.4,13.3,50.0,0.0,,184.0,9.4,,1014.9,,,75.92,2020-03-13
2020-03-13 19:00:00,23.9,14.3,55.0,0.0,,138.0,9.4,,1015.6,,,75.02,2020-03-13
2020-03-13 20:00:00,22.8,14.4,59.0,0.0,,92.0,7.4,,1016.7,,,73.04,2020-03-13
2020-03-13 21:00:00,22.2,15.1,64.0,0.0,,46.0,5.4,,1017.9,,,71.96,2020-03-13
2020-03-13 22:00:00,20.6,14.9,70.0,0.0,,0.0,0.0,,1018.5,,,69.08,2020-03-13
2020-03-13 23:00:00,21.7,13.9,61.0,0.0,,310.0,5.4,,1019.7,,,71.06,2020-03-13
2020-03-14 00:00:00,18.9,12.9,68.0,0.0,,300.0,5.4,,1020.5,,,66.02,2020-03-14
2020-03-14 01:00:00,17.0,1.0,34.0,0.0,,330.0,10.100000000000001,,1021.55,,,62.6,2020-03-14
2020-03-14 02:00:00,16.7,0.8,34.0,0.0,,360.0,14.8,,1022.6,,,62.059999999999995,2020-03-14
2020-03-14 03:00:00,16.1,-1.0,31.0,0.0,,10.0,16.6,,1023.8,,,60.980000000000004,2020-03-14
2020-03-14 04:00:00,15.0,-2.9,29.0,0.0,,360.0,14.8,,1024.3,,,59.0,2020-03-14
2020-03-14 05:00:00,13.9,-3.0,31.0,0.0,,10.0,13.0,,1025.2,,,57.02,2020-03-14
2020-03-14 06:00:00,12.2,-3.2,34.0,0.0,,10.0,11.2,,1026.3,,,53.96,2020-03-14
2020-03-14 07:00:00,11.7,-3.3,35.0,0.0,,10.0,16.6,,1027.8,,,53.06,2020-03-14
2020-03-14 08:00:00,11.1,-1.7,41.0,0.0,,360.0,11.2,,1028.5,,,51.98,2020-03-14
2020-03-14 09:00:00,13.9,-2.1,33.0,0.0,,10.0,13.0,,1029.0,,,57.02,2020-03-14
2020-03-14 10:00:00,15.0,-2.9,29.0,0.0,,360.0,16.6,,1029.6,,,59.0,2020-03-14
2020-03-14 11:00:00,16.1,-3.4,26.0,0.0,,60.0,16.6,,1029.8,,,60.980000000000004,2020-03-14
2020-03-14 12:00:00,16.1,-2.9,27.0,0.0,,50.0,13.0,,1029.9,,,60.980000000000004,2020-03-14
2020-03-14 13:00:00,16.7,-3.4,25.0,0.0,,40.0,14.8,,1029.7,,,62.059999999999995,2020-03-14
2020-03-14 14:00:00,17.2,-2.0,27.0,0.0,,30.0,16.6,,1028.7,,,62.959999999999994,2020-03-14
2020-03-14 15:00:00,17.2,-1.0,29.0,0.0,,110.0,13.0,,1027.8,,,62.959999999999994,2020-03-14
2020-03-14 16:00:00,17.2,-1.0,29.0,0.0,,110.0,11.2,,1027.1,,,62.959999999999994,2020-03-14
2020-03-14 17:00:00,15.0,-1.6,32.0,0.0,,110.0,14.8,,1027.1,,,59.0,2020-03-14
2020-03-14 18:00:00,13.3,-1.9,35.0,0.0,,90.0,14.8,,1027.6,,,55.94,2020-03-14
2020-03-14 19:00:00,12.2,1.2,47.0,0.0,,100.0,9.4,,1028.4,,,53.96,2020-03-14
2020-03-14 20:00:00,11.7,2.7,54.0,0.0,,90.0,5.4,,1028.6,,7.0,53.06,2020-03-14
2020-03-14 21:00:00,11.7,4.0,59.0,0.0,,140.0,7.6,,1028.4,,7.0,53.06,2020-03-14
2020-03-14 22:00:00,11.7,4.0,59.0,0.0,,90.0,7.6,,1027.2,,7.0,53.06,2020-03-14
2020-03-14 23:00:00,11.7,2.7,54.0,0.0,,0.0,0.0,,1027.4,,7.0,53.06,2020-03-14
2020-03-15 00:00:00,11.1,5.0,66.0,0.5,,0.0,0.0,,1027.9,,7.0,51.98,2020-03-15
2020-03-15 01:00:00,10.0,6.7,80.0,1.0,,120.0,5.4,,1027.4,,7.0,50.0,2020-03-15
2020-03-15 02:00:00,10.0,5.0,71.0,0.5,,50.0,7.6,,1026.4,,7.0,50.0,2020-03-15
2020-03-15 03:00:00,10.0,5.6,74.0,0.0,,40.0,5.4,,1026.5,,7.0,50.0,2020-03-15
2020-03-15 04:00:00,10.0,5.6,74.0,0.0,,60.0,5.4,,1026.4,,7.0,50.0,2020-03-15
2020-03-15 05:00:00,10.6,3.8,63.0,0.0,,30.0,5.4,,1026.6,,7.0,51.08,2020-03-15
2020-03-15 06:00:00,10.6,3.4,61.0,0.049999999999999996,,40.0,7.6,,1026.5,,7.0,51.08,2020-03-15
2020-03-15 07:00:00,10.6,4.9,68.0,0.09999999999999999,,40.0,13.0,,1026.8,,7.0,51.08,2020-03-15
2020-03-15 08:00:00,10.0,5.6,74.0,0.15,,50.0,20.5,,1027.5,,7.0,50.0,2020-03-15
2020-03-15 09:00:00,10.0,5.6,74.0,0.19999999999999998,,50.0,14.8,,1027.8,,7.0,50.0,2020-03-15
2020-03-15 10:00:00,10.0,6.2,77.0,0.24999999999999997,,50.0,16.6,,1028.3,,7.0,50.0,2020-03-15
2020-03-15 11:00:00,11.1,6.0,71.0,0.3,,40.0,16.6,,1028.9,,7.0,51.98,2020-03-15
2020-03-15 12:00:00,13.3,5.7,60.0,0.15,,40.0,24.1,,1029.7,,7.0,55.94,2020-03-15
2020-03-15 13:00:00,12.2,4.9,61.0,0.0,,30.0,31.7,,1029.7,,7.0,53.96,2020-03-15
2020-03-15 14:00:00,12.2,4.4,59.0,0.0,,20.0,22.3,,1029.5,,,53.96,2020-03-15
2020-03-15 15:00:00,12.2,3.9,57.0,0.0,,50.0,22.3,,1029.3,,,53.96,2020-03-15
2020-03-15 16:00:00,11.7,4.0,59.0,0.0,,40.0,22.3,,1029.3,,,53.06,2020-03-15
2020-03-15 17:00:00,10.6,3.8,63.0,0.0,,30.0,18.4,,1029.6,,,51.08,2020-03-15
2020-03-15 18:00:00,10.0,3.3,63.0,0.0,,30.0,16.6,,1029.7,,7.0,50.0,2020-03-15
2020-03-15 19:00:00,10.0,3.3,63.0,0.0,,40.0,13.0,,1030.1,,7.0,50.0,2020-03-15
2020-03-15 20:00:00,9.4,3.4,66.0,0.0,,20.0,16.6,,1030.6,,7.0,48.92,2020-03-15
2020-03-15 21:00:00,9.4,3.4,66.0,0.0,,20.0,13.0,,1031.1,,7.0,48.92,2020-03-15
2020-03-15 22:00:00,8.9,2.9,66.0,0.0,,30.0,11.2,,1031.5,,6.894736842105263,48.02,2020-03-15
2020-03-15 23:00:00,9.4,0.6,54.0,0.0,,40.0,14.8,,1031.7,,6.7894736842105265,48.92,2020-03-15
2020-03-16 00:00:00,8.9,1.8,61.0,0.0,,30.0,11.2,,1031.6,,6.684210526315789,48.02,2020-03-16
2020-03-16 01:00:00,9.4,1.8,59.0,0.0,,20.0,7.6,,1031.3,,,48.92,2020-03-16
2020-03-16 02:00:00,9.4,1.1,56.0,0.0,,40.0,9.4,,1031.0,,,48.92,2020-03-16
2020-03-16 03:00:00,9.4,1.1,56.0,0.0,,30.0,7.6,,1030.5,,,48.92,2020-03-16
2020-03-16 04:00:00,9.4,0.0,52.0,0.0,,20.0,13.0,,1030.3,,,48.92,2020-03-16
2020-03-16 05:00:00,9.4,0.0,52.0,0.0,,20.0,11.2,,1030.1,,,48.92,2020-03-16
2020-03-16 06:00:00,9.4,0.0,52.0,0.0,,40.0,13.0,,1030.4,,,48.92,2020-03-16
2020-03-16 07:00:00,9.4,1.1,56.0,0.0,,40.0,9.4,,1030.4,,,48.92,2020-03-16
2020-03-16 08:00:00,10.0,2.1,58.0,0.0,,30.0,11.2,,1030.8,,,50.0,2020-03-16
2020-03-16 09:00:00,10.6,2.9,59.0,0.0,,50.0,14.8,,1030.9,,,51.08,2020-03-16
2020-03-16 10:00:00,11.1,2.9,57.0,0.0,,40.0,20.5,,1031.3,,,51.98,2020-03-16
2020-03-16 11:00:00,11.1,3.4,59.0,0.0,,50.0,18.4,,1032.1,,,51.98,2020-03-16
2020-03-16 12:00:00,10.6,4.9,68.0,0.0,,40.0,22.3,,1031.8,,,51.08,2020-03-16
2020-03-16 13:00:00,10.6,4.5,66.0,0.0,,60.0,14.8,,1031.6,,5.315789473684211,51.08,2020-03-16
2020-03-16 14:00:00,10.6,4.9,68.0,0.0,,50.0,14.8,,1031.0,,5.210526315789474,51.08,2020-03-16
2020-03-16 15:00:00,10.6,5.6,71.0,0.0,,40.0,14.8,,1030.0,,5.105263157894737,51.08,2020-03-16
2020-03-16 16:00:00,10.0,5.6,74.0,0.0,,40.0,20.5,,1029.3,,5.0,50.0,2020-03-16
2020-03-16 17:00:00,10.0,6.2,77.0,0.0,,30.0,14.8,,1029.2,,5.0,50.0,2020-03-16
2020-03-16 18:00:00,9.4,6.7,83.0,0.0,,30.0,13.0,,1028.7,,5.0,48.92,2020-03-16
2020-03-16 19:00:00,9.4,6.7,83.0,0.0,,30.0,13.0,,1028.5,,5.0,48.92,2020-03-16
2020-03-16 20:00:00,8.9,6.2,83.0,0.0,,30.0,16.6,,1028.6,,5.0,48.02,2020-03-16
2020-03-16 21:00:00,8.9,5.6,80.0,0.0,,10.0,16.6,,1028.5,,5.0,48.02,2020-03-16
2020-03-16 22:00:00,8.9,6.2,83.0,0.0,,10.0,13.0,,1028.3,,,48.02,2020-03-16
2020-03-16 23:00:00,8.9,5.6,80.0,0.0,,10.0,13.0,,1027.2,,,48.02,2020-03-16
2020-03-17 00:00:00,8.9,5.6,80.0,0.0,,10.0,13.0,,1026.6,,,48.02,2020-03-17
