,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1211,2022,2,20,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.3,-11.3,14.0,101140.0,936.05,1392.71,288.35,718.38,942.93,115.46,999999,999999,999999,999999,120.0,9.4,1.75,99,9999,99999,9,999999999,0.7,0.06,0.0,99,0.17,0.0,9
1212,2022,2,20,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.6,-12.2,12.0,100980.0,930.9,1392.56,307.3,658.65,561.87,298.19,999999,999999,999999,999999,70.0,11.2,6.53,99,9999,99999,9,999999999,0.69,0.05,0.0,99,0.18,0.0,9
1213,2022,2,20,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.9,-11.9,12.0,100840.0,851.83,1392.64,306.95,522.8,222.16,362.63,999999,999999,999999,999999,80.0,14.8,9.46,99,9999,99999,9,999999999,0.67,0.06,0.0,99,0.2,0.0,9
1214,2022,2,20,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,-11.6,12.0,100790.0,704.22,1392.47,314.58,358.33,96.75,279.25,999999,999999,999999,999999,130.0,11.2,9.55,99,9999,99999,9,999999999,0.66,0.06,0.0,99,0.2,0.0,9
1215,2022,2,20,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.7,-11.1,13.0,100750.0,498.15,1392.58,306.02,214.75,77.73,183.47,999999,999999,999999,999999,110.0,16.6,9.53,99,9999,99999,9,999999999,0.66,0.06,0.0,99,0.19,0.0,9
1216,2022,2,20,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.5,-11.1,14.0,100680.0,247.55,1392.52,314.17,79.53,80.72,66.67,999999,999999,999999,999999,110.0,9.4,9.21,99,9999,99999,9,999999999,0.66,0.06,0.0,99,0.19,0.0,9
1217,2022,2,20,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.5,-10.3,17.0,100720.0,22.2,1397.86,293.15,3.3,0.0,3.99,999999,999999,999999,999999,110.0,5.4,10.0,99,9999,99999,9,999999999,0.65,0.07,0.0,99,0.19,0.0,9
1218,2022,2,20,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.1,-10.6,17.0,100720.0,0.0,0.0,295.42,0.0,0.0,0.0,999999,999999,999999,999999,120.0,5.4,10.0,99,9999,99999,9,999999999,0.63,0.07,0.0,99,999.0,0.0,9
1219,2022,2,20,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.6,-10.3,18.0,100610.0,0.0,0.0,293.12,0.0,0.0,0.0,999999,999999,999999,999999,180.0,9.4,10.0,99,9999,99999,9,999999999,0.62,0.08,0.0,99,999.0,0.0,9
1220,2022,2,20,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,-10.6,18.0,100530.0,0.0,0.0,294.5,0.0,0.0,0.0,999999,999999,999999,999999,120.0,13.0,9.99,99,9999,99999,9,999999999,0.61,0.09,0.0,99,999.0,0.0,9
1221,2022,2,20,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.2,-10.6,18.0,100420.0,0.0,0.0,273.98,0.0,0.0,0.0,999999,999999,999999,999999,110.0,9.4,10.0,99,9999,99999,9,999999999,0.6,0.1,0.0,99,999.0,0.0,9
1222,2022,2,20,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.3,-11.3,17.0,100280.0,0.0,0.0,345.58,0.0,0.0,0.0,999999,999999,999999,999999,140.0,11.2,10.0,99,9999,99999,9,999999999,0.6,0.11,0.0,99,999.0,0.0,9
1223,2022,2,20,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.4,-12.0,17.0,100210.0,0.0,0.0,294.38,0.0,0.0,0.0,999999,999999,999999,999999,140.0,16.6,9.96,99,9999,99999,9,999999999,0.6,0.1,0.0,99,999.0,0.0,9
1224,2022,2,21,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.5,-11.1,17.0,100170.0,0.0,0.0,295.08,0.0,0.0,0.0,999999,999999,999999,999999,90.0,16.6,9.93,99,9999,99999,9,999999999,0.61,0.1,0.0,99,999.0,0.0,9
1225,2022,2,21,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.1,-10.0,19.0,100150.0,0.0,0.0,294.58,0.0,0.0,0.0,999999,999999,999999,999999,30.0,7.6,9.95,99,9999,99999,9,999999999,0.62,0.11,0.0,99,999.0,0.0,9
1226,2022,2,21,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.0,-10.3,20.0,100020.0,0.0,0.0,324.5,0.0,0.0,0.0,999999,999999,999999,999999,20.0,5.4,9.94,99,9999,99999,9,999999999,0.63,0.19,0.0,99,999.0,0.0,9
1227,2022,2,21,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.6,-10.6,20.0,99980.0,0.0,0.0,323.25,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.96,99,9999,99999,9,999999999,0.64,0.26,0.0,99,999.0,0.0,9
1228,2022,2,21,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.9,-10.3,23.0,99990.0,0.0,0.0,289.23,0.0,0.0,0.0,999999,999999,999999,999999,100.0,11.2,9.96,99,9999,99999,9,999999999,0.67,0.24,0.0,99,999.0,0.0,9
1229,2022,2,21,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.2,-10.6,27.0,100030.0,0.0,0.0,277.17,0.0,0.0,0.0,999999,999999,999999,999999,110.0,5.4,9.2,99,9999,99999,9,999999999,0.6,0.21,0.0,99,999.0,0.0,9
1230,2022,2,21,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.4,-10.4,27.0,99960.0,43.15,1389.14,257.67,12.35,26.7,15.84,999999,999999,999999,999999,30.0,5.4,9.25,99,9999,99999,9,999999999,0.56,0.17,0.0,99,0.2,0.0,9
1231,2022,2,21,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.2,-9.3,26.0,99960.0,289.9,1392.05,235.3,177.27,570.55,55.67,999999,999999,999999,999999,0.0,0.0,0.27,99,9999,99999,9,999999999,0.55,0.13,0.0,99,0.17,0.0,9
1232,2022,2,21,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.9,-8.9,21.0,99950.0,535.47,1392.21,238.27,387.05,835.04,69.32,999999,999999,999999,999999,20.0,5.4,0.32,99,9999,99999,9,999999999,0.48,0.09,0.0,99,0.16,0.0,9
1233,2022,2,21,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.7,-8.7,19.0,99930.0,734.38,1392.06,242.73,567.38,943.96,75.11,999999,999999,999999,999999,20.0,14.8,0.47,99,9999,99999,9,999999999,0.43,0.05,0.0,99,0.17,0.0,9
1234,2022,2,21,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.5,-14.1,11.0,99910.0,873.08,1392.14,252.23,668.28,931.58,101.99,999999,999999,999999,999999,300.0,25.9,1.73,99,9999,99999,9,999999999,0.39,0.03,0.0,99,0.17,0.2,9
1235,2022,2,21,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.5,-11.1,14.0,99880.0,942.12,1392.13,276.23,663.78,778.6,160.67,999999,999999,999999,999999,280.0,44.6,3.27,99,9999,99999,9,999999999,0.38,0.06,0.0,99,0.17,0.0,9
1236,2022,2,21,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.2,-11.4,14.0,99880.0,936.83,1392.0,264.17,694.35,902.96,125.89,999999,999999,999999,999999,270.0,35.3,2.35,99,9999,99999,9,999999999,0.38,0.05,0.0,99,0.18,0.0,9
1237,2022,2,21,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.0,-11.7,13.0,99810.0,857.55,1391.96,273.42,612.0,830.28,126.61,999999,999999,999999,999999,250.0,31.7,2.82,99,9999,99999,9,999999999,0.37,0.06,0.0,99,0.18,0.0,9
1238,2022,2,21,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.0,-12.7,12.0,99810.0,709.7,1392.13,290.5,430.95,633.16,129.55,999999,999999,999999,999999,260.0,42.5,4.25,99,9999,99999,9,999999999,0.38,0.07,0.0,99,0.17,0.2,9
1239,2022,2,21,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,-14.7,10.0,99860.0,503.38,1392.0,284.52,287.27,566.15,102.26,999999,999999,999999,999999,290.0,25.9,4.66,99,9999,99999,9,999999999,0.38,0.06,0.0,99,0.18,0.0,9
1240,2022,2,21,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.7,-11.7,16.0,100010.0,252.52,1390.92,263.65,135.7,600.95,32.4,999999,999999,999999,999999,360.0,25.9,2.21,99,9999,99999,9,999999999,0.41,0.03,0.0,99,0.22,0.0,9
1241,2022,2,21,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.4,-12.8,17.0,100210.0,24.15,1397.75,297.4,6.4,58.38,6.03,999999,999999,999999,999999,30.0,18.4,6.22,99,9999,99999,9,999999999,0.42,0.03,0.0,99,0.22,0.0,9
1242,2022,2,21,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.0,-12.0,20.0,100280.0,0.0,0.0,287.55,0.0,0.0,0.0,999999,999999,999999,999999,30.0,25.9,6.35,99,9999,99999,9,999999999,0.43,0.03,0.0,99,999.0,0.0,9
1243,2022,2,21,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,-13.4,20.0,100380.0,0.0,0.0,270.8,0.0,0.0,0.0,999999,999999,999999,999999,30.0,22.3,5.86,99,9999,99999,9,999999999,0.43,0.03,0.0,99,999.0,0.0,9
1244,2022,2,21,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,-13.2,21.0,100410.0,0.0,0.0,265.42,0.0,0.0,0.0,999999,999999,999999,999999,20.0,24.1,5.59,99,9999,99999,9,999999999,0.43,0.03,0.0,99,999.0,0.0,9
1245,2022,2,21,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.9,-13.7,23.0,100490.0,0.0,0.0,243.23,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.4,99,9999,99999,9,999999999,0.43,0.03,0.0,99,999.0,0.0,9
1246,2022,2,21,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.1,-13.8,24.0,100510.0,0.0,0.0,254.0,0.0,0.0,0.0,999999,999999,999999,999999,310.0,7.6,5.05,99,9999,99999,9,999999999,0.44,0.03,0.0,99,999.0,0.0,9
1247,2022,2,21,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.9,-14.3,27.0,100600.0,0.0,0.0,254.05,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,5.26,99,9999,99999,9,999999999,0.43,0.03,0.0,99,999.0,0.0,9
1248,2022,2,22,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.9,-15.2,27.0,100660.0,0.0,0.0,257.45,0.0,0.0,0.0,999999,999999,999999,999999,300.0,5.4,5.18,99,9999,99999,9,999999999,0.44,0.03,0.0,99,999.0,0.0,9
1249,2022,2,22,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.3,-16.1,28.0,100680.0,0.0,0.0,257.7,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,5.62,99,9999,99999,9,999999999,0.45,0.03,0.0,99,999.0,0.0,9
1250,2022,2,22,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.2,-14.1,31.0,100620.0,0.0,0.0,228.88,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,1.91,99,9999,99999,9,999999999,0.46,0.03,0.0,99,999.0,0.0,9
1251,2022,2,22,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.4,-14.9,35.0,100610.0,0.0,0.0,235.45,0.0,0.0,0.0,999999,999999,999999,999999,260.0,11.2,2.69,99,9999,99999,9,999999999,0.46,0.04,0.0,99,999.0,0.0,9
1252,2022,2,22,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.1,-15.0,34.0,100660.0,0.0,0.0,231.0,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.87,99,9999,99999,9,999999999,0.47,0.07,0.01,99,999.0,0.0,9
1253,2022,2,22,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-2.3,-15.0,37.0,100640.0,0.0,0.0,229.02,0.0,0.0,0.0,999999,999999,999999,999999,90.0,5.4,2.6,99,9999,99999,9,999999999,0.47,0.07,1.67,99,999.0,0.0,9
1254,2022,2,22,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.9,-14.7,37.0,100700.0,46.53,1388.8,247.68,13.32,64.14,14.75,999999,999999,999999,999999,0.0,0.0,8.62,99,9999,99999,9,999999999,0.48,0.07,12.11,99,0.2,0.0,9
1255,2022,2,22,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.6,-13.7,31.0,100680.0,296.02,1391.79,217.9,188.98,664.18,48.67,999999,999999,999999,999999,0.0,0.0,0.46,99,9999,99999,9,999999999,0.48,0.07,5.96,99,0.26,0.0,9
1256,2022,2,22,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.7,-12.3,28.0,100660.0,541.67,1391.45,233.15,384.4,779.66,84.6,999999,999999,999999,999999,0.0,0.0,1.19,99,9999,99999,9,999999999,0.5,0.07,2.09,99,0.17,0.0,9
1257,2022,2,22,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.1,-8.9,31.0,100620.0,740.6,1391.36,258.73,520.42,710.11,149.97,999999,999999,999999,999999,320.0,5.4,3.09,99,9999,99999,9,999999999,0.51,0.07,0.34,99,0.17,0.0,9
1258,2022,2,22,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.5,-8.6,27.0,100510.0,879.25,1391.45,252.52,657.58,894.26,120.51,999999,999999,999999,999999,90.0,13.0,2.04,99,9999,99999,9,999999999,0.52,0.05,0.0,99,0.17,0.0,9
1259,2022,2,22,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.3,-9.4,24.0,100390.0,948.2,1391.37,263.05,686.3,789.61,167.93,999999,999999,999999,999999,0.0,0.0,2.83,99,9999,99999,9,999999999,0.53,0.1,0.0,99,0.17,0.0,9
1260,2022,2,22,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.3,-10.7,19.0,100180.0,942.75,1391.48,275.5,657.22,674.23,205.51,999999,999999,999999,999999,220.0,22.3,3.68,99,9999,99999,9,999999999,0.54,0.08,0.0,99,0.18,0.0,9
1261,2022,2,22,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.4,-10.6,19.0,100140.0,863.25,1391.3,277.77,547.45,745.54,126.9,999999,999999,999999,999999,180.0,24.1,4.25,99,9999,99999,9,999999999,0.56,0.08,0.0,99,0.18,0.0,9
1262,2022,2,22,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.6,-11.3,19.0,100080.0,715.17,1391.41,305.48,331.38,505.09,127.25,999999,999999,999999,999999,220.0,35.3,6.66,99,9999,99999,9,999999999,0.58,0.1,0.0,99,0.17,0.0,9
1263,2022,2,22,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.1,-13.8,16.0,100190.0,508.58,1391.36,298.7,233.95,422.37,99.88,999999,999999,999999,999999,230.0,35.3,6.92,99,9999,99999,9,999999999,0.6,0.1,0.0,99,0.17,0.0,9
1264,2022,2,22,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.7,-9.3,27.0,100300.0,257.48,1390.64,290.52,99.82,329.78,56.23,999999,999999,999999,999999,232.0,28.8,7.16,99,9999,99999,9,999999999,0.62,0.09,0.0,99,0.21,0.0,9
1265,2022,2,22,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.0,-10.4,26.0,100300.0,26.15,1387.36,302.48,5.2,31.22,6.66,999999,999999,999999,999999,250.0,41.0,9.5,99,9999,99999,9,999999999,0.61,0.08,0.0,99,0.2,0.0,9
1266,2022,2,22,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.5,-10.8,26.0,100310.0,0.0,0.0,299.95,0.0,0.0,0.0,999999,999999,999999,999999,250.0,40.7,9.56,99,9999,99999,9,999999999,0.61,0.1,17.33,99,999.0,0.0,9
1267,2022,2,22,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.0,-10.3,28.0,100420.0,0.0,0.0,302.6,0.0,0.0,0.0,999999,999999,999999,999999,210.0,22.3,9.49,99,9999,99999,9,999999999,0.61,0.11,17.33,99,999.0,0.0,9
1268,2022,2,22,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,-8.6,34.0,100440.0,0.0,0.0,295.15,0.0,0.0,0.0,999999,999999,999999,999999,270.0,22.3,9.38,99,9999,99999,9,999999999,0.61,0.12,17.33,99,999.0,0.0,9
1269,2022,2,22,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,-6.3,44.0,100480.0,0.0,0.0,293.73,0.0,0.0,0.0,999999,999999,999999,999999,230.0,25.9,9.68,99,9999,99999,9,999999999,0.67,0.11,17.33,99,999.0,0.0,9
1270,2022,2,22,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.9,-2.6,67.0,100480.0,0.0,0.0,297.17,0.0,0.0,0.0,999999,999999,999999,999999,280.0,29.5,9.78,99,9999,99999,9,999999999,0.75,0.1,17.33,99,999.0,0.0,9
1271,2022,2,22,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.9,-2.2,80.0,100520.0,0.0,0.0,300.95,0.0,0.0,0.0,999999,999999,999999,999999,330.0,27.7,9.8,99,9999,99999,9,999999999,0.66,0.1,17.33,99,999.0,0.0,9
1272,2022,2,23,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.0,-2.1,86.0,100550.0,0.0,0.0,290.3,0.0,0.0,0.0,999999,999999,999999,999999,20.0,20.5,9.74,99,9999,99999,9,999999999,0.6,0.09,17.33,99,999.0,0.0,9
1273,2022,2,23,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.2,-3.2,78.0,100520.0,0.0,0.0,266.75,0.0,0.0,0.0,999999,999999,999999,999999,10.0,16.6,6.84,99,9999,99999,9,999999999,0.53,0.08,17.33,99,999.0,0.3,9
1274,2022,2,23,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.4,-4.4,70.0,100480.0,0.0,0.0,280.75,0.0,0.0,0.0,999999,999999,999999,999999,330.0,20.5,9.63,99,9999,99999,9,999999999,0.52,0.07,17.33,99,999.0,1.4,9
1275,2022,2,23,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.1,-2.2,86.0,100550.0,0.0,0.0,272.98,0.0,0.0,0.0,999999,999999,999999,999999,270.0,18.4,9.27,99,9999,99999,9,999999999,0.5,0.06,17.33,99,999.0,1.0,9
1276,2022,2,23,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.6,-1.3,95.0,100670.0,0.0,0.0,274.67,0.0,0.0,0.0,999999,999999,999999,999999,260.0,22.3,9.7,99,9999,99999,9,999999999,0.49,0.05,17.33,99,999.0,0.7,9
1277,2022,2,23,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.6,-1.9,91.0,100800.0,0.0,0.0,280.5,0.0,0.0,0.0,999999,999999,999999,999999,260.0,24.1,9.88,99,9999,99999,9,999999999,0.48,0.03,17.33,99,999.0,0.0,9
1278,2022,2,23,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.7,-3.2,83.0,100900.0,50.08,1393.2,261.42,13.88,46.85,15.93,999999,999999,999999,999999,270.0,24.1,9.51,99,9999,99999,9,999999999,0.48,0.03,17.33,99,0.19,0.0,9
1279,2022,2,23,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.2,-4.1,73.0,100870.0,302.17,1390.62,284.05,117.45,383.97,49.65,999999,999999,999999,999999,280.0,20.5,7.81,99,9999,99999,9,999999999,0.48,0.02,17.33,99,0.21,0.0,9
1280,2022,2,23,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.2,-2.7,70.0,100940.0,547.9,1390.81,275.65,260.15,400.81,132.2,999999,999999,999999,999999,260.0,16.6,8.58,99,9999,99999,9,999999999,0.47,0.02,17.33,99,0.18,0.0,9
1281,2022,2,23,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.5,-3.6,64.0,100980.0,746.85,1390.77,295.65,346.12,550.75,151.47,999999,999999,999999,999999,260.0,16.6,8.67,99,9999,99999,9,999999999,0.48,0.01,17.33,99,0.18,0.0,9
1282,2022,2,23,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,-7.1,43.0,101030.0,885.42,1390.82,273.25,561.85,616.46,195.83,999999,999999,999999,999999,290.0,20.5,6.07,99,9999,99999,9,999999999,0.48,0.01,17.33,99,0.18,0.0,9
1283,2022,2,23,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.2,-7.9,41.0,101020.0,954.25,1390.63,274.25,605.75,581.57,224.75,999999,999999,999999,999999,270.0,14.8,6.13,99,9999,99999,9,999999999,0.47,0.02,17.33,99,0.18,0.0,9
1284,2022,2,23,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,-8.3,36.0,100930.0,948.62,1390.68,284.83,569.67,448.59,271.87,999999,999999,999999,999999,300.0,20.5,7.36,99,9999,99999,9,999999999,0.47,0.01,17.33,99,0.18,0.0,9
1285,2022,2,23,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.2,-7.9,41.0,101020.0,868.92,1390.64,287.4,502.7,482.73,227.4,999999,999999,999999,999999,360.0,11.2,7.13,99,9999,99999,9,999999999,0.46,0.01,17.33,99,0.18,0.0,9
1286,2022,2,23,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.8,-12.3,26.0,101030.0,720.6,1390.65,285.7,356.35,509.4,155.67,999999,999999,999999,999999,350.0,22.3,7.42,99,9999,99999,9,999999999,0.45,0.01,17.33,99,0.18,0.0,9
1287,2022,2,23,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.7,-13.9,23.0,101100.0,513.75,1390.68,279.45,259.33,407.04,126.59,999999,999999,999999,999999,320.0,14.8,7.35,99,9999,99999,9,999999999,0.44,0.01,17.33,99,0.19,0.0,9
1288,2022,2,23,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.9,-12.1,28.0,101230.0,262.38,1390.07,262.67,123.8,417.5,61.2,999999,999999,999999,999999,310.0,27.7,6.14,99,9999,99999,9,999999999,0.44,0.01,17.33,99,0.21,0.0,9
1289,2022,2,23,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.8,-11.4,32.0,101370.0,28.25,1395.47,265.9,7.12,56.07,8.49,999999,999999,999999,999999,310.0,25.9,8.99,99,9999,99999,9,999999999,0.4,0.01,9.01,99,0.2,0.0,9
1290,2022,2,23,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.5,-11.7,32.0,101540.0,0.0,0.0,264.7,0.0,0.0,0.0,999999,999999,999999,999999,320.0,16.6,7.94,99,9999,99999,9,999999999,0.38,0.01,2.26,99,999.0,0.0,9
1291,2022,2,23,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.3,-10.8,40.0,101630.0,0.0,0.0,247.82,0.0,0.0,0.0,999999,999999,999999,999999,290.0,18.4,5.9,99,9999,99999,9,999999999,0.35,0.01,1.04,99,999.0,0.0,9
1292,2022,2,23,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.5,-10.9,42.0,101780.0,0.0,0.0,238.85,0.0,0.0,0.0,999999,999999,999999,999999,300.0,5.4,5.19,99,9999,99999,9,999999999,0.33,0.01,0.89,99,999.0,0.0,9
